datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-24 09:30:00-04:00,5.400000095367432,5.5,5.25,5.306500434875488,99086,0.0,0.0,AEVA,1h
2023-05-24 10:30:00-04:00,5.299999713897705,5.5,5.299999713897705,5.475000381469727,91253,0.0,0.0,AEVA,1h
2023-05-24 11:30:00-04:00,5.450000286102295,5.475000381469727,5.299999713897705,5.325000286102295,72885,0.0,0.0,AEVA,1h
2023-05-24 12:30:00-04:00,5.325000286102295,5.400000095367432,5.25,5.375,141333,0.0,0.0,AEVA,1h
2023-05-24 13:30:00-04:00,5.375,5.375,5.299999713897705,5.3495001792907715,43206,0.0,0.0,AEVA,1h
2023-05-24 14:30:00-04:00,5.299999713897705,5.375,5.299999713897705,5.350000381469727,76386,0.0,0.0,AEVA,1h
2023-05-24 15:30:00-04:00,5.350000381469727,5.375,5.299999713897705,5.299999713897705,60331,0.0,0.0,AEVA,1h
2023-05-25 09:30:00-04:00,5.400000095367432,5.5,5.299999713897705,5.475000381469727,123080,0.0,0.0,AEVA,1h
2023-05-25 10:30:00-04:00,5.5,5.550000190734863,5.400000095367432,5.425000190734863,68860,0.0,0.0,AEVA,1h
2023-05-25 11:30:00-04:00,5.450000286102295,5.5,5.350000381469727,5.364999771118164,69477,0.0,0.0,AEVA,1h
2023-05-25 12:30:00-04:00,5.377500057220459,5.425000190734863,5.350000381469727,5.400000095367432,42832,0.0,0.0,AEVA,1h
2023-05-25 13:30:00-04:00,5.375,5.5,5.350000381469727,5.450000286102295,54281,0.0,0.0,AEVA,1h
2023-05-25 14:30:00-04:00,5.425000190734863,5.525000095367432,5.400000095367432,5.5,70584,0.0,0.0,AEVA,1h
2023-05-25 15:30:00-04:00,5.5,5.550000190734863,5.450000286102295,5.475000381469727,72591,0.0,0.0,AEVA,1h
2023-05-26 09:30:00-04:00,5.400000095367432,5.724999904632568,5.400000095367432,5.675000190734863,161786,0.0,0.0,AEVA,1h
2023-05-26 10:30:00-04:00,5.675000190734863,5.75,5.650000095367432,5.75,84395,0.0,0.0,AEVA,1h
2023-05-26 11:30:00-04:00,5.75,5.75,5.675000190734863,5.75,103461,0.0,0.0,AEVA,1h
2023-05-26 12:30:00-04:00,5.75,5.75,5.699999809265137,5.724999904632568,91854,0.0,0.0,AEVA,1h
2023-05-26 13:30:00-04:00,5.703000068664551,5.75,5.650000095367432,5.75,124012,0.0,0.0,AEVA,1h
2023-05-26 14:30:00-04:00,5.749499797821045,5.75,5.699999809265137,5.703499794006348,248251,0.0,0.0,AEVA,1h
2023-05-26 15:30:00-04:00,5.699999809265137,5.75,5.699999809265137,5.75,71023,0.0,0.0,AEVA,1h
2023-05-30 09:30:00-04:00,5.899999618530273,6.100000381469727,5.849999904632568,5.90749979019165,311545,0.0,0.0,AEVA,1h
2023-05-30 10:30:00-04:00,5.924999713897705,6.0,5.899999618530273,5.924999713897705,172046,0.0,0.0,AEVA,1h
2023-05-30 11:30:00-04:00,5.950000286102295,6.25,5.899999618530273,6.25,144301,0.0,0.0,AEVA,1h
2023-05-30 12:30:00-04:00,6.199999809265137,6.349999904632568,6.199999809265137,6.324999809265137,113430,0.0,0.0,AEVA,1h
2023-05-30 13:30:00-04:00,6.324999809265137,6.399999618530273,6.150000095367432,6.245999813079834,153806,0.0,0.0,AEVA,1h
2023-05-30 14:30:00-04:00,6.25,6.25,6.199999809265137,6.224999904632568,79288,0.0,0.0,AEVA,1h
2023-05-30 15:30:00-04:00,6.25,6.25,6.150000095367432,6.175000190734863,132418,0.0,0.0,AEVA,1h
2023-05-31 09:30:00-04:00,6.150000095367432,6.25,5.799999713897705,5.824999809265137,274707,0.0,0.0,AEVA,1h
2023-05-31 10:30:00-04:00,5.824999809265137,5.899999618530273,5.799999713897705,5.875,108001,0.0,0.0,AEVA,1h
2023-05-31 11:30:00-04:00,5.875,5.950000286102295,5.799999713897705,5.824999809265137,133518,0.0,0.0,AEVA,1h
2023-05-31 12:30:00-04:00,5.799999713897705,5.950000286102295,5.75,5.924999713897705,143572,0.0,0.0,AEVA,1h
2023-05-31 13:30:00-04:00,5.924999713897705,6.100000381469727,5.899999618530273,6.075000286102295,73369,0.0,0.0,AEVA,1h
2023-05-31 14:30:00-04:00,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,115499,0.0,0.0,AEVA,1h
2023-05-31 15:30:00-04:00,6.050000190734863,6.150000095367432,6.0,6.075000286102295,169876,0.0,0.0,AEVA,1h
2023-06-01 09:30:00-04:00,6.0,6.150000095367432,6.0,6.064500331878662,117266,0.0,0.0,AEVA,1h
2023-06-01 10:30:00-04:00,6.075000286102295,6.5,6.075000286102295,6.424999713897705,153624,0.0,0.0,AEVA,1h
2023-06-01 11:30:00-04:00,6.445500373840332,6.700000286102295,6.40749979019165,6.625,166859,0.0,0.0,AEVA,1h
2023-06-01 12:30:00-04:00,6.625,6.650000095367432,6.600000381469727,6.625,63315,0.0,0.0,AEVA,1h
2023-06-01 13:30:00-04:00,6.625,6.675000190734863,6.449999809265137,6.498000144958496,212756,0.0,0.0,AEVA,1h
2023-06-01 14:30:00-04:00,6.495500087738037,6.600000381469727,6.474999904632568,6.575000286102295,89735,0.0,0.0,AEVA,1h
2023-06-01 15:30:00-04:00,6.575000286102295,6.600000381469727,6.5,6.549999713897705,109487,0.0,0.0,AEVA,1h
2023-06-02 09:30:00-04:00,6.700000286102295,7.0,6.549999713897705,6.824999809265137,304909,0.0,0.0,AEVA,1h
2023-06-02 10:30:00-04:00,6.824999809265137,7.0,6.800000190734863,6.925000190734863,167997,0.0,0.0,AEVA,1h
2023-06-02 11:30:00-04:00,6.941999912261963,6.941999912261963,6.800000190734863,6.875,98528,0.0,0.0,AEVA,1h
2023-06-02 12:30:00-04:00,6.875,6.949999809265137,6.850500106811523,6.949999809265137,89480,0.0,0.0,AEVA,1h
2023-06-02 13:30:00-04:00,6.949999809265137,6.987500190734863,6.800000190734863,6.875,87273,0.0,0.0,AEVA,1h
2023-06-02 14:30:00-04:00,6.875,6.949999809265137,6.800000190734863,6.900000095367432,100862,0.0,0.0,AEVA,1h
2023-06-02 15:30:00-04:00,6.925000190734863,7.049999713897705,6.900000095367432,7.049999713897705,150292,0.0,0.0,AEVA,1h
2023-06-05 09:30:00-04:00,7.049999713897705,7.049999713897705,6.549999713897705,6.575000286102295,252552,0.0,0.0,AEVA,1h
2023-06-05 10:30:00-04:00,6.597499847412109,6.75,6.549999713897705,6.675000190734863,84733,0.0,0.0,AEVA,1h
2023-06-05 11:30:00-04:00,6.697499752044678,6.700000286102295,6.600000381469727,6.687999725341797,54485,0.0,0.0,AEVA,1h
2023-06-05 12:30:00-04:00,6.650000095367432,6.849999904632568,6.650000095367432,6.800000190734863,127118,0.0,0.0,AEVA,1h
2023-06-05 13:30:00-04:00,6.800000190734863,6.849999904632568,6.75,6.775000095367432,112803,0.0,0.0,AEVA,1h
2023-06-05 14:30:00-04:00,6.779999732971191,6.800000190734863,6.650000095367432,6.753000259399414,219056,0.0,0.0,AEVA,1h
2023-06-05 15:30:00-04:00,6.781499862670898,6.800000190734863,6.75,6.800000190734863,78744,0.0,0.0,AEVA,1h
2023-06-06 09:30:00-04:00,6.549999713897705,7.25,6.549999713897705,7.225000381469727,272271,0.0,0.0,AEVA,1h
2023-06-06 10:30:00-04:00,7.225000381469727,7.525000095367432,7.200000286102295,7.300000190734863,261336,0.0,0.0,AEVA,1h
2023-06-06 11:30:00-04:00,7.325000286102295,7.350000381469727,7.200000286102295,7.25,115798,0.0,0.0,AEVA,1h
2023-06-06 12:30:00-04:00,7.225000381469727,7.25,7.099999904632568,7.099999904632568,74330,0.0,0.0,AEVA,1h
2023-06-06 13:30:00-04:00,7.099999904632568,7.25,7.099999904632568,7.174999713897705,93205,0.0,0.0,AEVA,1h
2023-06-06 14:30:00-04:00,7.174999713897705,7.200000286102295,7.0,7.125,121109,0.0,0.0,AEVA,1h
2023-06-06 15:30:00-04:00,7.125,7.149999618530273,7.049999713897705,7.099999904632568,89316,0.0,0.0,AEVA,1h
2023-06-07 09:30:00-04:00,7.350000381469727,7.599999904632568,7.200000286102295,7.200000286102295,254297,0.0,0.0,AEVA,1h
2023-06-07 10:30:00-04:00,7.220000267028809,7.248000144958496,6.900000095367432,7.074999809265137,232862,0.0,0.0,AEVA,1h
2023-06-07 11:30:00-04:00,7.074999809265137,7.200000286102295,6.849999904632568,6.849999904632568,84570,0.0,0.0,AEVA,1h
2023-06-07 12:30:00-04:00,6.849999904632568,7.0,6.800000190734863,6.849999904632568,86865,0.0,0.0,AEVA,1h
2023-06-07 13:30:00-04:00,6.875,7.0,6.800000190734863,6.974999904632568,56511,0.0,0.0,AEVA,1h
2023-06-07 14:30:00-04:00,6.949999809265137,7.0,6.875,6.949999809265137,72229,0.0,0.0,AEVA,1h
2023-06-07 15:30:00-04:00,7.0,7.0,6.900000095367432,6.949999809265137,84135,0.0,0.0,AEVA,1h
2023-06-08 09:30:00-04:00,7.0,7.099999904632568,6.75499963760376,6.875,142217,0.0,0.0,AEVA,1h
2023-06-08 10:30:00-04:00,6.862499713897705,7.074999809265137,6.862499713897705,7.01099967956543,99980,0.0,0.0,AEVA,1h
2023-06-08 11:30:00-04:00,7.024999618530273,7.174999713897705,7.0,7.125,95192,0.0,0.0,AEVA,1h
2023-06-08 12:30:00-04:00,7.125,7.174999713897705,7.0,7.04949951171875,71164,0.0,0.0,AEVA,1h
2023-06-08 13:30:00-04:00,7.046499729156494,7.049999713897705,6.949999809265137,6.949999809265137,40673,0.0,0.0,AEVA,1h
2023-06-08 14:30:00-04:00,6.962500095367432,7.074999809265137,6.900000095367432,6.900000095367432,54324,0.0,0.0,AEVA,1h
2023-06-08 15:30:00-04:00,6.900000095367432,7.0,6.849999904632568,6.925000190734863,130597,0.0,0.0,AEVA,1h
2023-06-09 09:30:00-04:00,7.0,7.39900016784668,6.949999809265137,7.194499969482422,139156,0.0,0.0,AEVA,1h
2023-06-09 10:30:00-04:00,7.174999713897705,7.200000286102295,6.849999904632568,6.899499893188477,104732,0.0,0.0,AEVA,1h
2023-06-09 11:30:00-04:00,6.875,6.974999904632568,6.800000190734863,6.900000095367432,58965,0.0,0.0,AEVA,1h
2023-06-09 12:30:00-04:00,6.849999904632568,6.949999809265137,6.800000190734863,6.9045000076293945,67565,0.0,0.0,AEVA,1h
2023-06-09 13:30:00-04:00,6.949999809265137,6.949999809265137,6.849999904632568,6.875,52989,0.0,0.0,AEVA,1h
2023-06-09 14:30:00-04:00,6.875,6.900000095367432,6.800000190734863,6.824999809265137,57389,0.0,0.0,AEVA,1h
2023-06-09 15:30:00-04:00,6.824999809265137,6.974999904632568,6.800000190734863,6.900000095367432,102271,0.0,0.0,AEVA,1h
2023-06-12 09:30:00-04:00,7.149999618530273,7.149999618530273,6.800000190734863,6.849999904632568,318892,0.0,0.0,AEVA,1h
2023-06-12 10:30:00-04:00,6.900000095367432,7.200000286102295,6.800000190734863,7.074999809265137,128114,0.0,0.0,AEVA,1h
2023-06-12 11:30:00-04:00,7.074999809265137,7.25,7.049999713897705,7.2044997215271,92152,0.0,0.0,AEVA,1h
2023-06-12 12:30:00-04:00,7.235000133514404,7.25,7.0,7.0,99982,0.0,0.0,AEVA,1h
2023-06-12 13:30:00-04:00,7.024999618530273,7.099999904632568,7.0,7.074999809265137,47456,0.0,0.0,AEVA,1h
2023-06-12 14:30:00-04:00,7.049999713897705,7.099999904632568,7.0,7.04949951171875,91462,0.0,0.0,AEVA,1h
2023-06-12 15:30:00-04:00,7.008500099182129,7.049999713897705,6.849999904632568,6.849999904632568,147403,0.0,0.0,AEVA,1h
2023-06-13 09:30:00-04:00,7.0,7.400000095367432,6.949999809265137,7.300000190734863,263895,0.0,0.0,AEVA,1h
2023-06-13 10:30:00-04:00,7.300000190734863,7.400000095367432,7.25,7.302999973297119,139780,0.0,0.0,AEVA,1h
2023-06-13 11:30:00-04:00,7.300000190734863,7.350000381469727,7.200000286102295,7.325000286102295,110522,0.0,0.0,AEVA,1h
2023-06-13 12:30:00-04:00,7.325000286102295,7.453000068664551,7.300000190734863,7.425000190734863,173415,0.0,0.0,AEVA,1h
2023-06-13 13:30:00-04:00,7.425000190734863,7.5,7.275000095367432,7.300000190734863,106281,0.0,0.0,AEVA,1h
2023-06-13 14:30:00-04:00,7.325000286102295,7.325000286102295,7.149999618530273,7.275000095367432,118934,0.0,0.0,AEVA,1h
2023-06-13 15:30:00-04:00,7.275000095367432,7.425000190734863,7.25,7.400000095367432,290342,0.0,0.0,AEVA,1h
2023-06-14 09:30:00-04:00,7.400000095367432,7.550000190734863,7.20550012588501,7.225000381469727,165723,0.0,0.0,AEVA,1h
2023-06-14 10:30:00-04:00,7.225000381469727,7.300000190734863,7.099999904632568,7.14900016784668,79794,0.0,0.0,AEVA,1h
2023-06-14 11:30:00-04:00,7.125,7.149999618530273,7.0,7.099999904632568,74347,0.0,0.0,AEVA,1h
2023-06-14 12:30:00-04:00,7.087500095367432,7.125,6.949999809265137,6.974999904632568,96593,0.0,0.0,AEVA,1h
2023-06-14 13:30:00-04:00,6.949999809265137,7.0,6.75,6.75,131474,0.0,0.0,AEVA,1h
2023-06-14 14:30:00-04:00,6.75,7.049999713897705,6.75,6.949999809265137,146600,0.0,0.0,AEVA,1h
2023-06-14 15:30:00-04:00,6.921500205993652,6.949999809265137,6.824999809265137,6.925000190734863,115377,0.0,0.0,AEVA,1h
2023-06-15 09:30:00-04:00,6.900000095367432,7.099999904632568,6.600000381469727,7.099999904632568,162580,0.0,0.0,AEVA,1h
2023-06-15 10:30:00-04:00,7.147500038146973,7.149999618530273,6.949999809265137,7.099999904632568,146906,0.0,0.0,AEVA,1h
2023-06-15 11:30:00-04:00,7.125,7.225000381469727,7.0,7.049999713897705,102345,0.0,0.0,AEVA,1h
2023-06-15 12:30:00-04:00,7.049999713897705,7.149999618530273,7.0,7.099999904632568,64787,0.0,0.0,AEVA,1h
2023-06-15 13:30:00-04:00,7.074999809265137,7.25,7.059500217437744,7.25,116863,0.0,0.0,AEVA,1h
2023-06-15 14:30:00-04:00,7.25,7.25,7.149999618530273,7.25,144641,0.0,0.0,AEVA,1h
2023-06-15 15:30:00-04:00,7.225000381469727,7.400000095367432,7.200000286102295,7.350000381469727,262675,0.0,0.0,AEVA,1h
2023-06-16 09:30:00-04:00,7.5,7.550000190734863,7.200000286102295,7.29449987411499,320155,0.0,0.0,AEVA,1h
2023-06-16 10:30:00-04:00,7.275000095367432,7.350000381469727,7.0,7.040500164031982,88045,0.0,0.0,AEVA,1h
2023-06-16 11:30:00-04:00,7.049999713897705,7.049999713897705,6.75,6.775000095367432,103162,0.0,0.0,AEVA,1h
2023-06-16 12:30:00-04:00,6.750500202178955,6.94950008392334,6.650000095367432,6.700000286102295,160538,0.0,0.0,AEVA,1h
2023-06-16 13:30:00-04:00,6.75,6.800000190734863,6.700000286102295,6.70050048828125,59276,0.0,0.0,AEVA,1h
2023-06-16 14:30:00-04:00,6.725000381469727,6.800000190734863,6.575000286102295,6.625,215589,0.0,0.0,AEVA,1h
2023-06-16 15:30:00-04:00,6.600000381469727,6.650000095367432,6.600000381469727,6.625,108855,0.0,0.0,AEVA,1h
2023-06-20 09:30:00-04:00,6.700000286102295,6.700000286102295,6.100000381469727,6.125,343213,0.0,0.0,AEVA,1h
2023-06-20 10:30:00-04:00,6.125,6.199999809265137,6.050000190734863,6.175000190734863,326344,0.0,0.0,AEVA,1h
2023-06-20 11:30:00-04:00,6.175000190734863,6.199999809265137,6.150000095367432,6.175000190734863,67441,0.0,0.0,AEVA,1h
2023-06-20 12:30:00-04:00,6.175000190734863,6.199999809265137,6.150000095367432,6.1875,50620,0.0,0.0,AEVA,1h
2023-06-20 13:30:00-04:00,6.175000190734863,6.199999809265137,6.150000095367432,6.175000190734863,52731,0.0,0.0,AEVA,1h
2023-06-20 14:30:00-04:00,6.1875,6.199999809265137,6.150000095367432,6.175000190734863,57909,0.0,0.0,AEVA,1h
2023-06-20 15:30:00-04:00,6.175000190734863,6.25,6.150000095367432,6.25,102180,0.0,0.0,AEVA,1h
2023-06-21 09:30:00-04:00,6.150000095367432,6.25,5.950000286102295,5.950000286102295,205422,0.0,0.0,AEVA,1h
2023-06-21 10:30:00-04:00,5.950000286102295,6.0,5.799999713897705,5.892000198364258,175216,0.0,0.0,AEVA,1h
2023-06-21 11:30:00-04:00,5.849999904632568,5.950000286102295,5.799999713897705,5.849999904632568,161314,0.0,0.0,AEVA,1h
2023-06-21 12:30:00-04:00,5.849999904632568,6.0,5.849999904632568,5.924999713897705,107081,0.0,0.0,AEVA,1h
2023-06-21 13:30:00-04:00,5.924999713897705,5.950000286102295,5.899999618530273,5.899999618530273,54146,0.0,0.0,AEVA,1h
2023-06-21 14:30:00-04:00,5.924999713897705,5.975000381469727,5.875,5.899999618530273,87067,0.0,0.0,AEVA,1h
2023-06-21 15:30:00-04:00,5.899999618530273,5.903000354766846,5.799999713897705,5.849999904632568,151887,0.0,0.0,AEVA,1h
2023-06-22 09:30:00-04:00,5.799999713897705,5.996999740600586,5.699999809265137,5.724999904632568,207876,0.0,0.0,AEVA,1h
2023-06-22 10:30:00-04:00,5.724999904632568,5.950000286102295,5.699999809265137,5.899999618530273,150098,0.0,0.0,AEVA,1h
2023-06-22 11:30:00-04:00,5.950000286102295,6.050000190734863,5.899999618530273,5.924999713897705,118389,0.0,0.0,AEVA,1h
2023-06-22 12:30:00-04:00,5.924999713897705,5.950000286102295,5.849999904632568,5.899999618530273,64565,0.0,0.0,AEVA,1h
2023-06-22 13:30:00-04:00,5.899999618530273,5.950000286102295,5.849999904632568,5.875,40569,0.0,0.0,AEVA,1h
2023-06-22 14:30:00-04:00,5.875,5.899999618530273,5.799999713897705,5.799999713897705,58856,0.0,0.0,AEVA,1h
2023-06-22 15:30:00-04:00,5.8354997634887695,5.849999904632568,5.699999809265137,5.75,166741,0.0,0.0,AEVA,1h
2023-06-23 09:30:00-04:00,5.699999809265137,5.799999713897705,5.550000190734863,5.675000190734863,225855,0.0,0.0,AEVA,1h
2023-06-23 10:30:00-04:00,5.675000190734863,5.799999713897705,5.599999904632568,5.599999904632568,129708,0.0,0.0,AEVA,1h
2023-06-23 11:30:00-04:00,5.599999904632568,5.79949951171875,5.599999904632568,5.79949951171875,63837,0.0,0.0,AEVA,1h
2023-06-23 12:30:00-04:00,5.799999713897705,5.849999904632568,5.75,5.75,60006,0.0,0.0,AEVA,1h
2023-06-23 13:30:00-04:00,5.75,5.789499759674072,5.650000095367432,5.650000095367432,42912,0.0,0.0,AEVA,1h
2023-06-23 14:30:00-04:00,5.650000095367432,5.699999809265137,5.599999904632568,5.625,83640,0.0,0.0,AEVA,1h
2023-06-23 15:30:00-04:00,5.599999904632568,5.950000286102295,5.599999904632568,5.849999904632568,207077,0.0,0.0,AEVA,1h
2023-06-26 09:30:00-04:00,5.849999904632568,6.125,5.75,5.842499732971191,227632,0.0,0.0,AEVA,1h
2023-06-26 10:30:00-04:00,5.799999713897705,5.950000286102295,5.75,5.824999809265137,112572,0.0,0.0,AEVA,1h
2023-06-26 11:30:00-04:00,5.799999713897705,5.849999904632568,5.699999809265137,5.824999809265137,111572,0.0,0.0,AEVA,1h
2023-06-26 12:30:00-04:00,5.799999713897705,5.849999904632568,5.75,5.799999713897705,56451,0.0,0.0,AEVA,1h
2023-06-26 13:30:00-04:00,5.774999618530273,5.899999618530273,5.75,5.824999809265137,70932,0.0,0.0,AEVA,1h
2023-06-26 14:30:00-04:00,5.849999904632568,6.050000190734863,5.824999809265137,6.025000095367432,201211,0.0,0.0,AEVA,1h
2023-06-26 15:30:00-04:00,6.025000095367432,6.050000190734863,6.0,6.0,285087,0.0,0.0,AEVA,1h
2023-06-27 09:30:00-04:00,6.300000190734863,6.300000190734863,5.75,5.774999618530273,167269,0.0,0.0,AEVA,1h
2023-06-27 10:30:00-04:00,5.75,5.950000286102295,5.75,5.924999713897705,93844,0.0,0.0,AEVA,1h
2023-06-27 11:30:00-04:00,5.950000286102295,6.050000190734863,5.899999618530273,6.025000095367432,75882,0.0,0.0,AEVA,1h
2023-06-27 12:30:00-04:00,6.025000095367432,6.125,6.0,6.125,66942,0.0,0.0,AEVA,1h
2023-06-27 13:30:00-04:00,6.100000381469727,6.150000095367432,6.050000190734863,6.075000286102295,125184,0.0,0.0,AEVA,1h
2023-06-27 14:30:00-04:00,6.050000190734863,6.150000095367432,6.050000190734863,6.100000381469727,83456,0.0,0.0,AEVA,1h
2023-06-27 15:30:00-04:00,6.125,6.150000095367432,6.100000381469727,6.150000095367432,169350,0.0,0.0,AEVA,1h
2023-06-28 09:30:00-04:00,6.050000190734863,6.150000095367432,6.0,6.1045002937316895,76117,0.0,0.0,AEVA,1h
2023-06-28 10:30:00-04:00,6.125,6.144999980926514,5.875,5.924999713897705,56489,0.0,0.0,AEVA,1h
2023-06-28 11:30:00-04:00,5.924999713897705,6.075000286102295,5.924999713897705,5.924999713897705,144416,0.0,0.0,AEVA,1h
2023-06-28 12:30:00-04:00,5.917999744415283,5.917999744415283,5.799999713897705,5.849999904632568,68955,0.0,0.0,AEVA,1h
2023-06-28 13:30:00-04:00,5.875,5.899999618530273,5.799999713897705,5.824999809265137,47752,0.0,0.0,AEVA,1h
2023-06-28 14:30:00-04:00,5.824999809265137,5.950000286102295,5.824999809265137,5.899999618530273,99327,0.0,0.0,AEVA,1h
2023-06-28 15:30:00-04:00,5.899999618530273,5.899999618530273,5.849999904632568,5.899999618530273,112591,0.0,0.0,AEVA,1h
2023-06-29 09:30:00-04:00,5.799999713897705,6.199999809265137,5.75,6.050000190734863,171415,0.0,0.0,AEVA,1h
2023-06-29 10:30:00-04:00,6.050000190734863,6.199999809265137,6.006500244140625,6.199999809265137,103579,0.0,0.0,AEVA,1h
2023-06-29 11:30:00-04:00,6.192500114440918,6.199999809265137,6.100000381469727,6.125,58556,0.0,0.0,AEVA,1h
2023-06-29 12:30:00-04:00,6.150000095367432,6.25,6.125,6.199999809265137,70716,0.0,0.0,AEVA,1h
2023-06-29 13:30:00-04:00,6.192500114440918,6.199999809265137,6.150000095367432,6.199999809265137,34592,0.0,0.0,AEVA,1h
2023-06-29 14:30:00-04:00,6.199999809265137,6.25,6.157500267028809,6.25,53894,0.0,0.0,AEVA,1h
2023-06-29 15:30:00-04:00,6.224999904632568,6.349999904632568,6.199999809265137,6.349999904632568,100328,0.0,0.0,AEVA,1h
2023-06-30 09:30:00-04:00,6.25,6.549999713897705,6.203999996185303,6.474999904632568,217368,0.0,0.0,AEVA,1h
2023-06-30 10:30:00-04:00,6.449999809265137,6.5,6.150000095367432,6.375,192139,0.0,0.0,AEVA,1h
2023-06-30 11:30:00-04:00,6.375,6.600000381469727,6.375,6.5,295665,0.0,0.0,AEVA,1h
2023-06-30 12:30:00-04:00,6.5,6.549999713897705,6.399999618530273,6.5,140048,0.0,0.0,AEVA,1h
2023-06-30 13:30:00-04:00,6.5,6.5,6.349999904632568,6.349999904632568,49746,0.0,0.0,AEVA,1h
2023-06-30 14:30:00-04:00,6.349999904632568,6.393499851226807,6.25,6.25,67208,0.0,0.0,AEVA,1h
2023-06-30 15:30:00-04:00,6.25,6.324999809265137,6.199999809265137,6.199999809265137,133880,0.0,0.0,AEVA,1h
2023-07-03 09:30:00-04:00,6.150000095367432,6.449999809265137,6.150000095367432,6.224999904632568,110399,0.0,0.0,AEVA,1h
2023-07-03 10:30:00-04:00,6.224999904632568,6.243500232696533,5.899999618530273,6.037499904632568,319866,0.0,0.0,AEVA,1h
2023-07-03 11:30:00-04:00,6.025000095367432,6.050000190734863,5.899999618530273,5.924999713897705,149942,0.0,0.0,AEVA,1h
2023-07-05 09:30:00-04:00,6.100000381469727,6.150000095367432,6.0,6.075000286102295,153297,0.0,0.0,AEVA,1h
2023-07-05 10:30:00-04:00,6.075000286102295,6.100000381469727,5.950000286102295,5.956000328063965,70939,0.0,0.0,AEVA,1h
2023-07-05 11:30:00-04:00,5.999500274658203,6.0,5.899999618530273,5.950000286102295,141709,0.0,0.0,AEVA,1h
2023-07-05 12:30:00-04:00,5.950000286102295,5.950000286102295,5.799999713897705,5.824999809265137,108597,0.0,0.0,AEVA,1h
2023-07-05 13:30:00-04:00,5.824999809265137,5.849999904632568,5.799999713897705,5.824999809265137,41500,0.0,0.0,AEVA,1h
2023-07-05 14:30:00-04:00,5.849999904632568,5.849999904632568,5.799999713897705,5.824999809265137,65212,0.0,0.0,AEVA,1h
2023-07-05 15:30:00-04:00,5.849999904632568,5.849999904632568,5.599999904632568,5.75,237080,0.0,0.0,AEVA,1h
2023-07-06 09:30:00-04:00,5.699999809265137,5.699999809265137,5.25,5.274999618530273,435575,0.0,0.0,AEVA,1h
2023-07-06 10:30:00-04:00,5.274999618530273,5.350000381469727,5.25,5.325000286102295,165559,0.0,0.0,AEVA,1h
