datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 10:54:00-05:00,58.61000061035156,58.77000045776367,58.54999923706055,58.609100341796875,16950,0.0,0.0,ARWR,2m
2026-03-06 10:56:00-05:00,58.66999816894531,58.83000183105469,58.52000045776367,58.540000915527344,9677,0.0,0.0,ARWR,2m
2026-03-06 10:58:00-05:00,58.540000915527344,58.790000915527344,58.40999984741211,58.720401763916016,8337,0.0,0.0,ARWR,2m
2026-03-06 11:00:00-05:00,58.78499984741211,59.029998779296875,58.720001220703125,58.979000091552734,15386,0.0,0.0,ARWR,2m
2026-03-06 11:02:00-05:00,58.95000076293945,59.08980178833008,58.86000061035156,58.89500045776367,7229,0.0,0.0,ARWR,2m
2026-03-06 11:04:00-05:00,58.900001525878906,59.125,58.900001525878906,59.029998779296875,8813,0.0,0.0,ARWR,2m
2026-03-06 11:06:00-05:00,58.94499969482422,59.025001525878906,58.665000915527344,58.76499938964844,14038,0.0,0.0,ARWR,2m
2026-03-06 11:08:00-05:00,58.630001068115234,58.68000030517578,58.560001373291016,58.67499923706055,8357,0.0,0.0,ARWR,2m
2026-03-06 11:10:00-05:00,58.720001220703125,58.7400016784668,58.4900016784668,58.595001220703125,11315,0.0,0.0,ARWR,2m
2026-03-06 11:12:00-05:00,58.65800094604492,58.790000915527344,58.56999969482422,58.790000915527344,12272,0.0,0.0,ARWR,2m
2026-03-06 11:14:00-05:00,58.790000915527344,58.95500183105469,58.70000076293945,58.90999984741211,7236,0.0,0.0,ARWR,2m
2026-03-06 11:16:00-05:00,58.97999954223633,59.09000015258789,58.970001220703125,58.9900016784668,5506,0.0,0.0,ARWR,2m
2026-03-06 11:18:00-05:00,58.970001220703125,58.970001220703125,58.84000015258789,58.904998779296875,8660,0.0,0.0,ARWR,2m
2026-03-06 11:20:00-05:00,58.83000183105469,58.880001068115234,58.529998779296875,58.529998779296875,28689,0.0,0.0,ARWR,2m
2026-03-06 11:22:00-05:00,58.52619934082031,58.59000015258789,58.310001373291016,58.349998474121094,17701,0.0,0.0,ARWR,2m
2026-03-06 11:24:00-05:00,58.31999969482422,58.4900016784668,58.310001373291016,58.349998474121094,10272,0.0,0.0,ARWR,2m
2026-03-06 11:26:00-05:00,58.2599983215332,58.52000045776367,58.2599983215332,58.5,10440,0.0,0.0,ARWR,2m
2026-03-06 11:28:00-05:00,58.48500061035156,58.48500061035156,58.290000915527344,58.31999969482422,5639,0.0,0.0,ARWR,2m
2026-03-06 11:30:00-05:00,58.36320114135742,58.5099983215332,58.13999938964844,58.470001220703125,48314,0.0,0.0,ARWR,2m
2026-03-06 11:32:00-05:00,58.4900016784668,58.4900016784668,58.290000915527344,58.290000915527344,3324,0.0,0.0,ARWR,2m
2026-03-06 11:34:00-05:00,58.2400016784668,58.2400016784668,57.91999816894531,57.99369812011719,33897,0.0,0.0,ARWR,2m
2026-03-06 11:36:00-05:00,58.060001373291016,58.125,57.81999969482422,58.0,22008,0.0,0.0,ARWR,2m
2026-03-06 11:38:00-05:00,57.9900016784668,58.005001068115234,57.88010025024414,57.900001525878906,5540,0.0,0.0,ARWR,2m
2026-03-06 11:40:00-05:00,57.86000061035156,58.06999969482422,57.849998474121094,58.06999969482422,5947,0.0,0.0,ARWR,2m
2026-03-06 11:42:00-05:00,58.05929946899414,58.2599983215332,57.96500015258789,58.2599983215332,11153,0.0,0.0,ARWR,2m
2026-03-06 11:44:00-05:00,58.185001373291016,58.2400016784668,58.1150016784668,58.19499969482422,16842,0.0,0.0,ARWR,2m
2026-03-06 11:46:00-05:00,58.2599983215332,58.279998779296875,58.09000015258789,58.09000015258789,7388,0.0,0.0,ARWR,2m
2026-03-06 11:48:00-05:00,58.125,58.310001373291016,58.125,58.2599983215332,6278,0.0,0.0,ARWR,2m
2026-03-06 11:50:00-05:00,58.2599983215332,58.380001068115234,58.2599983215332,58.32500076293945,2802,0.0,0.0,ARWR,2m
2026-03-06 11:52:00-05:00,58.32500076293945,58.334999084472656,58.000099182128906,58.084999084472656,9453,0.0,0.0,ARWR,2m
2026-03-06 11:54:00-05:00,58.084999084472656,58.084999084472656,58.0099983215332,58.04499816894531,4430,0.0,0.0,ARWR,2m
2026-03-06 11:56:00-05:00,58.0,58.10499954223633,57.900001525878906,58.06999969482422,23247,0.0,0.0,ARWR,2m
2026-03-06 11:58:00-05:00,58.05500030517578,58.2599983215332,58.040000915527344,58.255001068115234,16030,0.0,0.0,ARWR,2m
2026-03-06 12:00:00-05:00,58.31999969482422,58.400001525878906,58.28010177612305,58.28010177612305,2682,0.0,0.0,ARWR,2m
2026-03-06 12:02:00-05:00,58.36000061035156,58.38999938964844,58.2599983215332,58.31999969482422,12168,0.0,0.0,ARWR,2m
2026-03-06 12:04:00-05:00,58.36000061035156,58.439998626708984,58.290000915527344,58.30500030517578,7528,0.0,0.0,ARWR,2m
2026-03-06 12:06:00-05:00,58.29999923706055,58.29999923706055,58.130001068115234,58.189998626708984,13287,0.0,0.0,ARWR,2m
2026-03-06 12:08:00-05:00,58.20000076293945,58.40999984741211,58.189998626708984,58.29999923706055,6534,0.0,0.0,ARWR,2m
2026-03-06 12:10:00-05:00,58.33000183105469,58.43000030517578,58.165000915527344,58.165000915527344,17203,0.0,0.0,ARWR,2m
2026-03-06 12:12:00-05:00,58.165000915527344,58.16999816894531,58.099998474121094,58.14899826049805,10039,0.0,0.0,ARWR,2m
2026-03-06 12:14:00-05:00,58.15999984741211,58.15999984741211,57.97999954223633,58.06999969482422,10130,0.0,0.0,ARWR,2m
2026-03-06 12:16:00-05:00,58.15129852294922,58.20000076293945,57.939998626708984,57.97999954223633,24809,0.0,0.0,ARWR,2m
2026-03-06 12:18:00-05:00,57.97999954223633,58.19990158081055,57.97999954223633,58.099998474121094,3622,0.0,0.0,ARWR,2m
2026-03-06 12:20:00-05:00,58.040000915527344,58.06999969482422,57.88999938964844,57.900001525878906,11383,0.0,0.0,ARWR,2m
2026-03-06 12:22:00-05:00,57.84000015258789,57.91999816894531,57.67499923706055,57.70000076293945,9140,0.0,0.0,ARWR,2m
2026-03-06 12:24:00-05:00,57.599998474121094,57.599998474121094,57.5,57.529998779296875,8927,0.0,0.0,ARWR,2m
2026-03-06 12:26:00-05:00,57.459999084472656,57.54999923706055,57.459999084472656,57.54999923706055,7587,0.0,0.0,ARWR,2m
2026-03-06 12:28:00-05:00,57.47999954223633,57.505001068115234,57.369998931884766,57.38999938964844,9286,0.0,0.0,ARWR,2m
2026-03-06 12:30:00-05:00,57.439998626708984,57.84000015258789,57.439998626708984,57.84000015258789,11347,0.0,0.0,ARWR,2m
2026-03-06 12:32:00-05:00,57.81999969482422,58.084999084472656,57.81999969482422,58.084999084472656,12151,0.0,0.0,ARWR,2m
2026-03-06 12:34:00-05:00,57.9900016784668,58.084999084472656,57.814998626708984,58.084999084472656,15235,0.0,0.0,ARWR,2m
2026-03-06 12:36:00-05:00,57.970001220703125,57.970001220703125,57.67399978637695,57.915000915527344,7677,0.0,0.0,ARWR,2m
2026-03-06 12:38:00-05:00,57.88999938964844,57.88999938964844,57.650001525878906,57.650001525878906,7362,0.0,0.0,ARWR,2m
2026-03-06 12:40:00-05:00,57.59000015258789,57.630001068115234,57.33000183105469,57.33000183105469,4002,0.0,0.0,ARWR,2m
2026-03-06 12:42:00-05:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,3508,0.0,0.0,ARWR,2m
2026-03-06 12:44:00-05:00,57.470001220703125,57.56999969482422,57.43000030517578,57.564998626708984,11775,0.0,0.0,ARWR,2m
2026-03-06 12:46:00-05:00,57.65999984741211,57.689998626708984,57.65999984741211,57.689998626708984,2243,0.0,0.0,ARWR,2m
2026-03-06 12:48:00-05:00,57.720001220703125,57.880001068115234,57.63999938964844,57.724098205566406,6742,0.0,0.0,ARWR,2m
2026-03-06 12:50:00-05:00,57.78499984741211,57.78499984741211,57.61000061035156,57.61000061035156,9266,0.0,0.0,ARWR,2m
2026-03-06 12:52:00-05:00,57.540000915527344,57.57500076293945,57.439998626708984,57.5,6208,0.0,0.0,ARWR,2m
2026-03-06 12:54:00-05:00,57.58000183105469,57.75,57.58000183105469,57.66999816894531,12902,0.0,0.0,ARWR,2m
2026-03-06 12:56:00-05:00,57.584999084472656,57.849998474121094,57.584999084472656,57.810001373291016,20139,0.0,0.0,ARWR,2m
2026-03-06 12:58:00-05:00,57.730499267578125,57.810001373291016,57.68000030517578,57.78010177612305,12556,0.0,0.0,ARWR,2m
2026-03-06 13:00:00-05:00,57.724998474121094,58.15999984741211,57.65999984741211,58.15999984741211,17179,0.0,0.0,ARWR,2m
2026-03-06 13:02:00-05:00,58.06999969482422,58.189998626708984,58.0,58.0,4299,0.0,0.0,ARWR,2m
2026-03-06 13:04:00-05:00,58.02000045776367,58.06999969482422,58.0,58.06999969482422,4398,0.0,0.0,ARWR,2m
2026-03-06 13:06:00-05:00,58.119998931884766,58.290000915527344,58.119998931884766,58.290000915527344,4648,0.0,0.0,ARWR,2m
2026-03-06 13:08:00-05:00,58.25,58.5,58.25,58.5,10215,0.0,0.0,ARWR,2m
2026-03-06 13:10:00-05:00,58.40999984741211,58.849998474121094,58.380001068115234,58.790000915527344,11116,0.0,0.0,ARWR,2m
2026-03-06 13:12:00-05:00,58.83000183105469,59.0,58.810001373291016,59.0,7443,0.0,0.0,ARWR,2m
2026-03-06 13:14:00-05:00,58.92499923706055,58.9900016784668,58.90999984741211,58.93000030517578,6135,0.0,0.0,ARWR,2m
2026-03-06 13:16:00-05:00,58.97999954223633,58.9900016784668,58.79999923706055,58.86000061035156,4297,0.0,0.0,ARWR,2m
2026-03-06 13:18:00-05:00,58.869998931884766,58.95000076293945,58.849098205566406,58.86000061035156,4022,0.0,0.0,ARWR,2m
2026-03-06 13:20:00-05:00,58.79999923706055,59.150001525878906,58.79999923706055,59.13999938964844,19342,0.0,0.0,ARWR,2m
2026-03-06 13:22:00-05:00,59.130001068115234,59.4370002746582,59.0458984375,59.32500076293945,7241,0.0,0.0,ARWR,2m
2026-03-06 13:24:00-05:00,59.25,59.5,59.25,59.3849983215332,13458,0.0,0.0,ARWR,2m
2026-03-06 13:26:00-05:00,59.369998931884766,59.369998931884766,59.25,59.25,10728,0.0,0.0,ARWR,2m
2026-03-06 13:28:00-05:00,59.27000045776367,59.38999938964844,59.27000045776367,59.380001068115234,4452,0.0,0.0,ARWR,2m
2026-03-06 13:30:00-05:00,59.349998474121094,59.439998626708984,59.349998474121094,59.375,3215,0.0,0.0,ARWR,2m
2026-03-06 13:32:00-05:00,59.380001068115234,59.380001068115234,59.189998626708984,59.2599983215332,9081,0.0,0.0,ARWR,2m
2026-03-06 13:34:00-05:00,59.29999923706055,59.34000015258789,59.150001525878906,59.220001220703125,8122,0.0,0.0,ARWR,2m
2026-03-06 13:36:00-05:00,59.150001525878906,59.459999084472656,59.119998931884766,59.459999084472656,16973,0.0,0.0,ARWR,2m
2026-03-06 13:38:00-05:00,59.45000076293945,59.4995002746582,59.310001373291016,59.39500045776367,12319,0.0,0.0,ARWR,2m
2026-03-06 13:40:00-05:00,59.39500045776367,59.47999954223633,59.125,59.26750183105469,7407,0.0,0.0,ARWR,2m
2026-03-06 13:42:00-05:00,59.185001373291016,59.334999084472656,59.185001373291016,59.28499984741211,6185,0.0,0.0,ARWR,2m
2026-03-06 13:44:00-05:00,59.45000076293945,59.45000076293945,59.12009811401367,59.28499984741211,2333,0.0,0.0,ARWR,2m
2026-03-06 13:46:00-05:00,59.29999923706055,59.43000030517578,59.290000915527344,59.43000030517578,3229,0.0,0.0,ARWR,2m
2026-03-06 13:48:00-05:00,59.290000915527344,59.47999954223633,59.290000915527344,59.47999954223633,6805,0.0,0.0,ARWR,2m
2026-03-06 13:50:00-05:00,59.47999954223633,59.61000061035156,59.34000015258789,59.34000015258789,12084,0.0,0.0,ARWR,2m
2026-03-06 13:52:00-05:00,59.380001068115234,59.45000076293945,59.369998931884766,59.369998931884766,1642,0.0,0.0,ARWR,2m
2026-03-06 13:54:00-05:00,59.343299865722656,59.343299865722656,59.279998779296875,59.29999923706055,3678,0.0,0.0,ARWR,2m
2026-03-06 13:56:00-05:00,59.209999084472656,59.290000915527344,59.130001068115234,59.150001525878906,28958,0.0,0.0,ARWR,2m
2026-03-06 13:58:00-05:00,59.189998626708984,59.19499969482422,59.150001525878906,59.189998626708984,1960,0.0,0.0,ARWR,2m
2026-03-06 14:00:00-05:00,59.189998626708984,59.220001220703125,58.80500030517578,58.91999816894531,19084,0.0,0.0,ARWR,2m
2026-03-06 14:02:00-05:00,58.92499923706055,58.97999954223633,58.86000061035156,58.8849983215332,6295,0.0,0.0,ARWR,2m
2026-03-06 14:04:00-05:00,58.91510009765625,59.06999969482422,58.849998474121094,59.02750015258789,13222,0.0,0.0,ARWR,2m
2026-03-06 14:06:00-05:00,59.04499816894531,59.099998474121094,58.79999923706055,58.880001068115234,8924,0.0,0.0,ARWR,2m
2026-03-06 14:08:00-05:00,58.89500045776367,58.970001220703125,58.89500045776367,58.970001220703125,2687,0.0,0.0,ARWR,2m
2026-03-06 14:10:00-05:00,58.94499969482422,59.26499938964844,58.94499969482422,59.20500183105469,14742,0.0,0.0,ARWR,2m
2026-03-06 14:12:00-05:00,59.13999938964844,59.220001220703125,59.13999938964844,59.21500015258789,3104,0.0,0.0,ARWR,2m
2026-03-06 14:14:00-05:00,59.2599983215332,59.45000076293945,59.2599983215332,59.45000076293945,9272,0.0,0.0,ARWR,2m
2026-03-06 14:16:00-05:00,59.474998474121094,59.689998626708984,59.46440124511719,59.64500045776367,12231,0.0,0.0,ARWR,2m
2026-03-06 14:18:00-05:00,59.46500015258789,59.5099983215332,59.46500015258789,59.5099983215332,2374,0.0,0.0,ARWR,2m
2026-03-06 14:20:00-05:00,59.599998474121094,59.61000061035156,59.525001525878906,59.525001525878906,2152,0.0,0.0,ARWR,2m
2026-03-06 14:22:00-05:00,59.47999954223633,59.61000061035156,59.34000015258789,59.56999969482422,7847,0.0,0.0,ARWR,2m
2026-03-06 14:24:00-05:00,59.505001068115234,59.505001068115234,59.36000061035156,59.38999938964844,5910,0.0,0.0,ARWR,2m
2026-03-06 14:26:00-05:00,59.400001525878906,59.70000076293945,59.400001525878906,59.70000076293945,3088,0.0,0.0,ARWR,2m
2026-03-06 14:28:00-05:00,59.61000061035156,59.61000061035156,59.55500030517578,59.564998626708984,2267,0.0,0.0,ARWR,2m
2026-03-06 14:30:00-05:00,59.564998626708984,59.72990036010742,59.54999923706055,59.64500045776367,3779,0.0,0.0,ARWR,2m
2026-03-06 14:32:00-05:00,59.64500045776367,59.73500061035156,59.56999969482422,59.724998474121094,5548,0.0,0.0,ARWR,2m
2026-03-06 14:34:00-05:00,59.66999816894531,59.790000915527344,59.599998474121094,59.599998474121094,10874,0.0,0.0,ARWR,2m
2026-03-06 14:36:00-05:00,59.560001373291016,59.779998779296875,59.560001373291016,59.73500061035156,4795,0.0,0.0,ARWR,2m
2026-03-06 14:38:00-05:00,59.68000030517578,59.7599983215332,59.54999923706055,59.645999908447266,9071,0.0,0.0,ARWR,2m
2026-03-06 14:40:00-05:00,59.63999938964844,59.75,59.555999755859375,59.75,3323,0.0,0.0,ARWR,2m
2026-03-06 14:42:00-05:00,59.790000915527344,59.790000915527344,59.63999938964844,59.63999938964844,4227,0.0,0.0,ARWR,2m
2026-03-06 14:44:00-05:00,59.59000015258789,59.6349983215332,59.58000183105469,59.58000183105469,6479,0.0,0.0,ARWR,2m
2026-03-06 14:46:00-05:00,59.61000061035156,59.61000061035156,59.47999954223633,59.5099983215332,6819,0.0,0.0,ARWR,2m
2026-03-06 14:48:00-05:00,59.5,59.59000015258789,59.4900016784668,59.529998779296875,10934,0.0,0.0,ARWR,2m
2026-03-06 14:50:00-05:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,1354,0.0,0.0,ARWR,2m
2026-03-06 14:52:00-05:00,59.52000045776367,59.7599983215332,59.52000045776367,59.61000061035156,7375,0.0,0.0,ARWR,2m
2026-03-06 14:54:00-05:00,59.625,59.70000076293945,59.625,59.665000915527344,5177,0.0,0.0,ARWR,2m
2026-03-06 14:56:00-05:00,59.65999984741211,59.75,59.599998474121094,59.650001525878906,5671,0.0,0.0,ARWR,2m
2026-03-06 14:58:00-05:00,59.58000183105469,59.58000183105469,59.540000915527344,59.540000915527344,4000,0.0,0.0,ARWR,2m
2026-03-06 15:00:00-05:00,59.61000061035156,59.68000030517578,59.54199981689453,59.619998931884766,5602,0.0,0.0,ARWR,2m
2026-03-06 15:02:00-05:00,59.63999938964844,59.810001373291016,59.599998474121094,59.599998474121094,10765,0.0,0.0,ARWR,2m
2026-03-06 15:04:00-05:00,59.619998931884766,59.625,59.54999923706055,59.625,4563,0.0,0.0,ARWR,2m
2026-03-06 15:06:00-05:00,59.61000061035156,59.61000061035156,59.4900016784668,59.560001373291016,7986,0.0,0.0,ARWR,2m
2026-03-06 15:08:00-05:00,59.56999969482422,59.56999969482422,59.400001525878906,59.400001525878906,6429,0.0,0.0,ARWR,2m
2026-03-06 15:10:00-05:00,59.459999084472656,59.470001220703125,59.310001373291016,59.349998474121094,9985,0.0,0.0,ARWR,2m
2026-03-06 15:12:00-05:00,59.345001220703125,59.345001220703125,59.27000045776367,59.345001220703125,5963,0.0,0.0,ARWR,2m
2026-03-06 15:14:00-05:00,59.369998931884766,59.369998931884766,59.2599983215332,59.2599983215332,5419,0.0,0.0,ARWR,2m
2026-03-06 15:16:00-05:00,59.255001068115234,59.3650016784668,59.25,59.3650016784668,5057,0.0,0.0,ARWR,2m
2026-03-06 15:18:00-05:00,59.29999923706055,59.43000030517578,59.25,59.279998779296875,5928,0.0,0.0,ARWR,2m
2026-03-06 15:20:00-05:00,59.279998779296875,59.29499816894531,59.220001220703125,59.27000045776367,7262,0.0,0.0,ARWR,2m
2026-03-06 15:22:00-05:00,59.255001068115234,59.34000015258789,59.255001068115234,59.34000015258789,4907,0.0,0.0,ARWR,2m
2026-03-06 15:24:00-05:00,59.290000915527344,59.44060134887695,59.290000915527344,59.38999938964844,11596,0.0,0.0,ARWR,2m
2026-03-06 15:26:00-05:00,59.31999969482422,59.31999969482422,59.280399322509766,59.280399322509766,1966,0.0,0.0,ARWR,2m
2026-03-06 15:28:00-05:00,59.279998779296875,59.33290100097656,59.279998779296875,59.33000183105469,6337,0.0,0.0,ARWR,2m
2026-03-06 15:30:00-05:00,59.380001068115234,59.41999816894531,59.27000045776367,59.27000045776367,11216,0.0,0.0,ARWR,2m
2026-03-06 15:32:00-05:00,59.27000045776367,59.349998474121094,59.22999954223633,59.334999084472656,7599,0.0,0.0,ARWR,2m
2026-03-06 15:34:00-05:00,59.34000015258789,59.41120147705078,59.34000015258789,59.369998931884766,11564,0.0,0.0,ARWR,2m
2026-03-06 15:36:00-05:00,59.43000030517578,59.61000061035156,59.40999984741211,59.540000915527344,18831,0.0,0.0,ARWR,2m
2026-03-06 15:38:00-05:00,59.529998779296875,59.599998474121094,59.459999084472656,59.599998474121094,14987,0.0,0.0,ARWR,2m
2026-03-06 15:40:00-05:00,59.599998474121094,59.779998779296875,59.58000183105469,59.724998474121094,16848,0.0,0.0,ARWR,2m
2026-03-06 15:42:00-05:00,59.72999954223633,59.75,59.6150016784668,59.65999984741211,12199,0.0,0.0,ARWR,2m
2026-03-06 15:44:00-05:00,59.630001068115234,59.650001525878906,59.52000045776367,59.560001373291016,13624,0.0,0.0,ARWR,2m
2026-03-06 15:46:00-05:00,59.6150016784668,59.83000183105469,59.61000061035156,59.83000183105469,9308,0.0,0.0,ARWR,2m
2026-03-06 15:48:00-05:00,59.79999923706055,59.959999084472656,59.72999954223633,59.95000076293945,20809,0.0,0.0,ARWR,2m
2026-03-06 15:50:00-05:00,59.869998931884766,59.869998931884766,59.65999984741211,59.71139907836914,29601,0.0,0.0,ARWR,2m
2026-03-06 15:52:00-05:00,59.79999923706055,59.79999923706055,59.584999084472656,59.584999084472656,28749,0.0,0.0,ARWR,2m
2026-03-06 15:54:00-05:00,59.56999969482422,59.775001525878906,59.369998931884766,59.709999084472656,48956,0.0,0.0,ARWR,2m
2026-03-06 15:56:00-05:00,59.720001220703125,59.880001068115234,59.69499969482422,59.81999969482422,67378,0.0,0.0,ARWR,2m
2026-03-06 15:58:00-05:00,59.79999923706055,59.9900016784668,59.79999923706055,59.83000183105469,124829,0.0,0.0,ARWR,2m
2026-03-09 09:30:00-04:00,59.099998474121094,59.099998474121094,58.290000915527344,58.68000030517578,107363,0.0,0.0,ARWR,2m
2026-03-09 09:32:00-04:00,58.37329864501953,59.099998474121094,58.37329864501953,58.599998474121094,17623,0.0,0.0,ARWR,2m
2026-03-09 09:34:00-04:00,58.61009979248047,59.31999969482422,58.310001373291016,58.540000915527344,21964,0.0,0.0,ARWR,2m
2026-03-09 09:36:00-04:00,58.68000030517578,58.68000030517578,58.290000915527344,58.310001373291016,9536,0.0,0.0,ARWR,2m
2026-03-09 09:38:00-04:00,58.310001373291016,58.34000015258789,57.9900016784668,58.27000045776367,13197,0.0,0.0,ARWR,2m
2026-03-09 09:40:00-04:00,58.130001068115234,58.540000915527344,57.86009979248047,58.369998931884766,17136,0.0,0.0,ARWR,2m
2026-03-09 09:42:00-04:00,58.11000061035156,58.29999923706055,57.97999954223633,58.130001068115234,9829,0.0,0.0,ARWR,2m
2026-03-09 09:44:00-04:00,58.040000915527344,58.23500061035156,57.939998626708984,58.040000915527344,9709,0.0,0.0,ARWR,2m
2026-03-09 09:46:00-04:00,58.04499816894531,58.060001373291016,57.650001525878906,58.040000915527344,9748,0.0,0.0,ARWR,2m
2026-03-09 09:48:00-04:00,58.165000915527344,58.3849983215332,58.060001373291016,58.226898193359375,5718,0.0,0.0,ARWR,2m
2026-03-09 09:50:00-04:00,58.08000183105469,58.09000015258789,57.790000915527344,57.959999084472656,7363,0.0,0.0,ARWR,2m
2026-03-09 09:52:00-04:00,57.86159896850586,57.96500015258789,57.540000915527344,57.630001068115234,13411,0.0,0.0,ARWR,2m
