datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-28 11:30:00-05:00,5.538000106811523,5.598000526428223,5.454000473022461,5.501999855041504,173770,0.0,0.0,AIIO,15m
2026-01-28 11:45:00-05:00,5.497999668121338,5.5839996337890625,5.496000289916992,5.572000026702881,95327,0.0,0.0,AIIO,15m
2026-01-28 12:00:00-05:00,5.5920000076293945,5.599999904632568,5.443999767303467,5.490000247955322,256173,0.0,0.0,AIIO,15m
2026-01-28 12:15:00-05:00,5.493999481201172,5.599999904632568,5.493999481201172,5.5360002517700195,113445,0.0,0.0,AIIO,15m
2026-01-28 12:30:00-05:00,5.562000274658203,5.599999904632568,5.450000286102295,5.450000286102295,4447324,0.0,0.0,AIIO,15m
2026-01-28 12:45:00-05:00,5.450000286102295,5.468000411987305,5.353999614715576,5.353999614715576,142383,0.0,0.0,AIIO,15m
2026-01-28 13:00:00-05:00,5.388000011444092,5.400000095367432,5.375999927520752,5.400000095367432,124085,0.0,0.0,AIIO,15m
2026-01-28 13:15:00-05:00,5.3979997634887695,5.501999855041504,5.3520002365112305,5.437999725341797,4745076,0.0,0.0,AIIO,15m
2026-01-28 13:30:00-05:00,5.437999725341797,5.47599983215332,5.404000282287598,5.427999973297119,100273,0.0,0.0,AIIO,15m
2026-01-28 13:45:00-05:00,5.447999954223633,5.447999954223633,5.400000095367432,5.400000095367432,129577,0.0,0.0,AIIO,15m
2026-01-28 14:00:00-05:00,5.400000095367432,5.429999828338623,5.310000419616699,5.314000129699707,136650,0.0,0.0,AIIO,15m
2026-01-28 14:15:00-05:00,5.314000129699707,5.400000095367432,5.310000419616699,5.310000419616699,5005993,0.0,0.0,AIIO,15m
2026-01-28 14:30:00-05:00,5.320000171661377,5.332000255584717,5.139999866485596,5.159999847412109,173847,0.0,0.0,AIIO,15m
2026-01-28 14:45:00-05:00,5.159999847412109,5.199999809265137,5.149999618530273,5.199999809265137,127083,0.0,0.0,AIIO,15m
2026-01-28 15:00:00-05:00,5.197999954223633,5.199999809265137,5.152000427246094,5.199999809265137,59580,0.0,0.0,AIIO,15m
2026-01-28 15:15:00-05:00,5.167999744415283,5.199999809265137,5.167999744415283,5.185999870300293,61244,0.0,0.0,AIIO,15m
2026-01-28 15:30:00-05:00,5.177999496459961,5.199999809265137,5.170000076293945,5.180000305175781,5781249,0.0,0.0,AIIO,15m
2026-01-28 15:45:00-05:00,5.180000305175781,5.199999809265137,5.058000087738037,5.13800048828125,297986,0.0,0.0,AIIO,15m
2026-01-29 09:30:00-05:00,5.0,5.0,4.645999908447266,4.688000202178955,688875,0.0,0.0,AIIO,15m
2026-01-29 09:45:00-05:00,4.720000267028809,4.720000267028809,4.654000282287598,4.674000263214111,267474,0.0,0.0,AIIO,15m
2026-01-29 10:00:00-05:00,4.674000263214111,4.677999973297119,4.578000068664551,4.619999885559082,1033959,0.0,0.0,AIIO,15m
2026-01-29 10:15:00-05:00,4.605999946594238,4.665999889373779,4.519999980926514,4.599999904632568,260493,0.0,0.0,AIIO,15m
2026-01-29 10:30:00-05:00,4.5920000076293945,4.630000114440918,4.538000106811523,4.599999904632568,1156882,0.0,0.0,AIIO,15m
2026-01-29 10:45:00-05:00,4.599999904632568,4.668000221252441,4.568000316619873,4.668000221252441,103202,0.0,0.0,AIIO,15m
2026-01-29 11:00:00-05:00,4.582000255584717,4.76200008392334,4.582000255584717,4.760000228881836,26095,0.0,0.0,AIIO,15m
2026-01-29 11:15:00-05:00,4.75,4.769999980926514,4.679999828338623,4.75600004196167,1244203,0.0,0.0,AIIO,15m
2026-01-29 11:30:00-05:00,4.742000102996826,4.799999713897705,4.740000247955322,4.789999961853027,43635,0.0,0.0,AIIO,15m
2026-01-29 11:45:00-05:00,4.783999919891357,4.829999923706055,4.76200008392334,4.796000003814697,79101,0.0,0.0,AIIO,15m
2026-01-29 12:00:00-05:00,4.828000068664551,4.900000095367432,4.789999961853027,4.86400032043457,56912,0.0,0.0,AIIO,15m
2026-01-29 12:15:00-05:00,4.900000095367432,4.900000095367432,4.817999839782715,4.840000152587891,17874,0.0,0.0,AIIO,15m
2026-01-29 12:30:00-05:00,4.8379998207092285,4.8420000076293945,4.797999858856201,4.797999858856201,34759,0.0,0.0,AIIO,15m
2026-01-29 12:45:00-05:00,4.788000106811523,4.799999713897705,4.754000186920166,4.760000228881836,29723,0.0,0.0,AIIO,15m
2026-01-29 13:00:00-05:00,4.817999839782715,4.973999977111816,4.7820000648498535,4.966000080108643,40786,0.0,0.0,AIIO,15m
2026-01-29 13:15:00-05:00,4.894000053405762,4.966000080108643,4.8339996337890625,4.898000240325928,36471,0.0,0.0,AIIO,15m
2026-01-29 13:30:00-05:00,4.966000080108643,5.022000312805176,4.918000221252441,4.927999973297119,70503,0.0,0.0,AIIO,15m
2026-01-29 13:45:00-05:00,4.940000057220459,5.0,4.940000057220459,4.991999626159668,30327,0.0,0.0,AIIO,15m
2026-01-29 14:00:00-05:00,4.998000144958496,5.0,4.927999973297119,4.980000019073486,24827,0.0,0.0,AIIO,15m
2026-01-29 14:15:00-05:00,4.980000019073486,4.99399995803833,4.699999809265137,4.923999786376953,1728895,0.0,0.0,AIIO,15m
2026-01-29 14:30:00-05:00,4.860000133514404,4.878000259399414,4.794000148773193,4.850000381469727,4394,0.0,0.0,AIIO,15m
2026-01-29 14:45:00-05:00,4.851999759674072,4.906000137329102,4.851999759674072,4.878000259399414,12283,0.0,0.0,AIIO,15m
2026-01-29 15:00:00-05:00,4.878000259399414,4.923999786376953,4.799999713897705,4.860000133514404,60530,0.0,0.0,AIIO,15m
2026-01-29 15:15:00-05:00,4.871999740600586,4.9679999351501465,4.8420000076293945,4.940000057220459,23375,0.0,0.0,AIIO,15m
2026-01-29 15:30:00-05:00,4.927999973297119,4.927999973297119,4.74399995803833,4.802000045776367,105053,0.0,0.0,AIIO,15m
2026-01-29 15:45:00-05:00,4.802000045776367,4.868000030517578,4.674000263214111,4.805999755859375,126719,0.0,0.0,AIIO,15m
2026-01-30 09:30:00-05:00,4.799999713897705,4.799999713897705,4.599999904632568,4.6020002365112305,416279,0.0,0.0,AIIO,15m
2026-01-30 09:45:00-05:00,4.6020002365112305,4.6020002365112305,4.51200008392334,4.579999923706055,113139,0.0,0.0,AIIO,15m
2026-01-30 10:00:00-05:00,4.590000152587891,4.599999904632568,4.5,4.501999855041504,149733,0.0,0.0,AIIO,15m
2026-01-30 10:15:00-05:00,4.440000057220459,4.446000099182129,4.359999656677246,4.395999908447266,212822,0.0,0.0,AIIO,15m
2026-01-30 10:30:00-05:00,4.395999908447266,4.4019999504089355,4.395999908447266,4.4019999504089355,39139,0.0,0.0,AIIO,15m
2026-02-02 14:00:00-05:00,3.8899998664855957,3.9600000381469727,3.8580000400543213,3.9600000381469727,1028673,0.0,0.0,AIIO,15m
2026-02-02 14:15:00-05:00,3.952000141143799,4.088000297546387,3.9059998989105225,4.088000297546387,50275,0.0,0.0,AIIO,15m
2026-02-02 14:30:00-05:00,4.088000297546387,4.088000297546387,3.8940000534057617,3.998000144958496,1046384,0.0,0.0,AIIO,15m
2026-02-02 14:45:00-05:00,3.9539999961853027,3.9739999771118164,3.7899999618530273,3.883999824523926,1283120,0.0,0.0,AIIO,15m
2026-02-02 15:00:00-05:00,3.9600000381469727,3.9600000381469727,3.8600001335144043,3.861999988555908,43000,0.0,0.0,AIIO,15m
2026-02-02 15:15:00-05:00,3.8600001335144043,3.865999937057495,3.802000045776367,3.861999988555908,70199,0.0,0.0,AIIO,15m
2026-02-02 15:30:00-05:00,3.8519999980926514,3.8519999980926514,3.7139999866485596,3.7139999866485596,92547,0.0,0.0,AIIO,15m
2026-02-02 15:45:00-05:00,3.7960000038146973,3.9240000247955322,3.7139999866485596,3.921999931335449,172326,0.0,0.0,AIIO,15m
2026-02-03 09:30:00-05:00,4.0,4.001999855041504,4.0,4.0,250401,0.0,0.0,AIIO,15m
2026-02-03 09:45:00-05:00,4.001999855041504,4.047999858856201,3.998000144958496,4.001999855041504,63900,0.0,0.0,AIIO,15m
2026-02-03 10:00:00-05:00,4.001999855041504,4.01800012588501,3.8580000400543213,3.9059998989105225,64508,0.0,0.0,AIIO,15m
2026-02-03 10:15:00-05:00,3.9240000247955322,3.9779999256134033,3.9120001792907715,3.9539999961853027,26347,0.0,0.0,AIIO,15m
2026-02-03 10:30:00-05:00,3.9660000801086426,4.1020002365112305,3.9600000381469727,4.084000110626221,83301,0.0,0.0,AIIO,15m
2026-02-03 10:45:00-05:00,4.084000110626221,4.1020002365112305,4.046000003814697,4.093999862670898,12045,0.0,0.0,AIIO,15m
2026-02-03 11:00:00-05:00,4.078000068664551,4.088000297546387,4.056000232696533,4.056000232696533,51909,0.0,0.0,AIIO,15m
2026-02-03 11:15:00-05:00,4.064000129699707,4.064000129699707,4.019999980926514,4.038000106811523,23640,0.0,0.0,AIIO,15m
2026-02-03 11:30:00-05:00,4.026000022888184,4.138000011444092,4.022000312805176,4.110000133514404,462658,0.0,0.0,AIIO,15m
2026-02-03 11:45:00-05:00,4.1080002784729,4.145999908447266,4.088000297546387,4.138000011444092,57473,0.0,0.0,AIIO,15m
2026-02-03 12:00:00-05:00,4.144000053405762,4.144000053405762,4.104000091552734,4.118000030517578,98168,0.0,0.0,AIIO,15m
2026-02-03 12:15:00-05:00,4.105999946594238,4.144000053405762,4.105999946594238,4.128000259399414,34653,0.0,0.0,AIIO,15m
2026-02-03 12:30:00-05:00,4.128000259399414,4.185999870300293,4.122000217437744,4.1539998054504395,112838,0.0,0.0,AIIO,15m
2026-02-03 12:45:00-05:00,4.1479997634887695,4.1479997634887695,4.104000091552734,4.133999824523926,611123,0.0,0.0,AIIO,15m
2026-02-03 13:00:00-05:00,4.1479997634887695,4.171999931335449,4.119999885559082,4.145999908447266,691782,0.0,0.0,AIIO,15m
2026-02-03 13:15:00-05:00,4.145999908447266,4.150000095367432,4.099999904632568,4.130000114440918,705865,0.0,0.0,AIIO,15m
2026-02-03 13:30:00-05:00,4.130000114440918,4.139999866485596,4.081999778747559,4.081999778747559,94610,0.0,0.0,AIIO,15m
2026-02-03 13:45:00-05:00,4.104000091552734,4.105999946594238,4.081999778747559,4.104000091552734,4801,0.0,0.0,AIIO,15m
2026-02-03 14:00:00-05:00,4.090000152587891,4.119999885559082,4.090000152587891,4.119999885559082,9015,0.0,0.0,AIIO,15m
2026-02-03 14:15:00-05:00,4.119999885559082,4.119999885559082,4.118000030517578,4.118000030517578,6881,0.0,0.0,AIIO,15m
2026-02-03 14:30:00-05:00,4.093999862670898,4.110000133514404,4.061999797821045,4.084000110626221,60286,0.0,0.0,AIIO,15m
2026-02-03 14:45:00-05:00,4.084000110626221,4.105999946594238,4.081999778747559,4.105999946594238,34624,0.0,0.0,AIIO,15m
2026-02-03 15:00:00-05:00,4.170000076293945,4.25600004196167,4.1620001792907715,4.201999664306641,883458,0.0,0.0,AIIO,15m
2026-02-03 15:15:00-05:00,4.2179999351501465,4.339999675750732,4.180000305175781,4.208000183105469,45358,0.0,0.0,AIIO,15m
2026-02-03 15:30:00-05:00,4.196000099182129,4.400000095367432,4.138000011444092,4.239999771118164,609143,0.0,0.0,AIIO,15m
2026-02-03 15:45:00-05:00,4.239999771118164,4.410000324249268,3.8999998569488525,3.950000047683716,3238151,0.0,0.0,AIIO,15m
2026-02-04 09:30:00-05:00,3.940000057220459,3.98799991607666,3.9079999923706055,3.9600000381469727,200252,0.0,0.0,AIIO,15m
2026-02-04 09:45:00-05:00,3.9739999771118164,3.9779999256134033,3.861999988555908,3.885999917984009,7907,0.0,0.0,AIIO,15m
2026-02-04 10:00:00-05:00,3.8600001335144043,3.861999988555908,3.7599997520446777,3.797999858856201,161033,0.0,0.0,AIIO,15m
2026-02-04 10:15:00-05:00,3.799999952316284,3.799999952316284,3.5220000743865967,3.547999858856201,835488,0.0,0.0,AIIO,15m
2026-02-04 10:30:00-05:00,3.578000068664551,3.6019997596740723,3.4539999961853027,3.5980000495910645,445566,0.0,0.0,AIIO,15m
2026-02-04 10:45:00-05:00,3.5879998207092285,3.5920000076293945,3.5420000553131104,3.5420000553131104,87990,0.0,0.0,AIIO,15m
2026-02-04 11:00:00-05:00,3.565999984741211,3.6440000534057617,3.5220000743865967,3.6080000400543213,254026,0.0,0.0,AIIO,15m
2026-02-04 11:15:00-05:00,3.5980000495910645,3.686000108718872,3.5980000495910645,3.686000108718872,36905,0.0,0.0,AIIO,15m
