datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-26 10:30:00-05:00,25.5,25.5,25.486400604248047,25.5,4421,0.0,0.0,AGNCN,30m
2026-01-26 11:00:00-05:00,25.5,25.510000228881836,25.5,25.5,8396,0.0,0.0,AGNCN,30m
2026-01-26 11:30:00-05:00,25.5,25.5,25.489999771118164,25.489999771118164,4319,0.0,0.0,AGNCN,30m
2026-01-26 12:00:00-05:00,25.485000610351562,25.485000610351562,25.475000381469727,25.475000381469727,992,0.0,0.0,AGNCN,30m
2026-01-26 12:30:00-05:00,25.461299896240234,25.461299896240234,25.461299896240234,25.461299896240234,422,0.0,0.0,AGNCN,30m
2026-01-26 13:00:00-05:00,25.46139907836914,25.475000381469727,25.46139907836914,25.469999313354492,1886,0.0,0.0,AGNCN,30m
2026-01-26 14:00:00-05:00,25.470800399780273,25.470800399780273,25.470800399780273,25.470800399780273,301,0.0,0.0,AGNCN,30m
2026-01-26 14:30:00-05:00,25.469999313354492,25.469999313354492,25.459999084472656,25.459999084472656,3134,0.0,0.0,AGNCN,30m
2026-01-26 15:00:00-05:00,25.450000762939453,25.479999542236328,25.450000762939453,25.454500198364258,22938,0.0,0.0,AGNCN,30m
2026-01-26 15:30:00-05:00,25.459999084472656,25.479999542236328,25.459999084472656,25.469999313354492,7392,0.0,0.0,AGNCN,30m
2026-01-27 09:30:00-05:00,25.459999084472656,25.495800018310547,25.459999084472656,25.495800018310547,1368,0.0,0.0,AGNCN,30m
2026-01-27 10:30:00-05:00,25.47949981689453,25.499900817871094,25.459999084472656,25.479999542236328,4099,0.0,0.0,AGNCN,30m
2026-01-27 11:00:00-05:00,25.4783992767334,25.4783992767334,25.464799880981445,25.469200134277344,1378,0.0,0.0,AGNCN,30m
2026-01-27 12:00:00-05:00,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,8314,0.0,0.0,AGNCN,30m
2026-01-27 12:30:00-05:00,25.5,25.5,25.489999771118164,25.489999771118164,832,0.0,0.0,AGNCN,30m
2026-01-27 13:00:00-05:00,25.5,25.5,25.493200302124023,25.5,2078,0.0,0.0,AGNCN,30m
2026-01-27 13:30:00-05:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,918,0.0,0.0,AGNCN,30m
2026-01-27 14:00:00-05:00,25.486400604248047,25.489999771118164,25.486400604248047,25.489999771118164,361,0.0,0.0,AGNCN,30m
2026-01-27 14:30:00-05:00,25.489999771118164,25.489999771118164,25.480600357055664,25.489999771118164,2292,0.0,0.0,AGNCN,30m
2026-01-27 15:00:00-05:00,25.489999771118164,25.5,25.489999771118164,25.4950008392334,4901,0.0,0.0,AGNCN,30m
2026-01-27 15:30:00-05:00,25.479999542236328,25.479999542236328,25.46500015258789,25.479999542236328,27147,0.0,0.0,AGNCN,30m
2026-01-28 09:30:00-05:00,25.479999542236328,25.510000228881836,25.479999542236328,25.510000228881836,2167,0.0,0.0,AGNCN,30m
2026-01-28 10:00:00-05:00,25.479999542236328,25.520000457763672,25.479999542236328,25.520000457763672,19927,0.0,0.0,AGNCN,30m
2026-01-28 11:30:00-05:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,317,0.0,0.0,AGNCN,30m
2026-01-28 12:00:00-05:00,25.510000228881836,25.510000228881836,25.5,25.5,491,0.0,0.0,AGNCN,30m
2026-01-28 13:00:00-05:00,25.489999771118164,25.5,25.489999771118164,25.499500274658203,2153,0.0,0.0,AGNCN,30m
2026-01-28 13:30:00-05:00,25.49970054626465,25.49970054626465,25.48069953918457,25.48069953918457,600,0.0,0.0,AGNCN,30m
2026-01-28 14:00:00-05:00,25.495100021362305,25.495100021362305,25.48900032043457,25.489999771118164,3673,0.0,0.0,AGNCN,30m
2026-01-28 14:30:00-05:00,25.489999771118164,25.489999771118164,25.486600875854492,25.486600875854492,1116,0.0,0.0,AGNCN,30m
2026-01-28 15:00:00-05:00,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,1007,0.0,0.0,AGNCN,30m
2026-01-28 15:30:00-05:00,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,4318,0.0,0.0,AGNCN,30m
2026-01-29 09:30:00-05:00,25.475200653076172,25.475200653076172,25.475200653076172,25.475200653076172,213,0.0,0.0,AGNCN,30m
2026-01-29 10:30:00-05:00,25.45199966430664,25.45199966430664,25.450000762939453,25.450000762939453,720,0.0,0.0,AGNCN,30m
2026-01-29 11:00:00-05:00,25.49839973449707,25.49839973449707,25.485000610351562,25.485000610351562,510,0.0,0.0,AGNCN,30m
2026-01-29 11:30:00-05:00,25.475000381469727,25.47909927368164,25.475000381469727,25.47909927368164,535,0.0,0.0,AGNCN,30m
2026-01-29 12:00:00-05:00,25.47010040283203,25.479999542236328,25.47010040283203,25.479999542236328,513,0.0,0.0,AGNCN,30m
2026-01-29 12:30:00-05:00,25.479999542236328,25.479999542236328,25.46500015258789,25.46500015258789,1185,0.0,0.0,AGNCN,30m
2026-01-29 13:30:00-05:00,25.47800064086914,25.479999542236328,25.46500015258789,25.479999542236328,1780,0.0,0.0,AGNCN,30m
2026-01-29 14:30:00-05:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,387,0.0,0.0,AGNCN,30m
2026-01-29 15:00:00-05:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,1307,0.0,0.0,AGNCN,30m
2026-01-29 15:30:00-05:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,4951,0.0,0.0,AGNCN,30m
2026-01-30 09:30:00-05:00,25.510000228881836,25.524999618530273,25.510000228881836,25.521400451660156,939,0.0,0.0,AGNCN,30m
2026-01-30 10:00:00-05:00,25.520000457763672,25.531999588012695,25.510000228881836,25.52989959716797,3520,0.0,0.0,AGNCN,30m
2026-01-30 10:30:00-05:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,355,0.0,0.0,AGNCN,30m
2026-02-02 13:30:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,13517,0.0,0.0,AGNCN,30m
2026-02-02 14:30:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,239,0.0,0.0,AGNCN,30m
2026-02-02 15:00:00-05:00,25.579999923706055,25.58989906311035,25.56999969482422,25.56999969482422,900,0.0,0.0,AGNCN,30m
2026-02-02 15:30:00-05:00,25.58989906311035,25.59000015258789,25.579999923706055,25.579999923706055,2141,0.0,0.0,AGNCN,30m
2026-02-03 09:30:00-05:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,163,0.0,0.0,AGNCN,30m
2026-02-03 10:00:00-05:00,25.58989906311035,25.58989906311035,25.589799880981445,25.589799880981445,2249,0.0,0.0,AGNCN,30m
2026-02-03 10:30:00-05:00,25.582599639892578,25.582599639892578,25.55459976196289,25.55459976196289,310,0.0,0.0,AGNCN,30m
2026-02-03 11:00:00-05:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,326,0.0,0.0,AGNCN,30m
2026-02-03 11:30:00-05:00,25.568599700927734,25.568599700927734,25.559999465942383,25.559999465942383,590,0.0,0.0,AGNCN,30m
2026-02-03 12:00:00-05:00,25.549999237060547,25.56999969482422,25.549999237060547,25.559999465942383,515,0.0,0.0,AGNCN,30m
2026-02-03 12:30:00-05:00,25.56999969482422,25.575000762939453,25.56999969482422,25.575000762939453,447,0.0,0.0,AGNCN,30m
2026-02-03 13:00:00-05:00,25.58209991455078,25.58209991455078,25.575000762939453,25.575000762939453,2039,0.0,0.0,AGNCN,30m
2026-02-03 13:30:00-05:00,25.584699630737305,25.584699630737305,25.560199737548828,25.560199737548828,1282,0.0,0.0,AGNCN,30m
2026-02-03 14:00:00-05:00,25.575000762939453,25.575000762939453,25.560100555419922,25.560100555419922,1266,0.0,0.0,AGNCN,30m
2026-02-03 15:00:00-05:00,25.575000762939453,25.59000015258789,25.575000762939453,25.58989906311035,1010,0.0,0.0,AGNCN,30m
2026-02-03 15:30:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,0.0,0.0,AGNCN,30m
2026-02-04 09:30:00-05:00,25.579999923706055,25.59000015258789,25.579999923706055,25.59000015258789,2977,0.0,0.0,AGNCN,30m
2026-02-04 10:30:00-05:00,25.59000015258789,25.59000015258789,25.582000732421875,25.583499908447266,9586,0.0,0.0,AGNCN,30m
2026-02-04 11:00:00-05:00,25.58139991760254,25.584999084472656,25.58139991760254,25.584999084472656,3181,0.0,0.0,AGNCN,30m
2026-02-04 11:30:00-05:00,25.58009910583496,25.58009910583496,25.565000534057617,25.565000534057617,3268,0.0,0.0,AGNCN,30m
2026-02-04 13:00:00-05:00,25.59000015258789,25.59000015258789,25.575000762939453,25.575000762939453,596,0.0,0.0,AGNCN,30m
2026-02-04 14:30:00-05:00,25.57990074157715,25.57990074157715,25.574100494384766,25.574100494384766,392,0.0,0.0,AGNCN,30m
2026-02-04 15:00:00-05:00,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,1034,0.0,0.0,AGNCN,30m
2026-02-05 09:30:00-05:00,25.59000015258789,25.600000381469727,25.565000534057617,25.594999313354492,1139,0.0,0.0,AGNCN,30m
2026-02-05 10:00:00-05:00,25.591400146484375,25.591400146484375,25.59000015258789,25.59000015258789,296,0.0,0.0,AGNCN,30m
2026-02-05 10:30:00-05:00,25.58449935913086,25.584999084472656,25.58449935913086,25.584999084472656,1817,0.0,0.0,AGNCN,30m
2026-02-05 11:30:00-05:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,343,0.0,0.0,AGNCN,30m
2026-02-05 13:00:00-05:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,359,0.0,0.0,AGNCN,30m
2026-02-05 15:00:00-05:00,25.559999465942383,25.56100082397461,25.559999465942383,25.560100555419922,717,0.0,0.0,AGNCN,30m
2026-02-05 15:30:00-05:00,25.559999465942383,25.559999465942383,25.549999237060547,25.55500030517578,2355,0.0,0.0,AGNCN,30m
2026-02-06 09:30:00-05:00,25.510000228881836,25.564800262451172,25.510000228881836,25.524999618530273,3806,0.0,0.0,AGNCN,30m
2026-02-06 10:00:00-05:00,25.510000228881836,25.540000915527344,25.510000228881836,25.524999618530273,2836,0.0,0.0,AGNCN,30m
2026-02-06 10:30:00-05:00,25.540000915527344,25.582799911499023,25.540000915527344,25.582799911499023,2618,0.0,0.0,AGNCN,30m
2026-02-06 11:30:00-05:00,25.55769920349121,25.55769920349121,25.557300567626953,25.557300567626953,847,0.0,0.0,AGNCN,30m
2026-02-06 12:00:00-05:00,25.58989906311035,25.58989906311035,25.58989906311035,25.58989906311035,361,0.0,0.0,AGNCN,30m
2026-02-06 12:30:00-05:00,25.569299697875977,25.589099884033203,25.569299697875977,25.584400177001953,670,0.0,0.0,AGNCN,30m
2026-02-06 13:00:00-05:00,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,1956,0.0,0.0,AGNCN,30m
2026-02-06 13:30:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,985,0.0,0.0,AGNCN,30m
2026-02-06 14:00:00-05:00,25.579999923706055,25.59000015258789,25.57990074157715,25.584999084472656,2054,0.0,0.0,AGNCN,30m
2026-02-06 14:30:00-05:00,25.58989906311035,25.58989906311035,25.549999237060547,25.560400009155273,10169,0.0,0.0,AGNCN,30m
2026-02-06 15:00:00-05:00,25.569599151611328,25.569599151611328,25.549999237060547,25.559999465942383,2445,0.0,0.0,AGNCN,30m
2026-02-06 15:30:00-05:00,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,15677,0.0,0.0,AGNCN,30m
2026-02-09 09:30:00-05:00,25.56879997253418,25.56879997253418,25.56879997253418,25.56879997253418,534,0.0,0.0,AGNCN,30m
2026-02-09 10:00:00-05:00,25.58340072631836,25.58340072631836,25.58340072631836,25.58340072631836,102,0.0,0.0,AGNCN,30m
2026-02-09 10:30:00-05:00,25.600000381469727,25.600000381469727,25.592899322509766,25.592899322509766,739,0.0,0.0,AGNCN,30m
2026-02-09 11:00:00-05:00,25.589799880981445,25.589799880981445,25.56999969482422,25.584999084472656,2436,0.0,0.0,AGNCN,30m
2026-02-09 11:30:00-05:00,25.579999923706055,25.61989974975586,25.579999923706055,25.61989974975586,2158,0.0,0.0,AGNCN,30m
2026-02-09 12:00:00-05:00,25.61870002746582,25.61870002746582,25.590200424194336,25.59440040588379,1039,0.0,0.0,AGNCN,30m
2026-02-09 13:00:00-05:00,25.61989974975586,25.61989974975586,25.610000610351562,25.610000610351562,1107,0.0,0.0,AGNCN,30m
2026-02-09 13:30:00-05:00,25.6200008392334,25.6299991607666,25.6200008392334,25.6299991607666,3591,0.0,0.0,AGNCN,30m
2026-02-09 14:30:00-05:00,25.6299991607666,25.6299991607666,25.610000610351562,25.6200008392334,1621,0.0,0.0,AGNCN,30m
2026-02-09 15:30:00-05:00,25.6299991607666,25.635000228881836,25.6299991607666,25.635000228881836,1533,0.0,0.0,AGNCN,30m
2026-02-10 09:30:00-05:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,549,0.0,0.0,AGNCN,30m
2026-02-10 10:00:00-05:00,25.649900436401367,25.649999618530273,25.635000228881836,25.649900436401367,1638,0.0,0.0,AGNCN,30m
2026-02-10 11:00:00-05:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,248,0.0,0.0,AGNCN,30m
2026-02-10 12:00:00-05:00,25.631999969482422,25.631999969482422,25.631999969482422,25.631999969482422,180,0.0,0.0,AGNCN,30m
2026-02-10 12:30:00-05:00,25.641000747680664,25.641000747680664,25.641000747680664,25.641000747680664,315,0.0,0.0,AGNCN,30m
2026-02-10 13:30:00-05:00,25.635000228881836,25.635000228881836,25.624399185180664,25.624399185180664,858,0.0,0.0,AGNCN,30m
2026-02-10 14:30:00-05:00,25.630300521850586,25.630300521850586,25.630300521850586,25.630300521850586,538,0.0,0.0,AGNCN,30m
2026-02-10 15:30:00-05:00,25.64900016784668,25.64900016784668,25.6200008392334,25.6200008392334,562,0.0,0.0,AGNCN,30m
2026-02-11 10:30:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,606,0.0,0.0,AGNCN,30m
2026-02-11 11:00:00-05:00,25.610000610351562,25.63990020751953,25.610000610351562,25.63990020751953,2560,0.0,0.0,AGNCN,30m
2026-02-11 12:00:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,194,0.0,0.0,AGNCN,30m
2026-02-11 12:30:00-05:00,25.612699508666992,25.612699508666992,25.612699508666992,25.612699508666992,238,0.0,0.0,AGNCN,30m
2026-02-11 13:30:00-05:00,25.61050033569336,25.6299991607666,25.600000381469727,25.604999542236328,4402,0.0,0.0,AGNCN,30m
2026-02-11 14:30:00-05:00,25.6299991607666,25.6299991607666,25.615299224853516,25.615299224853516,302,0.0,0.0,AGNCN,30m
2026-02-11 15:00:00-05:00,25.63599967956543,25.700000762939453,25.63599967956543,25.700000762939453,1787,0.0,0.0,AGNCN,30m
2026-02-11 15:30:00-05:00,25.700000762939453,25.760000228881836,25.700000762939453,25.760000228881836,3590,0.0,0.0,AGNCN,30m
2026-02-12 09:30:00-05:00,25.719999313354492,25.719999313354492,25.709999084472656,25.719999313354492,1355,0.0,0.0,AGNCN,30m
2026-02-12 10:00:00-05:00,25.700000762939453,25.719999313354492,25.700000762939453,25.719999313354492,2455,0.0,0.0,AGNCN,30m
2026-02-12 10:30:00-05:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,2512,0.0,0.0,AGNCN,30m
2026-02-12 11:30:00-05:00,25.700000762939453,25.70009994506836,25.674999237060547,25.674999237060547,1072,0.0,0.0,AGNCN,30m
2026-02-12 13:00:00-05:00,25.650100708007812,25.650100708007812,25.650100708007812,25.650100708007812,432,0.0,0.0,AGNCN,30m
2026-02-12 14:00:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,184,0.0,0.0,AGNCN,30m
2026-02-12 15:00:00-05:00,25.678499221801758,25.678499221801758,25.678499221801758,25.678499221801758,478,0.0,0.0,AGNCN,30m
2026-02-12 15:30:00-05:00,25.684999465942383,25.689599990844727,25.684999465942383,25.689599990844727,513,0.0,0.0,AGNCN,30m
2026-02-13 09:30:00-05:00,25.709999084472656,25.709999084472656,25.68910026550293,25.68910026550293,467,0.0,0.0,AGNCN,30m
2026-02-13 10:00:00-05:00,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,101,0.0,0.0,AGNCN,30m
2026-02-13 10:30:00-05:00,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,438,0.0,0.0,AGNCN,30m
2026-02-13 11:00:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,195,0.0,0.0,AGNCN,30m
2026-02-13 11:30:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,489,0.0,0.0,AGNCN,30m
2026-02-13 12:00:00-05:00,25.655000686645508,25.677499771118164,25.655000686645508,25.677499771118164,345,0.0,0.0,AGNCN,30m
2026-02-13 12:30:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,100,0.0,0.0,AGNCN,30m
2026-02-13 13:00:00-05:00,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,219,0.0,0.0,AGNCN,30m
2026-02-13 13:30:00-05:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,1516,0.0,0.0,AGNCN,30m
2026-02-13 14:00:00-05:00,25.68000030517578,25.709999084472656,25.68000030517578,25.709999084472656,1302,0.0,0.0,AGNCN,30m
2026-02-13 14:30:00-05:00,25.68199920654297,25.68199920654297,25.68199920654297,25.68199920654297,329,0.0,0.0,AGNCN,30m
2026-02-13 15:00:00-05:00,25.709999084472656,25.739999771118164,25.709999084472656,25.739900588989258,2324,0.0,0.0,AGNCN,30m
2026-02-13 15:30:00-05:00,25.74920082092285,25.84000015258789,25.74920082092285,25.84000015258789,356,0.0,0.0,AGNCN,30m
2026-02-17 09:30:00-05:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,542,0.0,0.0,AGNCN,30m
2026-02-17 10:30:00-05:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,277,0.0,0.0,AGNCN,30m
2026-02-17 11:00:00-05:00,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,163,0.0,0.0,AGNCN,30m
2026-02-17 11:30:00-05:00,25.81089973449707,25.81089973449707,25.790000915527344,25.790000915527344,1352,0.0,0.0,AGNCN,30m
2026-02-17 12:00:00-05:00,25.819000244140625,25.81999969482422,25.819000244140625,25.81999969482422,2439,0.0,0.0,AGNCN,30m
2026-02-17 13:30:00-05:00,25.815000534057617,25.81999969482422,25.813600540161133,25.813600540161133,965,0.0,0.0,AGNCN,30m
2026-02-17 14:00:00-05:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,1021,0.0,0.0,AGNCN,30m
2026-02-17 15:00:00-05:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,950,0.0,0.0,AGNCN,30m
2026-02-17 15:30:00-05:00,25.81999969482422,25.81999969482422,25.81679916381836,25.81999969482422,3232,0.0,0.0,AGNCN,30m
2026-02-18 09:30:00-05:00,25.849599838256836,25.850000381469727,25.834999084472656,25.84000015258789,1145,0.0,0.0,AGNCN,30m
2026-02-18 10:00:00-05:00,25.885000228881836,25.899700164794922,25.885000228881836,25.899700164794922,629,0.0,0.0,AGNCN,30m
2026-02-18 10:30:00-05:00,25.889999389648438,25.899999618530273,25.889999389648438,25.899999618530273,1065,0.0,0.0,AGNCN,30m
2026-02-18 11:00:00-05:00,25.799999237060547,25.8799991607666,25.7903995513916,25.8799991607666,1512,0.0,0.0,AGNCN,30m
2026-02-18 11:30:00-05:00,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,902,0.0,0.0,AGNCN,30m
2026-02-18 13:00:00-05:00,25.85110092163086,25.862300872802734,25.84000015258789,25.862300872802734,523,0.0,0.0,AGNCN,30m
2026-02-18 13:30:00-05:00,25.844999313354492,25.844999313354492,25.84000015258789,25.84000015258789,1625,0.0,0.0,AGNCN,30m
2026-02-18 14:00:00-05:00,25.829999923706055,25.829999923706055,25.799999237060547,25.799999237060547,230,0.0,0.0,AGNCN,30m
2026-02-18 15:30:00-05:00,25.81999969482422,25.81999969482422,25.799999237060547,25.800100326538086,1186,0.0,0.0,AGNCN,30m
2026-02-19 09:30:00-05:00,25.81999969482422,25.81999969482422,25.75,25.75,384,0.0,0.0,AGNCN,30m
2026-02-19 10:00:00-05:00,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,1033,0.0,0.0,AGNCN,30m
2026-02-19 11:30:00-05:00,25.750099182128906,25.78499984741211,25.750099182128906,25.78499984741211,1104,0.0,0.0,AGNCN,30m
2026-02-19 12:00:00-05:00,25.770000457763672,25.795000076293945,25.770000457763672,25.795000076293945,1092,0.0,0.0,AGNCN,30m
2026-02-19 12:30:00-05:00,25.809900283813477,25.809900283813477,25.809900283813477,25.809900283813477,305,0.0,0.0,AGNCN,30m
2026-02-19 13:00:00-05:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,1800,0.0,0.0,AGNCN,30m
2026-02-19 13:30:00-05:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,182,0.0,0.0,AGNCN,30m
2026-02-19 14:00:00-05:00,25.790000915527344,25.790000915527344,25.783599853515625,25.783599853515625,201,0.0,0.0,AGNCN,30m
2026-02-19 14:30:00-05:00,25.77039909362793,25.77039909362793,25.77039909362793,25.77039909362793,1057,0.0,0.0,AGNCN,30m
2026-02-19 15:00:00-05:00,25.770200729370117,25.799999237060547,25.75,25.799999237060547,2447,0.0,0.0,AGNCN,30m
2026-02-20 09:30:00-05:00,25.75,25.75,25.75,25.75,677,0.0,0.0,AGNCN,30m
2026-02-20 10:00:00-05:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,100,0.0,0.0,AGNCN,30m
2026-02-20 10:30:00-05:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,568,0.0,0.0,AGNCN,30m
2026-02-20 11:00:00-05:00,25.719999313354492,25.754499435424805,25.719999313354492,25.754499435424805,526,0.0,0.0,AGNCN,30m
2026-02-20 11:30:00-05:00,25.770000457763672,25.770000457763672,25.729999542236328,25.735000610351562,971,0.0,0.0,AGNCN,30m
2026-02-20 12:00:00-05:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,360,0.0,0.0,AGNCN,30m
2026-02-20 12:30:00-05:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,130,0.0,0.0,AGNCN,30m
2026-02-20 13:00:00-05:00,25.729999542236328,25.739999771118164,25.729999542236328,25.739999771118164,280,0.0,0.0,AGNCN,30m
2026-02-20 13:30:00-05:00,25.770000457763672,25.799999237060547,25.770000457763672,25.780000686645508,1180,0.0,0.0,AGNCN,30m
2026-02-20 14:00:00-05:00,25.766199111938477,25.766199111938477,25.75,25.760000228881836,4133,0.0,0.0,AGNCN,30m
2026-02-20 14:30:00-05:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,200,0.0,0.0,AGNCN,30m
2026-02-20 15:00:00-05:00,25.739999771118164,25.766199111938477,25.719999313354492,25.719999313354492,2903,0.0,0.0,AGNCN,30m
2026-02-20 15:30:00-05:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,230,0.0,0.0,AGNCN,30m
2026-02-23 09:30:00-05:00,25.729999542236328,25.740100860595703,25.729999542236328,25.730100631713867,3079,0.0,0.0,AGNCN,30m
2026-02-23 10:00:00-05:00,25.771099090576172,25.771099090576172,25.75,25.75,2401,0.0,0.0,AGNCN,30m
2026-02-23 10:30:00-05:00,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,2002,0.0,0.0,AGNCN,30m
2026-02-23 11:00:00-05:00,25.729999542236328,25.729999542236328,25.674999237060547,25.674999237060547,3333,0.0,0.0,AGNCN,30m
2026-02-23 11:30:00-05:00,25.674999237060547,25.674999237060547,25.639999389648438,25.639999389648438,1774,0.0,0.0,AGNCN,30m
2026-02-23 12:00:00-05:00,25.639999389648438,25.674999237060547,25.639999389648438,25.674999237060547,491,0.0,0.0,AGNCN,30m
