datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 11:38:00-05:00,39.375,39.63999938964844,39.375,39.625,4578,0.0,0.0,ATEX,2m
2026-03-06 11:40:00-05:00,39.44499969482422,39.75,39.44499969482422,39.75,4991,0.0,0.0,ATEX,2m
2026-03-06 11:42:00-05:00,39.68000030517578,39.7599983215332,39.68000030517578,39.7599983215332,1068,0.0,0.0,ATEX,2m
2026-03-06 11:44:00-05:00,39.869998931884766,39.880001068115234,39.7755012512207,39.83000183105469,3752,0.0,0.0,ATEX,2m
2026-03-06 11:46:00-05:00,39.83000183105469,40.2400016784668,39.83000183105469,40.060001373291016,17663,0.0,0.0,ATEX,2m
2026-03-06 11:48:00-05:00,40.22999954223633,40.25,39.91999816894531,40.06999969482422,18115,0.0,0.0,ATEX,2m
2026-03-06 11:50:00-05:00,40.06999969482422,40.06999969482422,40.029998779296875,40.029998779296875,1900,0.0,0.0,ATEX,2m
2026-03-06 11:52:00-05:00,39.77000045776367,39.779998779296875,39.77000045776367,39.779998779296875,3438,0.0,0.0,ATEX,2m
2026-03-06 11:54:00-05:00,39.61000061035156,39.61000061035156,39.375,39.375,1591,0.0,0.0,ATEX,2m
2026-03-06 11:56:00-05:00,39.529998779296875,39.630001068115234,39.529998779296875,39.630001068115234,1734,0.0,0.0,ATEX,2m
2026-03-06 11:58:00-05:00,39.619998931884766,39.650001525878906,39.51499938964844,39.51499938964844,1590,0.0,0.0,ATEX,2m
2026-03-06 12:02:00-05:00,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,2287,0.0,0.0,ATEX,2m
2026-03-06 12:06:00-05:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,253,0.0,0.0,ATEX,2m
2026-03-06 12:08:00-05:00,39.25,39.25,39.25,39.25,233,0.0,0.0,ATEX,2m
2026-03-06 12:10:00-05:00,39.415000915527344,39.415000915527344,39.415000915527344,39.415000915527344,1129,0.0,0.0,ATEX,2m
2026-03-06 12:12:00-05:00,39.415000915527344,39.415000915527344,39.0,39.0,7080,0.0,0.0,ATEX,2m
2026-03-06 12:14:00-05:00,38.939998626708984,39.064998626708984,38.915000915527344,39.064998626708984,18047,0.0,0.0,ATEX,2m
2026-03-06 12:20:00-05:00,39.310001373291016,39.31999969482422,39.27000045776367,39.27000045776367,1751,0.0,0.0,ATEX,2m
2026-03-06 12:24:00-05:00,39.2400016784668,39.27000045776367,39.2400016784668,39.27000045776367,1858,0.0,0.0,ATEX,2m
2026-03-06 12:26:00-05:00,39.040000915527344,39.16999816894531,39.029998779296875,39.029998779296875,2401,0.0,0.0,ATEX,2m
2026-03-06 12:28:00-05:00,39.074100494384766,39.074100494384766,39.074100494384766,39.074100494384766,225,0.0,0.0,ATEX,2m
2026-03-06 12:30:00-05:00,39.165000915527344,39.165000915527344,39.13249969482422,39.13249969482422,443,0.0,0.0,ATEX,2m
2026-03-06 12:34:00-05:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,586,0.0,0.0,ATEX,2m
2026-03-06 12:36:00-05:00,38.970001220703125,39.189998626708984,38.970001220703125,39.189998626708984,754,0.0,0.0,ATEX,2m
2026-03-06 12:38:00-05:00,39.07500076293945,39.07500076293945,39.07500076293945,39.07500076293945,180,0.0,0.0,ATEX,2m
2026-03-06 12:40:00-05:00,38.970001220703125,39.064998626708984,38.91999816894531,39.042999267578125,3538,0.0,0.0,ATEX,2m
2026-03-06 12:42:00-05:00,38.93000030517578,38.93000030517578,38.79999923706055,38.93000030517578,389,0.0,0.0,ATEX,2m
2026-03-06 12:44:00-05:00,38.9900016784668,39.43000030517578,38.970001220703125,39.43000030517578,3521,0.0,0.0,ATEX,2m
2026-03-06 12:46:00-05:00,39.35499954223633,39.35499954223633,39.35499954223633,39.35499954223633,401,0.0,0.0,ATEX,2m
2026-03-06 12:54:00-05:00,39.4900016784668,39.75,39.4900016784668,39.75,4320,0.0,0.0,ATEX,2m
2026-03-06 12:56:00-05:00,39.7400016784668,39.75,39.7400016784668,39.75,2316,0.0,0.0,ATEX,2m
2026-03-06 12:58:00-05:00,39.9900016784668,39.9900016784668,39.95000076293945,39.9900016784668,6063,0.0,0.0,ATEX,2m
2026-03-06 13:00:00-05:00,39.95000076293945,39.95000076293945,39.66999816894531,39.66999816894531,593,0.0,0.0,ATEX,2m
2026-03-06 13:02:00-05:00,39.9900016784668,40.0,39.90999984741211,39.9900016784668,7045,0.0,0.0,ATEX,2m
2026-03-06 13:04:00-05:00,39.810001373291016,39.880001068115234,39.810001373291016,39.875,2874,0.0,0.0,ATEX,2m
2026-03-06 13:08:00-05:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,153,0.0,0.0,ATEX,2m
2026-03-06 13:10:00-05:00,39.97999954223633,39.97999954223633,39.8849983215332,39.8849983215332,1943,0.0,0.0,ATEX,2m
2026-03-06 13:12:00-05:00,39.9900016784668,40.20000076293945,39.97999954223633,40.20000076293945,7335,0.0,0.0,ATEX,2m
2026-03-06 13:14:00-05:00,40.13999938964844,40.150001525878906,39.97999954223633,40.150001525878906,1042,0.0,0.0,ATEX,2m
2026-03-06 13:18:00-05:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,301,0.0,0.0,ATEX,2m
2026-03-06 13:20:00-05:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,176,0.0,0.0,ATEX,2m
2026-03-06 13:22:00-05:00,40.150001525878906,40.15999984741211,40.06999969482422,40.06999969482422,3737,0.0,0.0,ATEX,2m
2026-03-06 13:24:00-05:00,40.06999969482422,40.084999084472656,39.95000076293945,40.0099983215332,9725,0.0,0.0,ATEX,2m
2026-03-06 13:30:00-05:00,40.119998931884766,40.150001525878906,40.119998931884766,40.150001525878906,2368,0.0,0.0,ATEX,2m
2026-03-06 13:34:00-05:00,40.095001220703125,40.095001220703125,39.91999816894531,39.91999816894531,2329,0.0,0.0,ATEX,2m
2026-03-06 13:36:00-05:00,39.91999816894531,40.0099983215332,39.70000076293945,39.70000076293945,10980,0.0,0.0,ATEX,2m
2026-03-06 13:38:00-05:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,194,0.0,0.0,ATEX,2m
2026-03-06 13:40:00-05:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,183,0.0,0.0,ATEX,2m
2026-03-06 13:42:00-05:00,39.54499816894531,39.77000045776367,39.54499816894531,39.77000045776367,1256,0.0,0.0,ATEX,2m
2026-03-06 13:44:00-05:00,39.54499816894531,39.54499816894531,39.54499816894531,39.54499816894531,230,0.0,0.0,ATEX,2m
2026-03-06 13:46:00-05:00,39.540000915527344,39.540000915527344,39.52000045776367,39.52000045776367,1060,0.0,0.0,ATEX,2m
2026-03-06 13:50:00-05:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,985,0.0,0.0,ATEX,2m
2026-03-06 13:54:00-05:00,39.7400016784668,39.7400016784668,39.685001373291016,39.70000076293945,3199,0.0,0.0,ATEX,2m
2026-03-06 13:56:00-05:00,39.529998779296875,39.529998779296875,39.43000030517578,39.43000030517578,578,0.0,0.0,ATEX,2m
2026-03-06 13:58:00-05:00,39.474998474121094,39.474998474121094,39.470001220703125,39.470001220703125,468,0.0,0.0,ATEX,2m
2026-03-06 14:02:00-05:00,39.369998931884766,39.415000915527344,39.369998931884766,39.415000915527344,908,0.0,0.0,ATEX,2m
2026-03-06 14:04:00-05:00,39.3849983215332,39.3849983215332,39.3849983215332,39.3849983215332,313,0.0,0.0,ATEX,2m
2026-03-06 14:06:00-05:00,39.52000045776367,39.540000915527344,39.42499923706055,39.439998626708984,1783,0.0,0.0,ATEX,2m
2026-03-06 14:08:00-05:00,39.3849983215332,39.3849983215332,39.3849983215332,39.3849983215332,1325,0.0,0.0,ATEX,2m
2026-03-06 14:12:00-05:00,39.38249969482422,39.38249969482422,39.375,39.375,342,0.0,0.0,ATEX,2m
2026-03-06 14:14:00-05:00,39.4900016784668,39.5,39.4900016784668,39.5,2123,0.0,0.0,ATEX,2m
2026-03-06 14:16:00-05:00,39.46500015258789,39.665000915527344,39.46500015258789,39.57500076293945,7247,0.0,0.0,ATEX,2m
2026-03-06 14:18:00-05:00,39.5,39.61000061035156,39.5,39.61000061035156,6957,0.0,0.0,ATEX,2m
2026-03-06 14:20:00-05:00,39.60499954223633,39.61000061035156,39.60499954223633,39.60499954223633,3225,0.0,0.0,ATEX,2m
2026-03-06 14:22:00-05:00,39.5,39.55500030517578,39.2599983215332,39.2599983215332,3919,0.0,0.0,ATEX,2m
2026-03-06 14:24:00-05:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,328,0.0,0.0,ATEX,2m
2026-03-06 14:26:00-05:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,320,0.0,0.0,ATEX,2m
2026-03-06 14:28:00-05:00,39.470001220703125,39.470001220703125,39.435001373291016,39.435001373291016,2325,0.0,0.0,ATEX,2m
2026-03-06 14:34:00-05:00,39.599998474121094,39.599998474121094,39.38999938964844,39.38999938964844,537,0.0,0.0,ATEX,2m
2026-03-06 14:38:00-05:00,39.38999938964844,39.56999969482422,39.38999938964844,39.56999969482422,381,0.0,0.0,ATEX,2m
2026-03-06 14:40:00-05:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,326,0.0,0.0,ATEX,2m
2026-03-06 14:42:00-05:00,39.61000061035156,39.619998931884766,39.55500030517578,39.61000061035156,2215,0.0,0.0,ATEX,2m
2026-03-06 14:44:00-05:00,39.560001373291016,39.720001220703125,39.54999923706055,39.720001220703125,819,0.0,0.0,ATEX,2m
2026-03-06 14:46:00-05:00,39.5099983215332,39.51499938964844,39.5099983215332,39.51499938964844,257,0.0,0.0,ATEX,2m
2026-03-06 14:48:00-05:00,39.66999816894531,39.689998626708984,39.60499954223633,39.60499954223633,623,0.0,0.0,ATEX,2m
2026-03-06 14:50:00-05:00,39.70000076293945,40.0,39.54999923706055,39.959999084472656,27293,0.0,0.0,ATEX,2m
2026-03-06 14:52:00-05:00,39.970001220703125,40.0,39.77000045776367,39.78499984741211,7288,0.0,0.0,ATEX,2m
2026-03-06 14:54:00-05:00,39.720001220703125,39.779998779296875,39.720001220703125,39.779998779296875,1056,0.0,0.0,ATEX,2m
2026-03-06 14:56:00-05:00,39.72999954223633,39.7400016784668,39.689998626708984,39.689998626708984,1569,0.0,0.0,ATEX,2m
2026-03-06 14:58:00-05:00,39.75,39.75,39.75,39.75,343,0.0,0.0,ATEX,2m
2026-03-06 15:00:00-05:00,39.599998474121094,39.60499954223633,39.599998474121094,39.60499954223633,409,0.0,0.0,ATEX,2m
2026-03-06 15:02:00-05:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,291,0.0,0.0,ATEX,2m
2026-03-06 15:04:00-05:00,39.66999816894531,39.75,39.560001373291016,39.75,1040,0.0,0.0,ATEX,2m
2026-03-06 15:06:00-05:00,39.65999984741211,39.65999984741211,39.654998779296875,39.654998779296875,1114,0.0,0.0,ATEX,2m
2026-03-06 15:08:00-05:00,39.654998779296875,39.654998779296875,39.56999969482422,39.56999969482422,1570,0.0,0.0,ATEX,2m
2026-03-06 15:10:00-05:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,435,0.0,0.0,ATEX,2m
2026-03-06 15:12:00-05:00,39.45000076293945,39.599998474121094,39.38999938964844,39.599998474121094,4988,0.0,0.0,ATEX,2m
2026-03-06 15:14:00-05:00,39.619998931884766,39.619998931884766,39.474998474121094,39.474998474121094,1739,0.0,0.0,ATEX,2m
2026-03-06 15:16:00-05:00,39.31700134277344,39.68000030517578,39.31700134277344,39.505001068115234,2661,0.0,0.0,ATEX,2m
2026-03-06 15:18:00-05:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,508,0.0,0.0,ATEX,2m
2026-03-06 15:20:00-05:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,406,0.0,0.0,ATEX,2m
2026-03-06 15:22:00-05:00,39.439998626708984,39.60499954223633,39.439998626708984,39.439998626708984,1274,0.0,0.0,ATEX,2m
2026-03-06 15:24:00-05:00,39.459999084472656,39.59000015258789,39.439998626708984,39.470001220703125,1512,0.0,0.0,ATEX,2m
2026-03-06 15:26:00-05:00,39.279998779296875,39.314998626708984,39.279998779296875,39.314998626708984,598,0.0,0.0,ATEX,2m
2026-03-06 15:28:00-05:00,39.45000076293945,39.45000076293945,39.2599983215332,39.415000915527344,1064,0.0,0.0,ATEX,2m
2026-03-06 15:30:00-05:00,39.415000915527344,39.415000915527344,39.2599983215332,39.27000045776367,838,0.0,0.0,ATEX,2m
2026-03-06 15:32:00-05:00,39.415000915527344,39.415000915527344,39.2599983215332,39.369998931884766,506,0.0,0.0,ATEX,2m
2026-03-06 15:34:00-05:00,39.224998474121094,39.34000015258789,39.224998474121094,39.224998474121094,831,0.0,0.0,ATEX,2m
2026-03-06 15:36:00-05:00,39.21500015258789,39.560001373291016,39.21500015258789,39.474998474121094,6121,0.0,0.0,ATEX,2m
2026-03-06 15:38:00-05:00,39.474998474121094,39.54999923706055,39.474998474121094,39.5099983215332,1692,0.0,0.0,ATEX,2m
2026-03-06 15:40:00-05:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,1758,0.0,0.0,ATEX,2m
2026-03-06 15:46:00-05:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,665,0.0,0.0,ATEX,2m
2026-03-06 15:48:00-05:00,39.40010070800781,39.505001068115234,39.40010070800781,39.40010070800781,1290,0.0,0.0,ATEX,2m
2026-03-06 15:50:00-05:00,39.40999984741211,39.654998779296875,39.40999984741211,39.654998779296875,5779,0.0,0.0,ATEX,2m
2026-03-06 15:52:00-05:00,39.539798736572266,39.625,39.539798736572266,39.577301025390625,1514,0.0,0.0,ATEX,2m
2026-03-06 15:54:00-05:00,39.575401306152344,39.6150016784668,39.54999923706055,39.56999969482422,8135,0.0,0.0,ATEX,2m
2026-03-06 15:56:00-05:00,39.59000015258789,39.720001220703125,39.54999923706055,39.619998931884766,12976,0.0,0.0,ATEX,2m
2026-03-06 15:58:00-05:00,39.65999984741211,39.7400016784668,39.56999969482422,39.56999969482422,13652,0.0,0.0,ATEX,2m
2026-03-09 09:30:00-04:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,3693,0.0,0.0,ATEX,2m
2026-03-09 09:32:00-04:00,39.56999969482422,39.599998474121094,39.11000061035156,39.599998474121094,6487,0.0,0.0,ATEX,2m
2026-03-09 09:38:00-04:00,39.119998931884766,39.119998931884766,38.63999938964844,39.119998931884766,8122,0.0,0.0,ATEX,2m
2026-03-09 09:40:00-04:00,38.880001068115234,39.599998474121094,38.63999938964844,39.119998931884766,6008,0.0,0.0,ATEX,2m
2026-03-09 09:44:00-04:00,39.005001068115234,39.005001068115234,38.650001525878906,39.0,5210,0.0,0.0,ATEX,2m
2026-03-09 09:46:00-04:00,38.82500076293945,38.82500076293945,38.82500076293945,38.82500076293945,669,0.0,0.0,ATEX,2m
2026-03-09 09:48:00-04:00,39.0,39.2400016784668,39.0,39.2400016784668,11161,0.0,0.0,ATEX,2m
2026-03-09 09:54:00-04:00,39.07350158691406,39.07350158691406,38.849998474121094,38.878501892089844,3404,0.0,0.0,ATEX,2m
2026-03-09 09:58:00-04:00,38.95500183105469,38.95500183105469,38.95500183105469,38.95500183105469,420,0.0,0.0,ATEX,2m
2026-03-09 10:00:00-04:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,107,0.0,0.0,ATEX,2m
2026-03-09 10:02:00-04:00,39.0,39.0,38.880001068115234,38.880001068115234,3363,0.0,0.0,ATEX,2m
2026-03-09 10:04:00-04:00,39.02000045776367,39.02000045776367,38.775001525878906,38.775001525878906,2124,0.0,0.0,ATEX,2m
2026-03-09 10:06:00-04:00,38.619998931884766,38.72999954223633,38.599998474121094,38.72999954223633,4143,0.0,0.0,ATEX,2m
2026-03-09 10:08:00-04:00,38.5099983215332,38.5099983215332,38.4900016784668,38.4900016784668,1042,0.0,0.0,ATEX,2m
2026-03-09 10:10:00-04:00,38.38999938964844,38.38999938964844,38.209999084472656,38.350399017333984,890,0.0,0.0,ATEX,2m
2026-03-09 10:12:00-04:00,38.209999084472656,38.33250045776367,38.209999084472656,38.332401275634766,1619,0.0,0.0,ATEX,2m
2026-03-09 10:14:00-04:00,38.38999938964844,38.38999938964844,38.34000015258789,38.34000015258789,402,0.0,0.0,ATEX,2m
2026-03-09 10:16:00-04:00,38.47999954223633,38.56999969482422,38.47999954223633,38.55500030517578,2715,0.0,0.0,ATEX,2m
2026-03-09 10:18:00-04:00,38.57500076293945,38.57500076293945,38.44499969482422,38.44499969482422,621,0.0,0.0,ATEX,2m
2026-03-09 10:20:00-04:00,38.43000030517578,38.439998626708984,38.2599983215332,38.2599983215332,3169,0.0,0.0,ATEX,2m
2026-03-09 10:22:00-04:00,38.43000030517578,38.439998626708984,38.2599983215332,38.2599983215332,3029,0.0,0.0,ATEX,2m
2026-03-09 10:24:00-04:00,38.2599983215332,38.2599983215332,38.25,38.25,388,0.0,0.0,ATEX,2m
2026-03-09 10:28:00-04:00,38.27939987182617,38.27939987182617,38.1150016784668,38.1150016784668,726,0.0,0.0,ATEX,2m
2026-03-09 10:30:00-04:00,38.31999969482422,38.31999969482422,38.150001525878906,38.150001525878906,1008,0.0,0.0,ATEX,2m
2026-03-09 10:32:00-04:00,38.099998474121094,38.224998474121094,38.099998474121094,38.224998474121094,534,0.0,0.0,ATEX,2m
2026-03-09 10:34:00-04:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,243,0.0,0.0,ATEX,2m
2026-03-09 10:38:00-04:00,38.34000015258789,38.54999923706055,38.34000015258789,38.54999923706055,3268,0.0,0.0,ATEX,2m
2026-03-09 10:40:00-04:00,38.560001373291016,38.56999969482422,38.54999923706055,38.56999969482422,1957,0.0,0.0,ATEX,2m
2026-03-09 10:42:00-04:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,665,0.0,0.0,ATEX,2m
2026-03-09 10:44:00-04:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,560,0.0,0.0,ATEX,2m
2026-03-09 10:46:00-04:00,38.809898376464844,38.809898376464844,38.809898376464844,38.809898376464844,175,0.0,0.0,ATEX,2m
2026-03-09 10:48:00-04:00,38.810001373291016,38.810001373291016,38.709999084472656,38.709999084472656,613,0.0,0.0,ATEX,2m
2026-03-09 10:50:00-04:00,38.810001373291016,38.810001373291016,38.709999084472656,38.709999084472656,772,0.0,0.0,ATEX,2m
2026-03-09 10:56:00-04:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,117,0.0,0.0,ATEX,2m
2026-03-09 10:58:00-04:00,38.790000915527344,38.810001373291016,38.790000915527344,38.810001373291016,565,0.0,0.0,ATEX,2m
2026-03-09 11:02:00-04:00,38.79999923706055,38.810001373291016,38.79999923706055,38.810001373291016,2099,0.0,0.0,ATEX,2m
2026-03-09 11:10:00-04:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,357,0.0,0.0,ATEX,2m
2026-03-09 11:14:00-04:00,38.88999938964844,38.900001525878906,38.87120056152344,38.87120056152344,1494,0.0,0.0,ATEX,2m
2026-03-09 11:16:00-04:00,38.900001525878906,38.9900016784668,38.8849983215332,38.9900016784668,2312,0.0,0.0,ATEX,2m
2026-03-09 11:18:00-04:00,38.9900016784668,38.9900016784668,38.869998931884766,38.915000915527344,1519,0.0,0.0,ATEX,2m
2026-03-09 11:22:00-04:00,38.915000915527344,38.915000915527344,38.915000915527344,38.915000915527344,123,0.0,0.0,ATEX,2m
2026-03-09 11:26:00-04:00,38.9900016784668,39.0,38.935001373291016,38.935001373291016,4239,0.0,0.0,ATEX,2m
2026-03-09 11:28:00-04:00,38.935001373291016,38.935001373291016,38.54999923706055,38.68000030517578,5821,0.0,0.0,ATEX,2m
2026-03-09 11:30:00-04:00,38.70500183105469,38.880001068115234,38.70500183105469,38.84000015258789,2541,0.0,0.0,ATEX,2m
2026-03-09 11:34:00-04:00,38.744998931884766,38.845001220703125,38.7400016784668,38.7400016784668,1690,0.0,0.0,ATEX,2m
2026-03-09 11:44:00-04:00,38.744998931884766,38.79999923706055,38.599998474121094,38.79999923706055,3610,0.0,0.0,ATEX,2m
2026-03-09 11:46:00-04:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,475,0.0,0.0,ATEX,2m
2026-03-09 11:48:00-04:00,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,294,0.0,0.0,ATEX,2m
2026-03-09 11:50:00-04:00,38.70479965209961,38.70479965209961,38.70479965209961,38.70479965209961,1670,0.0,0.0,ATEX,2m
