datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 11:26:00-05:00,72.2750015258789,72.2750015258789,72.20999908447266,72.26000213623047,1887,0.0,0.0,APGE,2m
2026-03-06 11:28:00-05:00,72.33000183105469,72.41000366210938,72.33000183105469,72.41000366210938,1421,0.0,0.0,APGE,2m
2026-03-06 11:30:00-05:00,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,406,0.0,0.0,APGE,2m
2026-03-06 11:32:00-05:00,72.33999633789062,72.41500091552734,72.31999969482422,72.41500091552734,1273,0.0,0.0,APGE,2m
2026-03-06 11:34:00-05:00,72.47000122070312,72.4749984741211,72.23999786376953,72.45999908447266,25553,0.0,0.0,APGE,2m
2026-03-06 11:36:00-05:00,72.2300033569336,72.30999755859375,72.2300033569336,72.30999755859375,773,0.0,0.0,APGE,2m
2026-03-06 11:38:00-05:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,596,0.0,0.0,APGE,2m
2026-03-06 11:40:00-05:00,72.16000366210938,72.30999755859375,72.16000366210938,72.19999694824219,2650,0.0,0.0,APGE,2m
2026-03-06 11:42:00-05:00,72.19999694824219,72.19999694824219,72.12000274658203,72.19999694824219,1260,0.0,0.0,APGE,2m
2026-03-06 11:44:00-05:00,72.19999694824219,72.20999908447266,71.94999694824219,72.19000244140625,9196,0.0,0.0,APGE,2m
2026-03-06 11:46:00-05:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,810,0.0,0.0,APGE,2m
2026-03-06 11:48:00-05:00,72.05999755859375,72.05999755859375,72.05999755859375,72.05999755859375,1664,0.0,0.0,APGE,2m
2026-03-06 11:50:00-05:00,72.07499694824219,72.07499694824219,72.07499694824219,72.07499694824219,310,0.0,0.0,APGE,2m
2026-03-06 11:52:00-05:00,72.19000244140625,72.20999908447266,72.08999633789062,72.20999908447266,1326,0.0,0.0,APGE,2m
2026-03-06 11:54:00-05:00,72.20500183105469,72.20500183105469,71.94999694824219,71.96499633789062,6736,0.0,0.0,APGE,2m
2026-03-06 11:56:00-05:00,71.875,72.04000091552734,71.86750030517578,72.04000091552734,7185,0.0,0.0,APGE,2m
2026-03-06 12:00:00-05:00,71.8550033569336,71.8550033569336,71.8550033569336,71.8550033569336,477,0.0,0.0,APGE,2m
2026-03-06 12:02:00-05:00,71.9000015258789,71.94499969482422,71.80000305175781,71.88999938964844,4052,0.0,0.0,APGE,2m
2026-03-06 12:04:00-05:00,71.87000274658203,71.87000274658203,71.68499755859375,71.68499755859375,733,0.0,0.0,APGE,2m
2026-03-06 12:06:00-05:00,71.66000366210938,71.76000213623047,71.66000366210938,71.76000213623047,2482,0.0,0.0,APGE,2m
2026-03-06 12:08:00-05:00,71.6050033569336,71.73999786376953,71.59500122070312,71.73999786376953,2640,0.0,0.0,APGE,2m
2026-03-06 12:10:00-05:00,71.77999877929688,71.81999969482422,71.77999877929688,71.81999969482422,1497,0.0,0.0,APGE,2m
2026-03-06 12:14:00-05:00,71.75,71.75,71.58499908447266,71.58499908447266,6707,0.0,0.0,APGE,2m
2026-03-06 12:16:00-05:00,71.58499908447266,71.58499908447266,71.58499908447266,71.58499908447266,1960,0.0,0.0,APGE,2m
2026-03-06 12:22:00-05:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,204,0.0,0.0,APGE,2m
2026-03-06 12:24:00-05:00,71.57499694824219,71.57499694824219,71.56999969482422,71.56999969482422,512,0.0,0.0,APGE,2m
2026-03-06 12:26:00-05:00,71.55999755859375,71.63500213623047,71.5199966430664,71.5199966430664,4698,0.0,0.0,APGE,2m
2026-03-06 12:28:00-05:00,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,618,0.0,0.0,APGE,2m
2026-03-06 12:30:00-05:00,71.42500305175781,71.51000213623047,71.33000183105469,71.51000213623047,2100,0.0,0.0,APGE,2m
2026-03-06 12:32:00-05:00,71.62999725341797,71.62999725341797,71.62000274658203,71.62000274658203,3479,0.0,0.0,APGE,2m
2026-03-06 12:34:00-05:00,71.25,71.27999877929688,71.25,71.2699966430664,2505,0.0,0.0,APGE,2m
2026-03-06 12:36:00-05:00,71.04000091552734,71.16999816894531,71.04000091552734,71.05000305175781,2064,0.0,0.0,APGE,2m
2026-03-06 12:38:00-05:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,1132,0.0,0.0,APGE,2m
2026-03-06 12:42:00-05:00,71.01000213623047,71.08000183105469,71.01000213623047,71.05999755859375,1941,0.0,0.0,APGE,2m
2026-03-06 12:44:00-05:00,71.11000061035156,71.26000213623047,71.0199966430664,71.0199966430664,2325,0.0,0.0,APGE,2m
2026-03-06 12:46:00-05:00,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,1041,0.0,0.0,APGE,2m
2026-03-06 12:48:00-05:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,367,0.0,0.0,APGE,2m
2026-03-06 12:50:00-05:00,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,223,0.0,0.0,APGE,2m
2026-03-06 12:52:00-05:00,71.38999938964844,71.55000305175781,71.38999938964844,71.48500061035156,1824,0.0,0.0,APGE,2m
2026-03-06 12:54:00-05:00,71.58999633789062,71.62999725341797,71.58999633789062,71.62999725341797,995,0.0,0.0,APGE,2m
2026-03-06 12:56:00-05:00,71.5,71.78500366210938,71.4749984741211,71.78500366210938,6590,0.0,0.0,APGE,2m
2026-03-06 13:00:00-05:00,71.91000366210938,71.98999786376953,71.91000366210938,71.98999786376953,1002,0.0,0.0,APGE,2m
2026-03-06 13:04:00-05:00,71.86000061035156,71.91000366210938,71.80000305175781,71.9000015258789,1158,0.0,0.0,APGE,2m
2026-03-06 13:06:00-05:00,71.95999908447266,71.9800033569336,71.95999908447266,71.9800033569336,1182,0.0,0.0,APGE,2m
2026-03-06 13:10:00-05:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,349,0.0,0.0,APGE,2m
2026-03-06 13:12:00-05:00,72.12000274658203,72.23999786376953,72.12000274658203,72.23999786376953,1963,0.0,0.0,APGE,2m
2026-03-06 13:14:00-05:00,72.34500122070312,72.34500122070312,72.34500122070312,72.34500122070312,1638,0.0,0.0,APGE,2m
2026-03-06 13:24:00-05:00,72.25,72.25,72.25,72.25,2092,0.0,0.0,APGE,2m
2026-03-06 13:30:00-05:00,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,1049,0.0,0.0,APGE,2m
2026-03-06 13:32:00-05:00,72.3550033569336,72.3550033569336,72.3550033569336,72.3550033569336,231,0.0,0.0,APGE,2m
2026-03-06 13:34:00-05:00,72.3550033569336,72.3550033569336,72.3550033569336,72.3550033569336,260,0.0,0.0,APGE,2m
2026-03-06 13:36:00-05:00,72.3499984741211,72.3499984741211,72.16999816894531,72.3499984741211,1401,0.0,0.0,APGE,2m
2026-03-06 13:38:00-05:00,72.43000030517578,72.5,72.43000030517578,72.5,1028,0.0,0.0,APGE,2m
2026-03-06 13:42:00-05:00,72.4800033569336,72.48999786376953,72.4800033569336,72.48999786376953,1727,0.0,0.0,APGE,2m
2026-03-06 13:44:00-05:00,72.52999877929688,72.52999877929688,72.52999877929688,72.52999877929688,1551,0.0,0.0,APGE,2m
2026-03-06 13:46:00-05:00,72.58999633789062,72.58999633789062,72.45500183105469,72.45500183105469,432,0.0,0.0,APGE,2m
2026-03-06 13:48:00-05:00,72.54000091552734,72.55999755859375,72.52999877929688,72.52999877929688,1059,0.0,0.0,APGE,2m
2026-03-06 13:50:00-05:00,72.48500061035156,72.66500091552734,72.48500061035156,72.66500091552734,4246,0.0,0.0,APGE,2m
2026-03-06 13:52:00-05:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,669,0.0,0.0,APGE,2m
2026-03-06 13:54:00-05:00,72.66999816894531,72.66999816894531,72.4000015258789,72.46499633789062,3949,0.0,0.0,APGE,2m
2026-03-06 13:56:00-05:00,72.46499633789062,72.46499633789062,72.40499877929688,72.40499877929688,5777,0.0,0.0,APGE,2m
2026-03-06 13:58:00-05:00,72.4000015258789,72.45999908447266,71.88999938964844,71.88999938964844,43286,0.0,0.0,APGE,2m
2026-03-06 14:00:00-05:00,71.91500091552734,71.91500091552734,71.91500091552734,71.91500091552734,336,0.0,0.0,APGE,2m
2026-03-06 14:02:00-05:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,488,0.0,0.0,APGE,2m
2026-03-06 14:04:00-05:00,71.67500305175781,71.67500305175781,71.625,71.625,1836,0.0,0.0,APGE,2m
2026-03-06 14:08:00-05:00,71.83000183105469,71.93000030517578,71.83000183105469,71.93000030517578,3260,0.0,0.0,APGE,2m
2026-03-06 14:12:00-05:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,367,0.0,0.0,APGE,2m
2026-03-06 14:14:00-05:00,71.6500015258789,72.01499938964844,71.6500015258789,72.01499938964844,1626,0.0,0.0,APGE,2m
2026-03-06 14:16:00-05:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,717,0.0,0.0,APGE,2m
2026-03-06 14:18:00-05:00,72.20999908447266,72.20999908447266,72.19000244140625,72.19000244140625,431,0.0,0.0,APGE,2m
2026-03-06 14:20:00-05:00,72.20999908447266,72.25,72.06999969482422,72.25,515,0.0,0.0,APGE,2m
2026-03-06 14:22:00-05:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,469,0.0,0.0,APGE,2m
2026-03-06 14:24:00-05:00,71.91000366210938,71.95999908447266,71.86000061035156,71.91000366210938,911,0.0,0.0,APGE,2m
2026-03-06 14:26:00-05:00,72.03500366210938,72.03500366210938,72.03500366210938,72.03500366210938,341,0.0,0.0,APGE,2m
2026-03-06 14:28:00-05:00,72.04499816894531,72.04499816894531,72.04499816894531,72.04499816894531,400,0.0,0.0,APGE,2m
2026-03-06 14:30:00-05:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,268,0.0,0.0,APGE,2m
2026-03-06 14:32:00-05:00,72.20999908447266,72.20999908447266,72.08000183105469,72.08000183105469,427,0.0,0.0,APGE,2m
2026-03-06 14:34:00-05:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,523,0.0,0.0,APGE,2m
2026-03-06 14:36:00-05:00,72.26000213623047,72.54000091552734,72.19499969482422,72.54000091552734,2621,0.0,0.0,APGE,2m
2026-03-06 14:38:00-05:00,72.41500091552734,72.41500091552734,72.41500091552734,72.41500091552734,265,0.0,0.0,APGE,2m
2026-03-06 14:40:00-05:00,72.41999816894531,72.45999908447266,72.20999908447266,72.41000366210938,4741,0.0,0.0,APGE,2m
2026-03-06 14:42:00-05:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,105,0.0,0.0,APGE,2m
2026-03-06 14:44:00-05:00,72.33000183105469,72.33999633789062,72.1500015258789,72.19000244140625,1343,0.0,0.0,APGE,2m
2026-03-06 14:46:00-05:00,72.06500244140625,72.06500244140625,71.94000244140625,71.94000244140625,2061,0.0,0.0,APGE,2m
2026-03-06 14:50:00-05:00,71.91999816894531,71.91999816894531,71.75,71.75,2434,0.0,0.0,APGE,2m
2026-03-06 14:52:00-05:00,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,1766,0.0,0.0,APGE,2m
2026-03-06 15:02:00-05:00,71.9800033569336,72.08000183105469,71.9749984741211,71.9749984741211,3746,0.0,0.0,APGE,2m
2026-03-06 15:06:00-05:00,72.0,72.30999755859375,71.98999786376953,72.30999755859375,3004,0.0,0.0,APGE,2m
2026-03-06 15:08:00-05:00,72.2699966430664,72.2699966430664,72.16500091552734,72.16500091552734,402,0.0,0.0,APGE,2m
2026-03-06 15:10:00-05:00,72.08999633789062,72.30000305175781,72.0,72.30000305175781,3284,0.0,0.0,APGE,2m
2026-03-06 15:12:00-05:00,72.23999786376953,72.23999786376953,72.12000274658203,72.2300033569336,1336,0.0,0.0,APGE,2m
2026-03-06 15:14:00-05:00,72.30000305175781,72.30000305175781,72.27999877929688,72.27999877929688,965,0.0,0.0,APGE,2m
2026-03-06 15:16:00-05:00,72.30000305175781,72.32499694824219,72.30000305175781,72.32499694824219,834,0.0,0.0,APGE,2m
2026-03-06 15:18:00-05:00,72.30000305175781,72.30000305175781,72.16000366210938,72.16000366210938,2944,0.0,0.0,APGE,2m
2026-03-06 15:20:00-05:00,72.13500213623047,72.13500213623047,72.11499786376953,72.11499786376953,998,0.0,0.0,APGE,2m
2026-03-06 15:22:00-05:00,72.11000061035156,72.22000122070312,72.11000061035156,72.12999725341797,7578,0.0,0.0,APGE,2m
2026-03-06 15:24:00-05:00,72.13500213623047,72.2300033569336,72.12999725341797,72.19999694824219,7015,0.0,0.0,APGE,2m
2026-03-06 15:26:00-05:00,72.13500213623047,72.13500213623047,72.05000305175781,72.12999725341797,5153,0.0,0.0,APGE,2m
2026-03-06 15:28:00-05:00,72.20999908447266,72.25,72.11000061035156,72.1500015258789,6035,0.0,0.0,APGE,2m
2026-03-06 15:32:00-05:00,72.1500015258789,72.16999816894531,72.1500015258789,72.16999816894531,3599,0.0,0.0,APGE,2m
2026-03-06 15:34:00-05:00,72.1449966430664,72.20999908447266,72.14250183105469,72.19999694824219,2787,0.0,0.0,APGE,2m
2026-03-06 15:36:00-05:00,72.11000061035156,72.1500015258789,72.11000061035156,72.125,5091,0.0,0.0,APGE,2m
2026-03-06 15:38:00-05:00,72.1050033569336,72.16999816894531,72.1050033569336,72.16999816894531,1546,0.0,0.0,APGE,2m
2026-03-06 15:40:00-05:00,72.18000030517578,72.37000274658203,72.18000030517578,72.37000274658203,6287,0.0,0.0,APGE,2m
2026-03-06 15:44:00-05:00,72.2699966430664,72.3550033569336,72.13999938964844,72.1500015258789,2335,0.0,0.0,APGE,2m
2026-03-06 15:46:00-05:00,72.2300033569336,72.25,72.2300033569336,72.25,1243,0.0,0.0,APGE,2m
2026-03-06 15:48:00-05:00,72.30999755859375,72.3499984741211,72.23999786376953,72.23999786376953,1551,0.0,0.0,APGE,2m
2026-03-06 15:50:00-05:00,72.23999786376953,72.4800033569336,72.23999786376953,72.4800033569336,8927,0.0,0.0,APGE,2m
2026-03-06 15:52:00-05:00,72.44999694824219,72.44999694824219,72.37999725341797,72.37999725341797,1198,0.0,0.0,APGE,2m
2026-03-06 15:54:00-05:00,72.38999938964844,72.48999786376953,72.32499694824219,72.3499984741211,5145,0.0,0.0,APGE,2m
2026-03-06 15:56:00-05:00,72.36000061035156,72.77999877929688,72.36000061035156,72.73750305175781,21274,0.0,0.0,APGE,2m
2026-03-06 15:58:00-05:00,72.75,73.16500091552734,72.75,73.08000183105469,83912,0.0,0.0,APGE,2m
2026-03-09 09:30:00-04:00,73.08000183105469,73.08000183105469,72.0999984741211,72.91500091552734,8424,0.0,0.0,APGE,2m
2026-03-09 09:32:00-04:00,73.2699966430664,74.05000305175781,73.2699966430664,74.05000305175781,6025,0.0,0.0,APGE,2m
2026-03-09 09:34:00-04:00,73.79000091552734,74.19499969482422,72.30000305175781,72.70500183105469,4830,0.0,0.0,APGE,2m
2026-03-09 09:36:00-04:00,72.70500183105469,73.22000122070312,72.69999694824219,73.11000061035156,5503,0.0,0.0,APGE,2m
2026-03-09 09:38:00-04:00,73.05999755859375,73.05999755859375,71.96499633789062,71.96499633789062,3832,0.0,0.0,APGE,2m
2026-03-09 09:40:00-04:00,72.8499984741211,72.8499984741211,71.8949966430664,71.8949966430664,1019,0.0,0.0,APGE,2m
2026-03-09 09:42:00-04:00,71.80500030517578,73.05000305175781,71.80500030517578,72.97000122070312,26096,0.0,0.0,APGE,2m
2026-03-09 09:44:00-04:00,73.5,73.5,73.0,73.0,3203,0.0,0.0,APGE,2m
2026-03-09 09:48:00-04:00,73.37999725341797,74.12999725341797,73.37999725341797,73.66000366210938,1586,0.0,0.0,APGE,2m
2026-03-09 09:50:00-04:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,377,0.0,0.0,APGE,2m
2026-03-09 09:52:00-04:00,73.8949966430664,74.61000061035156,73.8949966430664,74.52999877929688,1771,0.0,0.0,APGE,2m
2026-03-09 09:54:00-04:00,74.52999877929688,74.52999877929688,74.51000213623047,74.51000213623047,802,0.0,0.0,APGE,2m
2026-03-09 09:56:00-04:00,73.45999908447266,74.12999725341797,73.45999908447266,74.08000183105469,1776,0.0,0.0,APGE,2m
2026-03-09 10:00:00-04:00,73.48999786376953,73.48999786376953,73.3550033569336,73.48999786376953,2949,0.0,0.0,APGE,2m
2026-03-09 10:02:00-04:00,72.88999938964844,73.06999969482422,72.62999725341797,72.80500030517578,5381,0.0,0.0,APGE,2m
2026-03-09 10:04:00-04:00,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,1297,0.0,0.0,APGE,2m
2026-03-09 10:06:00-04:00,72.73999786376953,72.77999877929688,72.375,72.77999877929688,992,0.0,0.0,APGE,2m
2026-03-09 10:08:00-04:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,551,0.0,0.0,APGE,2m
2026-03-09 10:10:00-04:00,72.52999877929688,72.81999969482422,72.5,72.81999969482422,1904,0.0,0.0,APGE,2m
2026-03-09 10:12:00-04:00,72.97000122070312,73.5,72.97000122070312,73.5,2524,0.0,0.0,APGE,2m
2026-03-09 10:14:00-04:00,73.0250015258789,73.94999694824219,73.0250015258789,73.72000122070312,16141,0.0,0.0,APGE,2m
2026-03-09 10:16:00-04:00,73.25,73.47000122070312,72.83999633789062,73.0999984741211,17498,0.0,0.0,APGE,2m
2026-03-09 10:18:00-04:00,72.80010223388672,73.18000030517578,72.80010223388672,73.16999816894531,5417,0.0,0.0,APGE,2m
2026-03-09 10:20:00-04:00,73.0,73.0,72.98999786376953,72.98999786376953,1449,0.0,0.0,APGE,2m
2026-03-09 10:22:00-04:00,73.15499877929688,73.15499877929688,73.15499877929688,73.15499877929688,214,0.0,0.0,APGE,2m
2026-03-09 10:24:00-04:00,72.9800033569336,73.05000305175781,72.80999755859375,73.05000305175781,3487,0.0,0.0,APGE,2m
2026-03-09 10:26:00-04:00,73.0,73.0,72.30000305175781,72.5250015258789,18567,0.0,0.0,APGE,2m
2026-03-09 10:28:00-04:00,72.31500244140625,72.31500244140625,72.28500366210938,72.28500366210938,1449,0.0,0.0,APGE,2m
2026-03-09 10:30:00-04:00,72.30999755859375,72.30999755859375,72.05500030517578,72.05500030517578,2398,0.0,0.0,APGE,2m
2026-03-09 10:32:00-04:00,72.03500366210938,72.03500366210938,71.5,71.80000305175781,2625,0.0,0.0,APGE,2m
2026-03-09 10:34:00-04:00,71.8499984741211,71.8550033569336,71.0,71.0999984741211,29564,0.0,0.0,APGE,2m
2026-03-09 10:38:00-04:00,71.0,71.0,70.80000305175781,70.8499984741211,4222,0.0,0.0,APGE,2m
2026-03-09 10:40:00-04:00,70.94999694824219,71.37999725341797,70.94999694824219,70.97000122070312,6310,0.0,0.0,APGE,2m
2026-03-09 10:42:00-04:00,71.3499984741211,71.3499984741211,70.99500274658203,70.99500274658203,2263,0.0,0.0,APGE,2m
2026-03-09 10:44:00-04:00,70.99500274658203,71.4800033569336,70.99500274658203,71.4800033569336,3315,0.0,0.0,APGE,2m
2026-03-09 10:46:00-04:00,70.99500274658203,71.62000274658203,70.99500274658203,71.44999694824219,3136,0.0,0.0,APGE,2m
2026-03-09 10:48:00-04:00,71.73999786376953,71.86000061035156,71.73999786376953,71.86000061035156,2485,0.0,0.0,APGE,2m
2026-03-09 10:50:00-04:00,71.875,71.87999725341797,71.8499984741211,71.8499984741211,3009,0.0,0.0,APGE,2m
2026-03-09 10:52:00-04:00,71.875,71.875,71.875,71.875,468,0.0,0.0,APGE,2m
2026-03-09 10:54:00-04:00,71.94999694824219,72.4800033569336,71.875,72.4800033569336,15690,0.0,0.0,APGE,2m
2026-03-09 10:56:00-04:00,72.30500030517578,72.47000122070312,72.29000091552734,72.3550033569336,7866,0.0,0.0,APGE,2m
2026-03-09 10:58:00-04:00,72.16500091552734,72.18000030517578,72.04499816894531,72.12000274658203,5319,0.0,0.0,APGE,2m
2026-03-09 11:00:00-04:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,381,0.0,0.0,APGE,2m
2026-03-09 11:02:00-04:00,72.12999725341797,72.17500305175781,72.12999725341797,72.17500305175781,1560,0.0,0.0,APGE,2m
2026-03-09 11:04:00-04:00,72.22000122070312,72.36000061035156,72.12999725341797,72.19000244140625,4956,0.0,0.0,APGE,2m
2026-03-09 11:08:00-04:00,72.18499755859375,72.3550033569336,72.18499755859375,72.3550033569336,8480,0.0,0.0,APGE,2m
2026-03-09 11:10:00-04:00,72.19000244140625,72.5,72.13999938964844,72.13999938964844,5515,0.0,0.0,APGE,2m
2026-03-09 11:12:00-04:00,72.30000305175781,72.50409698486328,72.30000305175781,72.50409698486328,2173,0.0,0.0,APGE,2m
