datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-23 09:40:00-05:00,5.21999979019165,5.21999979019165,5.204999923706055,5.204999923706055,1446,0.0,0.0,ARKO,5m
2026-01-23 09:45:00-05:00,5.21999979019165,5.21999979019165,5.215000152587891,5.21999979019165,1016,0.0,0.0,ARKO,5m
2026-01-23 09:50:00-05:00,5.210000038146973,5.210000038146973,5.1921000480651855,5.199999809265137,607,0.0,0.0,ARKO,5m
2026-01-23 09:55:00-05:00,5.195499897003174,5.210000038146973,5.195499897003174,5.210000038146973,1234,0.0,0.0,ARKO,5m
2026-01-23 10:00:00-05:00,5.21999979019165,5.21999979019165,5.175000190734863,5.175000190734863,3396,0.0,0.0,ARKO,5m
2026-01-23 10:05:00-05:00,5.175000190734863,5.175000190734863,5.139999866485596,5.139999866485596,1628,0.0,0.0,ARKO,5m
2026-01-23 10:10:00-05:00,5.139999866485596,5.139999866485596,5.130000114440918,5.130000114440918,1770,0.0,0.0,ARKO,5m
2026-01-23 10:15:00-05:00,5.119999885559082,5.119999885559082,5.110000133514404,5.110000133514404,1423,0.0,0.0,ARKO,5m
2026-01-23 10:20:00-05:00,5.110000133514404,5.119999885559082,5.110000133514404,5.119999885559082,13207,0.0,0.0,ARKO,5m
2026-01-23 10:25:00-05:00,5.129899978637695,5.130000114440918,5.119999885559082,5.125,0,0.0,0.0,ARKO,5m
2026-01-23 10:35:00-05:00,5.119999885559082,5.119999885559082,5.110000133514404,5.110000133514404,1210,0.0,0.0,ARKO,5m
2026-01-23 10:40:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,680,0.0,0.0,ARKO,5m
2026-01-23 10:45:00-05:00,5.083600044250488,5.09499979019165,5.083600044250488,5.09499979019165,2115,0.0,0.0,ARKO,5m
2026-01-23 10:50:00-05:00,5.090099811553955,5.090099811553955,5.090000152587891,5.090000152587891,450,0.0,0.0,ARKO,5m
2026-01-23 10:55:00-05:00,5.09499979019165,5.099999904632568,5.09499979019165,5.099999904632568,573,0.0,0.0,ARKO,5m
2026-01-23 11:00:00-05:00,5.105000019073486,5.105000019073486,5.09499979019165,5.09499979019165,3912,0.0,0.0,ARKO,5m
2026-01-23 11:05:00-05:00,5.125,5.125,5.119999885559082,5.125,483,0.0,0.0,ARKO,5m
2026-01-23 11:10:00-05:00,5.125,5.130000114440918,5.125,5.130000114440918,1135,0.0,0.0,ARKO,5m
2026-01-23 11:15:00-05:00,5.135000228881836,5.135000228881836,5.135000228881836,5.135000228881836,724,0.0,0.0,ARKO,5m
2026-01-23 11:20:00-05:00,5.139999866485596,5.149899959564209,5.139999866485596,5.149899959564209,326,0.0,0.0,ARKO,5m
2026-01-23 11:25:00-05:00,5.139999866485596,5.139999866485596,5.135000228881836,5.135000228881836,1289,0.0,0.0,ARKO,5m
2026-01-23 11:30:00-05:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,1150,0.0,0.0,ARKO,5m
2026-01-23 11:35:00-05:00,5.130000114440918,5.135000228881836,5.130000114440918,5.135000228881836,4571,0.0,0.0,ARKO,5m
2026-01-23 11:40:00-05:00,5.130099773406982,5.135000228881836,5.110000133514404,5.110000133514404,4861,0.0,0.0,ARKO,5m
2026-01-23 11:45:00-05:00,5.110000133514404,5.110000133514404,5.090000152587891,5.09499979019165,1617,0.0,0.0,ARKO,5m
2026-01-23 11:50:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,842,0.0,0.0,ARKO,5m
2026-01-23 12:05:00-05:00,5.108500003814697,5.110000133514404,5.105000019073486,5.105000019073486,650,0.0,0.0,ARKO,5m
2026-01-23 12:10:00-05:00,5.105000019073486,5.105000019073486,5.105000019073486,5.105000019073486,179,0.0,0.0,ARKO,5m
2026-01-23 12:15:00-05:00,5.099999904632568,5.099999904632568,5.085000038146973,5.090000152587891,3404,0.0,0.0,ARKO,5m
2026-01-23 12:25:00-05:00,5.099999904632568,5.099999904632568,5.09499979019165,5.09499979019165,924,0.0,0.0,ARKO,5m
2026-01-23 12:30:00-05:00,5.090099811553955,5.09499979019165,5.090000152587891,5.090000152587891,509,0.0,0.0,ARKO,5m
2026-01-23 12:35:00-05:00,5.090000152587891,5.09499979019165,5.090000152587891,5.09499979019165,2301,0.0,0.0,ARKO,5m
2026-01-23 12:40:00-05:00,5.099999904632568,5.110000133514404,5.099999904632568,5.105000019073486,1850,0.0,0.0,ARKO,5m
2026-01-23 12:45:00-05:00,5.105000019073486,5.144999980926514,5.105000019073486,5.139999866485596,3754,0.0,0.0,ARKO,5m
2026-01-23 12:50:00-05:00,5.135000228881836,5.135000228881836,5.135000228881836,5.135000228881836,356,0.0,0.0,ARKO,5m
2026-01-23 12:55:00-05:00,5.130000114440918,5.130000114440918,5.119999885559082,5.119999885559082,1663,0.0,0.0,ARKO,5m
2026-01-23 13:00:00-05:00,5.125,5.130000114440918,5.125,5.130000114440918,751,0.0,0.0,ARKO,5m
2026-01-23 13:05:00-05:00,5.1244001388549805,5.125,5.1244001388549805,5.125,555,0.0,0.0,ARKO,5m
2026-01-23 13:15:00-05:00,5.119999885559082,5.119999885559082,5.114999771118164,5.114999771118164,569,0.0,0.0,ARKO,5m
2026-01-23 13:20:00-05:00,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,784,0.0,0.0,ARKO,5m
2026-01-23 13:25:00-05:00,5.119999885559082,5.119999885559082,5.114999771118164,5.114999771118164,777,0.0,0.0,ARKO,5m
2026-01-23 13:35:00-05:00,5.119999885559082,5.135000228881836,5.119999885559082,5.135000228881836,1366,0.0,0.0,ARKO,5m
2026-01-23 13:40:00-05:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,534,0.0,0.0,ARKO,5m
2026-01-23 13:45:00-05:00,5.130000114440918,5.130000114440918,5.114999771118164,5.114999771118164,54239,0.0,0.0,ARKO,5m
2026-01-23 13:50:00-05:00,5.114999771118164,5.114999771118164,5.105000019073486,5.110000133514404,0,0.0,0.0,ARKO,5m
2026-01-23 14:00:00-05:00,5.114999771118164,5.125,5.114999771118164,5.125,2467,0.0,0.0,ARKO,5m
2026-01-23 14:05:00-05:00,5.125,5.125,5.125,5.125,452,0.0,0.0,ARKO,5m
2026-01-23 14:10:00-05:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2525,0.0,0.0,ARKO,5m
2026-01-23 14:25:00-05:00,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,192,0.0,0.0,ARKO,5m
2026-01-23 14:30:00-05:00,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,857,0.0,0.0,ARKO,5m
2026-01-23 14:35:00-05:00,5.114999771118164,5.114999771118164,5.110000133514404,5.110000133514404,2484,0.0,0.0,ARKO,5m
2026-01-23 14:40:00-05:00,5.119999885559082,5.130000114440918,5.119999885559082,5.130000114440918,1389,0.0,0.0,ARKO,5m
2026-01-23 14:45:00-05:00,5.139999866485596,5.144999980926514,5.139999866485596,5.144999980926514,1220,0.0,0.0,ARKO,5m
2026-01-23 14:50:00-05:00,5.150000095367432,5.150000095367432,5.144999980926514,5.144999980926514,704,0.0,0.0,ARKO,5m
2026-01-23 14:55:00-05:00,5.150000095367432,5.159999847412109,5.150000095367432,5.15500020980835,495,0.0,0.0,ARKO,5m
2026-01-23 15:00:00-05:00,5.15500020980835,5.164999961853027,5.144999980926514,5.144999980926514,8465,0.0,0.0,ARKO,5m
2026-01-23 15:05:00-05:00,5.144999980926514,5.144999980926514,5.139999866485596,5.139999866485596,2038,0.0,0.0,ARKO,5m
2026-01-23 15:10:00-05:00,5.139999866485596,5.139999866485596,5.135000228881836,5.139999866485596,2125,0.0,0.0,ARKO,5m
2026-01-23 15:15:00-05:00,5.139999866485596,5.145500183105469,5.139999866485596,5.145500183105469,1358,0.0,0.0,ARKO,5m
2026-01-23 15:20:00-05:00,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,790,0.0,0.0,ARKO,5m
2026-01-23 15:25:00-05:00,5.144999980926514,5.150000095367432,5.144999980926514,5.150000095367432,2042,0.0,0.0,ARKO,5m
2026-01-23 15:30:00-05:00,5.150000095367432,5.159999847412109,5.150000095367432,5.15500020980835,4608,0.0,0.0,ARKO,5m
2026-01-23 15:35:00-05:00,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,478,0.0,0.0,ARKO,5m
2026-01-23 15:40:00-05:00,5.15500020980835,5.15500020980835,5.144999980926514,5.144999980926514,2575,0.0,0.0,ARKO,5m
2026-01-23 15:45:00-05:00,5.144999980926514,5.15500020980835,5.144999980926514,5.144999980926514,4355,0.0,0.0,ARKO,5m
2026-01-23 15:50:00-05:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1257,0.0,0.0,ARKO,5m
2026-01-23 15:55:00-05:00,5.150000095367432,5.150000095367432,5.114999771118164,5.139999866485596,34147,0.0,0.0,ARKO,5m
2026-01-26 09:30:00-05:00,5.150000095367432,5.159999847412109,5.150000095367432,5.150000095367432,4998,0.0,0.0,ARKO,5m
2026-01-26 09:40:00-05:00,5.130000114440918,5.130000114440918,5.119999885559082,5.119999885559082,1038,0.0,0.0,ARKO,5m
2026-01-26 09:45:00-05:00,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,305,0.0,0.0,ARKO,5m
2026-01-26 09:50:00-05:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1009,0.0,0.0,ARKO,5m
2026-01-26 09:55:00-05:00,5.127099990844727,5.127099990844727,5.105000019073486,5.105000019073486,702,0.0,0.0,ARKO,5m
2026-01-26 10:00:00-05:00,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,262,0.0,0.0,ARKO,5m
2026-01-26 10:10:00-05:00,5.130000114440918,5.150000095367432,5.130000114440918,5.150000095367432,4491,0.0,0.0,ARKO,5m
2026-01-26 10:15:00-05:00,5.159999847412109,5.170000076293945,5.15749979019165,5.170000076293945,3188,0.0,0.0,ARKO,5m
2026-01-26 10:20:00-05:00,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,200,0.0,0.0,ARKO,5m
2026-01-26 10:25:00-05:00,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,902,0.0,0.0,ARKO,5m
2026-01-26 10:35:00-05:00,5.159999847412109,5.190000057220459,5.159999847412109,5.190000057220459,3967,0.0,0.0,ARKO,5m
2026-01-26 10:40:00-05:00,5.190000057220459,5.195000171661377,5.179999828338623,5.195000171661377,5718,0.0,0.0,ARKO,5m
2026-01-26 10:45:00-05:00,5.175000190734863,5.199999809265137,5.175000190734863,5.179999828338623,4410,0.0,0.0,ARKO,5m
2026-01-26 10:50:00-05:00,5.179999828338623,5.190000057220459,5.170000076293945,5.190000057220459,7051,0.0,0.0,ARKO,5m
2026-01-26 10:55:00-05:00,5.195000171661377,5.195000171661377,5.190000057220459,5.190000057220459,2432,0.0,0.0,ARKO,5m
2026-01-26 11:00:00-05:00,5.184999942779541,5.190000057220459,5.184999942779541,5.190000057220459,2116,0.0,0.0,ARKO,5m
2026-01-26 11:05:00-05:00,5.190000057220459,5.190000057220459,5.184999942779541,5.184999942779541,3628,0.0,0.0,ARKO,5m
2026-01-26 11:10:00-05:00,5.179999828338623,5.184999942779541,5.179999828338623,5.179999828338623,2443,0.0,0.0,ARKO,5m
2026-01-26 11:15:00-05:00,5.170000076293945,5.170000076293945,5.150000095367432,5.150000095367432,6460,0.0,0.0,ARKO,5m
2026-01-26 11:20:00-05:00,5.150000095367432,5.195000171661377,5.150000095367432,5.190000057220459,11169,0.0,0.0,ARKO,5m
2026-01-26 11:25:00-05:00,5.179999828338623,5.179999828338623,5.150000095367432,5.164999961853027,7412,0.0,0.0,ARKO,5m
2026-01-26 11:30:00-05:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,110,0.0,0.0,ARKO,5m
2026-01-26 11:35:00-05:00,5.170000076293945,5.170000076293945,5.164999961853027,5.164999961853027,28301,0.0,0.0,ARKO,5m
2026-01-26 11:40:00-05:00,5.164999961853027,5.164999961853027,5.159999847412109,5.159999847412109,0,0.0,0.0,ARKO,5m
2026-01-26 11:45:00-05:00,5.159999847412109,5.165999889373779,5.159999847412109,5.164999961853027,1241,0.0,0.0,ARKO,5m
2026-01-26 11:50:00-05:00,5.159999847412109,5.159999847412109,5.144999980926514,5.150000095367432,3750,0.0,0.0,ARKO,5m
2026-01-26 12:00:00-05:00,5.15500020980835,5.159999847412109,5.150000095367432,5.159999847412109,2114,0.0,0.0,ARKO,5m
2026-01-26 12:05:00-05:00,5.164999961853027,5.179999828338623,5.164999961853027,5.179999828338623,2698,0.0,0.0,ARKO,5m
2026-01-26 12:10:00-05:00,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,152,0.0,0.0,ARKO,5m
2026-01-26 12:15:00-05:00,5.179999828338623,5.184999942779541,5.175000190734863,5.179999828338623,5279,0.0,0.0,ARKO,5m
2026-01-26 12:30:00-05:00,5.180099964141846,5.180099964141846,5.180099964141846,5.180099964141846,623,0.0,0.0,ARKO,5m
2026-01-26 12:35:00-05:00,5.184999942779541,5.190000057220459,5.184999942779541,5.184999942779541,702,0.0,0.0,ARKO,5m
2026-01-26 12:40:00-05:00,5.184999942779541,5.184999942779541,5.184999942779541,5.184999942779541,102,0.0,0.0,ARKO,5m
2026-01-26 12:45:00-05:00,5.184999942779541,5.185500144958496,5.184599876403809,5.185500144958496,2175,0.0,0.0,ARKO,5m
2026-01-26 12:50:00-05:00,5.184999942779541,5.184999942779541,5.170000076293945,5.170000076293945,6969,0.0,0.0,ARKO,5m
2026-01-26 12:55:00-05:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,3477,0.0,0.0,ARKO,5m
2026-01-26 13:00:00-05:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,342,0.0,0.0,ARKO,5m
2026-01-26 13:05:00-05:00,5.175000190734863,5.179999828338623,5.175000190734863,5.175000190734863,2952,0.0,0.0,ARKO,5m
2026-01-26 13:10:00-05:00,5.178999900817871,5.179999828338623,5.175000190734863,5.179999828338623,1439,0.0,0.0,ARKO,5m
2026-01-26 13:15:00-05:00,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,664,0.0,0.0,ARKO,5m
2026-01-26 13:20:00-05:00,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,750,0.0,0.0,ARKO,5m
2026-01-26 13:25:00-05:00,5.184999942779541,5.195000171661377,5.179999828338623,5.195000171661377,3192,0.0,0.0,ARKO,5m
2026-01-26 13:30:00-05:00,5.179999828338623,5.179999828338623,5.175000190734863,5.175000190734863,1020,0.0,0.0,ARKO,5m
2026-01-26 13:35:00-05:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,2218,0.0,0.0,ARKO,5m
2026-01-26 13:40:00-05:00,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,2797,0.0,0.0,ARKO,5m
2026-01-26 13:50:00-05:00,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,445,0.0,0.0,ARKO,5m
2026-01-26 13:55:00-05:00,5.150000095367432,5.150000095367432,5.144999980926514,5.150000095367432,3334,0.0,0.0,ARKO,5m
2026-01-26 14:05:00-05:00,5.159999847412109,5.170000076293945,5.159999847412109,5.164999961853027,1489,0.0,0.0,ARKO,5m
2026-01-26 14:10:00-05:00,5.164999961853027,5.170000076293945,5.15500020980835,5.164999961853027,5781,0.0,0.0,ARKO,5m
2026-01-26 14:15:00-05:00,5.164999961853027,5.175000190734863,5.164999961853027,5.175000190734863,2965,0.0,0.0,ARKO,5m
2026-01-26 14:20:00-05:00,5.175000190734863,5.190000057220459,5.175000190734863,5.190000057220459,2292,0.0,0.0,ARKO,5m
2026-01-26 14:25:00-05:00,5.190000057220459,5.190000057220459,5.184999942779541,5.184999942779541,3141,0.0,0.0,ARKO,5m
2026-01-26 14:30:00-05:00,5.190000057220459,5.204999923706055,5.190000057220459,5.204999923706055,1913,0.0,0.0,ARKO,5m
2026-01-26 14:35:00-05:00,5.204999923706055,5.215000152587891,5.204999923706055,5.215000152587891,3051,0.0,0.0,ARKO,5m
2026-01-26 14:40:00-05:00,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,1791,0.0,0.0,ARKO,5m
2026-01-26 14:45:00-05:00,5.224999904632568,5.230000019073486,5.224999904632568,5.230000019073486,670,0.0,0.0,ARKO,5m
2026-01-26 14:50:00-05:00,5.235000133514404,5.235000133514404,5.230000019073486,5.235000133514404,3345,0.0,0.0,ARKO,5m
2026-01-26 14:55:00-05:00,5.235000133514404,5.235000133514404,5.230000019073486,5.230000019073486,1190,0.0,0.0,ARKO,5m
2026-01-26 15:00:00-05:00,5.230000019073486,5.232600212097168,5.224999904632568,5.224999904632568,2954,0.0,0.0,ARKO,5m
2026-01-26 15:05:00-05:00,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,902,0.0,0.0,ARKO,5m
2026-01-26 15:10:00-05:00,5.224999904632568,5.224999904632568,5.21999979019165,5.224999904632568,3336,0.0,0.0,ARKO,5m
2026-01-26 15:15:00-05:00,5.224999904632568,5.230000019073486,5.215000152587891,5.230000019073486,5434,0.0,0.0,ARKO,5m
