datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-23 10:00:00-05:00,40.279998779296875,40.35499954223633,40.279998779296875,40.35499954223633,2223,0.0,0.0,ALCO,30m
2026-01-23 10:30:00-05:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,271,0.0,0.0,ALCO,30m
2026-01-23 11:00:00-05:00,40.69820022583008,41.150001525878906,40.69820022583008,40.810001373291016,1088,0.0,0.0,ALCO,30m
2026-01-23 11:30:00-05:00,40.599998474121094,40.599998474121094,40.27000045776367,40.27000045776367,851,0.0,0.0,ALCO,30m
2026-01-23 12:00:00-05:00,40.375,40.375,40.369998931884766,40.369998931884766,397,0.0,0.0,ALCO,30m
2026-01-23 12:30:00-05:00,40.35499954223633,40.459999084472656,40.35499954223633,40.442501068115234,903,0.0,0.0,ALCO,30m
2026-01-23 13:00:00-05:00,40.689998626708984,40.755001068115234,40.689998626708984,40.755001068115234,526,0.0,0.0,ALCO,30m
2026-01-23 13:30:00-05:00,40.85409927368164,40.95000076293945,40.665000915527344,40.95000076293945,3463,0.0,0.0,ALCO,30m
2026-01-23 14:00:00-05:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,325,0.0,0.0,ALCO,30m
2026-01-23 14:30:00-05:00,40.90999984741211,40.91999816894531,40.90999984741211,40.91999816894531,368,0.0,0.0,ALCO,30m
2026-01-23 15:00:00-05:00,41.22999954223633,41.23820114135742,41.22999954223633,41.23820114135742,560,0.0,0.0,ALCO,30m
2026-01-23 15:30:00-05:00,41.2400016784668,41.380001068115234,41.099998474121094,41.25,2697,0.0,0.0,ALCO,30m
2026-01-26 09:30:00-05:00,41.16999816894531,41.564998626708984,41.16999816894531,41.564998626708984,2360,0.0,0.0,ALCO,30m
2026-01-26 10:30:00-05:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,185,0.0,0.0,ALCO,30m
2026-01-26 11:00:00-05:00,41.33000183105469,41.33000183105469,40.80500030517578,40.80500030517578,1390,0.0,0.0,ALCO,30m
2026-01-26 11:30:00-05:00,40.76499938964844,40.76499938964844,40.76499938964844,40.76499938964844,455,0.0,0.0,ALCO,30m
2026-01-26 12:00:00-05:00,40.75,40.75,40.75,40.75,262,0.0,0.0,ALCO,30m
2026-01-26 13:00:00-05:00,40.93000030517578,40.95500183105469,40.91999816894531,40.95500183105469,1601,0.0,0.0,ALCO,30m
2026-01-26 13:30:00-05:00,40.84640121459961,41.040000915527344,40.834800720214844,40.95500183105469,2905,0.0,0.0,ALCO,30m
2026-01-26 14:00:00-05:00,41.185001373291016,41.400001525878906,41.185001373291016,41.34000015258789,2437,0.0,0.0,ALCO,30m
2026-01-26 15:00:00-05:00,41.3849983215332,41.3849983215332,41.3849983215332,41.3849983215332,236,0.0,0.0,ALCO,30m
2026-01-26 15:30:00-05:00,41.25,41.2599983215332,40.939998626708984,41.119998931884766,2462,0.0,0.0,ALCO,30m
2026-01-27 10:00:00-05:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,419,0.0,0.0,ALCO,30m
2026-01-27 10:30:00-05:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,1310,0.0,0.0,ALCO,30m
2026-01-27 11:00:00-05:00,41.480098724365234,41.480098724365234,41.480098724365234,41.480098724365234,191,0.0,0.0,ALCO,30m
2026-01-27 11:30:00-05:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,278,0.0,0.0,ALCO,30m
2026-01-27 12:00:00-05:00,40.97439956665039,40.97439956665039,40.97439956665039,40.97439956665039,220,0.0,0.0,ALCO,30m
2026-01-27 12:30:00-05:00,41.125,41.125,41.125,41.125,350,0.0,0.0,ALCO,30m
2026-01-27 13:00:00-05:00,40.95000076293945,41.09000015258789,40.95000076293945,41.09000015258789,505,0.0,0.0,ALCO,30m
2026-01-27 14:00:00-05:00,41.26499938964844,41.26499938964844,41.26499938964844,41.26499938964844,369,0.0,0.0,ALCO,30m
2026-01-27 15:00:00-05:00,41.26499938964844,41.279998779296875,41.2599983215332,41.279998779296875,457,0.0,0.0,ALCO,30m
2026-01-27 15:30:00-05:00,41.310001373291016,41.310001373291016,41.2400016784668,41.244998931884766,928,0.0,0.0,ALCO,30m
2026-01-28 09:30:00-05:00,41.060001373291016,41.400001525878906,41.060001373291016,41.20000076293945,2874,0.0,0.0,ALCO,30m
2026-01-28 10:00:00-05:00,41.51499938964844,41.51499938964844,41.189998626708984,41.189998626708984,763,0.0,0.0,ALCO,30m
2026-01-28 10:30:00-05:00,40.92499923706055,40.92499923706055,40.2599983215332,40.47999954223633,4848,0.0,0.0,ALCO,30m
2026-01-28 11:30:00-05:00,40.361000061035156,40.36109924316406,40.36009979248047,40.36009979248047,1318,0.0,0.0,ALCO,30m
2026-01-28 12:00:00-05:00,40.10020065307617,40.10020065307617,40.10020065307617,40.10020065307617,206,0.0,0.0,ALCO,30m
2026-01-28 12:30:00-05:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,491,0.0,0.0,ALCO,30m
2026-01-28 14:00:00-05:00,40.0,40.005001068115234,40.0,40.0,801,0.0,0.0,ALCO,30m
2026-01-28 14:30:00-05:00,40.0099983215332,40.265499114990234,40.0099983215332,40.265499114990234,2067,0.0,0.0,ALCO,30m
2026-01-28 15:00:00-05:00,40.375,40.45500183105469,40.375,40.41999816894531,1939,0.0,0.0,ALCO,30m
2026-01-28 15:30:00-05:00,40.279998779296875,40.279998779296875,40.029998779296875,40.185001373291016,6894,0.0,0.0,ALCO,30m
2026-01-29 09:30:00-05:00,40.380001068115234,40.970001220703125,40.31999969482422,40.54999923706055,1145,0.0,0.0,ALCO,30m
2026-01-29 10:00:00-05:00,40.8650016784668,40.8650016784668,40.8650016784668,40.8650016784668,106,0.0,0.0,ALCO,30m
2026-01-29 10:30:00-05:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,184,0.0,0.0,ALCO,30m
2026-01-29 11:00:00-05:00,40.400001525878906,40.86000061035156,40.38999938964844,40.40999984741211,1492,0.0,0.0,ALCO,30m
2026-01-29 11:30:00-05:00,40.220001220703125,40.5098991394043,40.220001220703125,40.5098991394043,944,0.0,0.0,ALCO,30m
2026-01-29 12:00:00-05:00,40.470001220703125,40.76499938964844,40.470001220703125,40.76499938964844,1222,0.0,0.0,ALCO,30m
2026-01-29 12:30:00-05:00,40.57500076293945,40.83539962768555,40.57500076293945,40.58000183105469,1218,0.0,0.0,ALCO,30m
2026-01-29 13:30:00-05:00,40.89500045776367,40.89500045776367,40.89500045776367,40.89500045776367,293,0.0,0.0,ALCO,30m
2026-01-29 14:00:00-05:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,498,0.0,0.0,ALCO,30m
2026-01-29 15:00:00-05:00,40.831600189208984,40.831600189208984,40.831600189208984,40.831600189208984,150,0.0,0.0,ALCO,30m
2026-01-29 15:30:00-05:00,40.974998474121094,41.150001525878906,40.599998474121094,40.689998626708984,7134,0.0,0.0,ALCO,30m
2026-01-30 09:30:00-05:00,40.36840057373047,40.64059829711914,40.36840057373047,40.64059829711914,615,0.0,0.0,ALCO,30m
2026-01-30 10:00:00-05:00,40.435001373291016,40.519500732421875,40.43000030517578,40.519500732421875,387,0.0,0.0,ALCO,30m
2026-02-02 14:00:00-05:00,41.5,41.5,41.5,41.5,25524,0.0,0.0,ALCO,30m
2026-02-02 15:00:00-05:00,41.459999084472656,41.470001220703125,41.459999084472656,41.470001220703125,1796,0.0,0.0,ALCO,30m
2026-02-02 15:30:00-05:00,41.470001220703125,41.5099983215332,41.3650016784668,41.459999084472656,8378,0.0,0.0,ALCO,30m
2026-02-03 09:30:00-05:00,41.5,41.630001068115234,41.5,41.630001068115234,1155,0.0,0.0,ALCO,30m
2026-02-03 10:00:00-05:00,41.525001525878906,41.810001373291016,41.29999923706055,41.54499816894531,2618,0.0,0.0,ALCO,30m
2026-02-03 10:30:00-05:00,41.52000045776367,41.97999954223633,41.52000045776367,41.97999954223633,647,0.0,0.0,ALCO,30m
2026-02-03 11:00:00-05:00,42.0,42.165000915527344,41.95000076293945,42.03499984741211,4322,0.0,0.0,ALCO,30m
2026-02-03 12:00:00-05:00,41.75749969482422,42.560001373291016,41.69499969482422,42.125,9570,0.0,0.0,ALCO,30m
2026-02-03 12:30:00-05:00,42.165000915527344,42.2400016784668,42.040000915527344,42.040000915527344,1170,0.0,0.0,ALCO,30m
2026-02-03 13:00:00-05:00,42.029998779296875,42.05500030517578,42.029998779296875,42.05500030517578,713,0.0,0.0,ALCO,30m
2026-02-03 13:30:00-05:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,420,0.0,0.0,ALCO,30m
2026-02-03 14:00:00-05:00,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,228,0.0,0.0,ALCO,30m
2026-02-03 14:30:00-05:00,41.89500045776367,41.89500045776367,41.89500045776367,41.89500045776367,472,0.0,0.0,ALCO,30m
2026-02-03 15:00:00-05:00,42.02000045776367,42.04999923706055,41.698001861572266,41.698001861572266,985,0.0,0.0,ALCO,30m
2026-02-03 15:30:00-05:00,41.790000915527344,42.429901123046875,41.790000915527344,42.099998474121094,7097,0.0,0.0,ALCO,30m
2026-02-04 09:30:00-05:00,42.150001525878906,42.154998779296875,42.150001525878906,42.154998779296875,2024,0.0,0.0,ALCO,30m
2026-02-04 10:00:00-05:00,42.150001525878906,43.20000076293945,42.02000045776367,42.02000045776367,11976,0.0,0.0,ALCO,30m
2026-02-04 10:30:00-05:00,42.10499954223633,42.31999969482422,41.98500061035156,42.31999969482422,2059,0.0,0.0,ALCO,30m
2026-02-04 11:30:00-05:00,42.06010055541992,42.119998931884766,41.904998779296875,42.119998931884766,2342,0.0,0.0,ALCO,30m
2026-02-04 12:00:00-05:00,41.91999816894531,41.97669982910156,41.894798278808594,41.894798278808594,1702,0.0,0.0,ALCO,30m
2026-02-04 12:30:00-05:00,41.84170150756836,41.91999816894531,41.84170150756836,41.91999816894531,1304,0.0,0.0,ALCO,30m
2026-02-04 13:00:00-05:00,41.724998474121094,42.099998474121094,41.724998474121094,42.099998474121094,1169,0.0,0.0,ALCO,30m
2026-02-04 13:30:00-05:00,41.82500076293945,41.82500076293945,41.7599983215332,41.775001525878906,643,0.0,0.0,ALCO,30m
2026-02-04 14:00:00-05:00,41.58000183105469,41.8849983215332,41.439998626708984,41.72999954223633,1486,0.0,0.0,ALCO,30m
2026-02-04 14:30:00-05:00,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,1059,0.0,0.0,ALCO,30m
2026-02-04 15:00:00-05:00,41.6254997253418,41.6254997253418,41.52000045776367,41.52000045776367,596,0.0,0.0,ALCO,30m
2026-02-04 15:30:00-05:00,41.54499816894531,41.595001220703125,40.95000076293945,41.09000015258789,6757,0.0,0.0,ALCO,30m
2026-02-05 09:30:00-05:00,40.33000183105469,40.70000076293945,40.33000183105469,40.5,6697,0.0,0.0,ALCO,30m
2026-02-05 10:00:00-05:00,40.70000076293945,40.86000061035156,40.33000183105469,40.380001068115234,2303,0.0,0.0,ALCO,30m
2026-02-05 10:30:00-05:00,40.970001220703125,41.21689987182617,40.940101623535156,40.940101623535156,1003,0.0,0.0,ALCO,30m
2026-02-05 11:00:00-05:00,41.82500076293945,42.5,41.63999938964844,42.119998931884766,3266,0.0,0.0,ALCO,30m
2026-02-05 11:30:00-05:00,41.7599983215332,42.1150016784668,41.7599983215332,42.1150016784668,988,0.0,0.0,ALCO,30m
2026-02-05 12:00:00-05:00,41.380001068115234,41.5,40.755001068115234,41.0,3288,0.0,0.0,ALCO,30m
2026-02-05 12:30:00-05:00,40.6869010925293,40.699798583984375,40.6869010925293,40.699798583984375,896,0.0,0.0,ALCO,30m
2026-02-05 13:00:00-05:00,40.5,40.79999923706055,40.5,40.79999923706055,728,0.0,0.0,ALCO,30m
2026-02-05 13:30:00-05:00,41.0,41.0,41.0,41.0,463,0.0,0.0,ALCO,30m
2026-02-05 14:00:00-05:00,40.97999954223633,41.0,40.97999954223633,41.0,1390,0.0,0.0,ALCO,30m
2026-02-05 15:00:00-05:00,41.099998474121094,41.470001220703125,41.0,41.470001220703125,1970,0.0,0.0,ALCO,30m
2026-02-05 15:30:00-05:00,41.52000045776367,41.52000045776367,40.900001525878906,40.900001525878906,2419,0.0,0.0,ALCO,30m
2026-02-06 09:30:00-05:00,41.209999084472656,41.209999084472656,40.880001068115234,40.880001068115234,1074,0.0,0.0,ALCO,30m
2026-02-06 10:00:00-05:00,41.4119987487793,41.75,41.4119987487793,41.75,1500,0.0,0.0,ALCO,30m
2026-02-06 10:30:00-05:00,41.310001373291016,41.31999969482422,41.27000045776367,41.27000045776367,1076,0.0,0.0,ALCO,30m
2026-02-06 11:30:00-05:00,41.16999816894531,41.16999816894531,40.91999816894531,41.16999816894531,719,0.0,0.0,ALCO,30m
2026-02-06 12:00:00-05:00,41.45000076293945,41.45000076293945,41.16999816894531,41.16999816894531,295,0.0,0.0,ALCO,30m
2026-02-06 12:30:00-05:00,41.18000030517578,41.18000030517578,40.96049880981445,40.96049880981445,400,0.0,0.0,ALCO,30m
2026-02-06 13:00:00-05:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,113,0.0,0.0,ALCO,30m
2026-02-06 13:30:00-05:00,41.17499923706055,41.17499923706055,41.17499923706055,41.17499923706055,606,0.0,0.0,ALCO,30m
2026-02-06 14:00:00-05:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,279,0.0,0.0,ALCO,30m
2026-02-06 14:30:00-05:00,40.86009979248047,40.935001373291016,40.779998779296875,40.87580108642578,2383,0.0,0.0,ALCO,30m
2026-02-06 15:00:00-05:00,40.98500061035156,40.98500061035156,40.92499923706055,40.92499923706055,697,0.0,0.0,ALCO,30m
2026-02-06 15:30:00-05:00,40.93000030517578,41.040000915527344,40.93000030517578,40.95000076293945,2344,0.0,0.0,ALCO,30m
2026-02-09 09:30:00-05:00,41.11000061035156,41.11000061035156,40.45000076293945,40.709999084472656,4052,0.0,0.0,ALCO,30m
2026-02-09 10:00:00-05:00,40.20000076293945,40.88999938964844,40.150001525878906,40.88999938964844,1642,0.0,0.0,ALCO,30m
2026-02-09 11:00:00-05:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,214,0.0,0.0,ALCO,30m
2026-02-09 11:30:00-05:00,40.619998931884766,41.064998626708984,40.503501892089844,40.63999938964844,8110,0.0,0.0,ALCO,30m
2026-02-09 12:00:00-05:00,40.744998931884766,40.790000915527344,40.744998931884766,40.790000915527344,708,0.0,0.0,ALCO,30m
2026-02-09 12:30:00-05:00,40.779998779296875,40.81999969482422,40.779998779296875,40.81999969482422,1652,0.0,0.0,ALCO,30m
2026-02-09 13:00:00-05:00,40.814998626708984,41.18000030517578,40.61000061035156,40.880001068115234,6368,0.0,0.0,ALCO,30m
2026-02-09 13:30:00-05:00,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,331,0.0,0.0,ALCO,30m
2026-02-09 14:00:00-05:00,40.93000030517578,41.0099983215332,40.93000030517578,40.97999954223633,1459,0.0,0.0,ALCO,30m
2026-02-09 15:00:00-05:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,468,0.0,0.0,ALCO,30m
2026-02-09 15:30:00-05:00,40.90999984741211,41.2599983215332,40.880001068115234,41.125,1522,0.0,0.0,ALCO,30m
2026-02-10 09:30:00-05:00,41.303001403808594,41.303001403808594,41.303001403808594,41.303001403808594,501,0.0,0.0,ALCO,30m
2026-02-10 10:00:00-05:00,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,607,0.0,0.0,ALCO,30m
2026-02-10 10:30:00-05:00,41.25,41.499900817871094,41.185001373291016,41.310001373291016,1786,0.0,0.0,ALCO,30m
2026-02-10 11:00:00-05:00,41.400001525878906,41.5,41.209999084472656,41.244998931884766,3732,0.0,0.0,ALCO,30m
2026-02-10 11:30:00-05:00,41.25,41.61000061035156,41.25,41.61000061035156,3090,0.0,0.0,ALCO,30m
2026-02-10 12:00:00-05:00,41.41999816894531,41.66389846801758,41.35499954223633,41.439998626708984,2008,0.0,0.0,ALCO,30m
2026-02-10 12:30:00-05:00,41.099998474121094,41.119998931884766,41.06999969482422,41.06999969482422,2990,0.0,0.0,ALCO,30m
2026-02-10 13:00:00-05:00,41.43000030517578,41.43000030517578,41.11000061035156,41.11000061035156,585,0.0,0.0,ALCO,30m
2026-02-10 13:30:00-05:00,41.08000183105469,41.279998779296875,40.9900016784668,40.9900016784668,1222,0.0,0.0,ALCO,30m
2026-02-10 14:00:00-05:00,41.029998779296875,41.029998779296875,40.9900016784668,40.9900016784668,681,0.0,0.0,ALCO,30m
2026-02-10 14:30:00-05:00,40.68000030517578,40.915000915527344,40.68000030517578,40.915000915527344,747,0.0,0.0,ALCO,30m
2026-02-10 15:00:00-05:00,40.76499938964844,41.119998931884766,40.75,40.939998626708984,1424,0.0,0.0,ALCO,30m
2026-02-10 15:30:00-05:00,41.119998931884766,41.119998931884766,40.88999938964844,41.11000061035156,3655,0.0,0.0,ALCO,30m
2026-02-11 09:30:00-05:00,40.95000076293945,41.05120086669922,40.88999938964844,41.05120086669922,1353,0.0,0.0,ALCO,30m
2026-02-11 10:00:00-05:00,41.064998626708984,41.064998626708984,40.9900016784668,40.9900016784668,2304,0.0,0.0,ALCO,30m
2026-02-11 10:30:00-05:00,40.75,40.75,40.599998474121094,40.599998474121094,614,0.0,0.0,ALCO,30m
2026-02-11 11:00:00-05:00,40.599998474121094,40.7400016784668,40.599998474121094,40.7400016784668,425,0.0,0.0,ALCO,30m
2026-02-11 11:30:00-05:00,40.89780044555664,41.02119827270508,40.89780044555664,41.02119827270508,931,0.0,0.0,ALCO,30m
2026-02-11 12:00:00-05:00,41.220001220703125,41.34000015258789,40.970001220703125,41.154998779296875,4113,0.0,0.0,ALCO,30m
2026-02-11 13:00:00-05:00,41.20000076293945,41.209999084472656,41.005001068115234,41.005001068115234,2253,0.0,0.0,ALCO,30m
2026-02-11 13:30:00-05:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,104,0.0,0.0,ALCO,30m
2026-02-11 14:00:00-05:00,40.880001068115234,40.939998626708984,40.869998931884766,40.939998626708984,855,0.0,0.0,ALCO,30m
2026-02-11 14:30:00-05:00,40.904998779296875,40.904998779296875,40.904998779296875,40.904998779296875,270,0.0,0.0,ALCO,30m
2026-02-11 15:00:00-05:00,41.0,41.0,41.0,41.0,423,0.0,0.0,ALCO,30m
2026-02-11 15:30:00-05:00,41.0,41.0,40.869998931884766,40.869998931884766,2222,0.0,0.0,ALCO,30m
2026-02-12 09:30:00-05:00,41.2599983215332,41.63999938964844,41.2599983215332,41.30500030517578,5952,0.0,0.0,ALCO,30m
2026-02-12 11:00:00-05:00,41.40869903564453,41.40869903564453,41.40869903564453,41.40869903564453,300,0.0,0.0,ALCO,30m
2026-02-12 12:00:00-05:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,116,0.0,0.0,ALCO,30m
2026-02-12 12:30:00-05:00,41.13999938964844,41.150001525878906,41.13999938964844,41.150001525878906,502,0.0,0.0,ALCO,30m
2026-02-12 13:00:00-05:00,41.150001525878906,41.150001525878906,40.84000015258789,40.84000015258789,431,0.0,0.0,ALCO,30m
2026-02-12 14:00:00-05:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,515,0.0,0.0,ALCO,30m
2026-02-12 15:00:00-05:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,376,0.0,0.0,ALCO,30m
2026-02-12 15:30:00-05:00,41.220001220703125,41.220001220703125,40.900001525878906,40.900001525878906,1735,0.0,0.0,ALCO,30m
2026-02-13 09:30:00-05:00,40.33449935913086,40.744998931884766,40.33449935913086,40.744998931884766,644,0.0,0.0,ALCO,30m
2026-02-13 10:00:00-05:00,41.0,41.029998779296875,40.970001220703125,41.029998779296875,744,0.0,0.0,ALCO,30m
2026-02-13 11:00:00-05:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,200,0.0,0.0,ALCO,30m
2026-02-13 11:30:00-05:00,41.25,41.45500183105469,41.02009963989258,41.20000076293945,771,0.0,0.0,ALCO,30m
2026-02-13 12:00:00-05:00,41.347198486328125,41.347198486328125,41.347198486328125,41.347198486328125,252,0.0,0.0,ALCO,30m
2026-02-13 12:30:00-05:00,41.4192008972168,41.459999084472656,41.36869812011719,41.459999084472656,1153,0.0,0.0,ALCO,30m
2026-02-13 13:00:00-05:00,41.470001220703125,41.86000061035156,41.432498931884766,41.82500076293945,7445,0.0,0.0,ALCO,30m
2026-02-13 13:30:00-05:00,41.5,41.650001525878906,41.5,41.650001525878906,464,0.0,0.0,ALCO,30m
2026-02-13 14:00:00-05:00,41.525001525878906,41.70000076293945,41.525001525878906,41.584999084472656,5091,0.0,0.0,ALCO,30m
2026-02-13 14:30:00-05:00,41.380001068115234,41.400001525878906,41.380001068115234,41.400001525878906,433,0.0,0.0,ALCO,30m
2026-02-13 15:30:00-05:00,41.119998931884766,41.119998931884766,40.650001525878906,40.83000183105469,1838,0.0,0.0,ALCO,30m
2026-02-17 10:00:00-05:00,40.625,40.625,40.625,40.625,1101,0.0,0.0,ALCO,30m
2026-02-17 11:30:00-05:00,40.726200103759766,40.726200103759766,40.726200103759766,40.726200103759766,507,0.0,0.0,ALCO,30m
2026-02-17 12:00:00-05:00,40.875,40.875,40.78499984741211,40.78499984741211,251,0.0,0.0,ALCO,30m
2026-02-17 12:30:00-05:00,40.88999938964844,41.119998931884766,40.76499938964844,40.76499938964844,1809,0.0,0.0,ALCO,30m
2026-02-17 13:00:00-05:00,40.88999938964844,40.88999938964844,40.75,40.75,815,0.0,0.0,ALCO,30m
2026-02-17 13:30:00-05:00,41.0099983215332,41.189998626708984,40.91999816894531,41.189998626708984,1694,0.0,0.0,ALCO,30m
2026-02-17 14:00:00-05:00,41.1349983215332,41.33000183105469,41.1349983215332,41.33000183105469,525,0.0,0.0,ALCO,30m
2026-02-17 14:30:00-05:00,41.5,41.900001525878906,41.34000015258789,41.599998474121094,5647,0.0,0.0,ALCO,30m
2026-02-17 15:00:00-05:00,41.34749984741211,41.34749984741211,41.345001220703125,41.345001220703125,1233,0.0,0.0,ALCO,30m
2026-02-17 15:30:00-05:00,41.08000183105469,41.09000015258789,41.0099983215332,41.0099983215332,1468,0.0,0.0,ALCO,30m
2026-02-18 09:30:00-05:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,952,0.0,0.0,ALCO,30m
2026-02-18 11:30:00-05:00,41.05500030517578,41.119998931884766,40.720001220703125,40.9900016784668,5574,0.0,0.0,ALCO,30m
2026-02-18 12:00:00-05:00,40.9901008605957,40.9901008605957,40.81999969482422,40.845001220703125,2485,0.0,0.0,ALCO,30m
2026-02-18 13:00:00-05:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,296,0.0,0.0,ALCO,30m
2026-02-18 13:30:00-05:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,341,0.0,0.0,ALCO,30m
2026-02-18 14:00:00-05:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,340,0.0,0.0,ALCO,30m
2026-02-18 15:00:00-05:00,40.54999923706055,40.65999984741211,40.54999923706055,40.58000183105469,1558,0.0,0.0,ALCO,30m
2026-02-18 15:30:00-05:00,40.25,40.470001220703125,40.18000030517578,40.26499938964844,2655,0.0,0.0,ALCO,30m
2026-02-19 09:30:00-05:00,40.470001220703125,40.470001220703125,40.2599983215332,40.2599983215332,719,0.0,0.0,ALCO,30m
2026-02-19 10:00:00-05:00,40.40999984741211,40.5,40.40999984741211,40.5,828,0.0,0.0,ALCO,30m
2026-02-19 10:30:00-05:00,40.459999084472656,40.720001220703125,40.459999084472656,40.70000076293945,2035,0.0,0.0,ALCO,30m
2026-02-19 11:00:00-05:00,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,157,0.0,0.0,ALCO,30m
2026-02-19 11:30:00-05:00,40.595001220703125,40.7400016784668,40.595001220703125,40.7400016784668,388,0.0,0.0,ALCO,30m
2026-02-19 12:00:00-05:00,40.5,40.5099983215332,40.5,40.5099983215332,264,0.0,0.0,ALCO,30m
2026-02-19 12:30:00-05:00,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,314,0.0,0.0,ALCO,30m
2026-02-19 13:00:00-05:00,40.310001373291016,40.34000015258789,40.099998474121094,40.099998474121094,1236,0.0,0.0,ALCO,30m
2026-02-19 13:30:00-05:00,40.099998474121094,40.130001068115234,40.099998474121094,40.11000061035156,850,0.0,0.0,ALCO,30m
2026-02-19 14:00:00-05:00,40.119998931884766,40.130001068115234,40.09000015258789,40.09000015258789,2366,0.0,0.0,ALCO,30m
2026-02-19 14:30:00-05:00,40.095001220703125,40.121299743652344,40.0099983215332,40.0099983215332,1153,0.0,0.0,ALCO,30m
2026-02-19 15:00:00-05:00,40.0099983215332,40.474998474121094,40.0099983215332,40.220001220703125,2307,0.0,0.0,ALCO,30m
2026-02-19 15:30:00-05:00,40.25,40.560001373291016,40.209999084472656,40.439998626708984,3758,0.0,0.0,ALCO,30m
2026-02-20 09:30:00-05:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,1493,0.0,0.0,ALCO,30m
2026-02-20 10:00:00-05:00,40.79999923706055,40.79999923706055,40.63420104980469,40.63420104980469,900,0.0,0.0,ALCO,30m
2026-02-20 10:30:00-05:00,40.63850021362305,40.63850021362305,40.63850021362305,40.63850021362305,395,0.0,0.0,ALCO,30m
2026-02-20 12:00:00-05:00,40.78499984741211,40.78499984741211,40.599998474121094,40.599998474121094,1236,0.0,0.0,ALCO,30m
2026-02-20 12:30:00-05:00,40.91999816894531,41.0,40.91999816894531,41.0,232,0.0,0.0,ALCO,30m
