datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 15:45:00-05:00,36.540000915527344,36.540000915527344,36.44999694824219,36.47999954223633,4423,0.0,0.0,0.0,AVXX,15m
2026-01-23 09:30:00-05:00,36.900001525878906,36.900001525878906,35.099998474121094,35.63999938964844,14505,0.0,0.0,0.0,AVXX,15m
2026-01-23 09:45:00-05:00,34.970703125,34.970703125,33.79500198364258,33.84000015258789,9905,0.0,0.0,0.0,AVXX,15m
2026-01-23 10:00:00-05:00,33.36000061035156,35.279998779296875,33.36000061035156,35.279998779296875,3733,0.0,0.0,0.0,AVXX,15m
2026-01-23 10:15:00-05:00,35.25,36.27000045776367,35.099998474121094,35.970001220703125,7950,0.0,0.0,0.0,AVXX,15m
2026-01-23 10:30:00-05:00,35.75160217285156,36.226497650146484,35.75160217285156,36.226497650146484,876,0.0,0.0,0.0,AVXX,15m
2026-01-23 10:45:00-05:00,36.19890213012695,37.0620002746582,36.19890213012695,36.68910217285156,11174,0.0,0.0,0.0,AVXX,15m
2026-01-23 11:00:00-05:00,36.32999801635742,36.32999801635742,35.46030044555664,35.46030044555664,1203,0.0,0.0,0.0,AVXX,15m
2026-01-23 11:15:00-05:00,35.93669891357422,36.029998779296875,35.38800048828125,35.38800048828125,2060,0.0,0.0,0.0,AVXX,15m
2026-01-23 11:30:00-05:00,35.34000015258789,35.38500213623047,35.11109924316406,35.36640167236328,4327,0.0,0.0,0.0,AVXX,15m
2026-01-23 11:45:00-05:00,36.14910125732422,36.14910125732422,35.906700134277344,35.906700134277344,1662,0.0,0.0,0.0,AVXX,15m
2026-01-23 12:00:00-05:00,36.23999786376953,36.23999786376953,36.09000015258789,36.09000015258789,355,0.0,0.0,0.0,AVXX,15m
2026-01-23 12:15:00-05:00,36.119998931884766,36.119998931884766,36.05550003051758,36.05550003051758,178,0.0,0.0,0.0,AVXX,15m
2026-01-23 12:30:00-05:00,36.119998931884766,36.119998931884766,35.939998626708984,36.0255012512207,434,0.0,0.0,0.0,AVXX,15m
2026-01-23 12:45:00-05:00,35.970001220703125,35.970001220703125,35.459999084472656,35.57999801635742,2743,0.0,0.0,0.0,AVXX,15m
2026-01-23 13:00:00-05:00,35.57999801635742,35.57999801635742,35.57999801635742,35.57999801635742,637,0.0,0.0,0.0,AVXX,15m
2026-01-23 13:15:00-05:00,35.614200592041016,35.625,35.61000061035156,35.61000061035156,1339,0.0,0.0,0.0,AVXX,15m
2026-01-23 13:30:00-05:00,35.72999954223633,35.72999954223633,35.67000198364258,35.67000198364258,380,0.0,0.0,0.0,AVXX,15m
2026-01-23 13:45:00-05:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,268,0.0,0.0,0.0,AVXX,15m
2026-01-23 14:00:00-05:00,36.029998779296875,36.029998779296875,35.812801361083984,35.812801361083984,441,0.0,0.0,0.0,AVXX,15m
2026-01-23 14:15:00-05:00,36.432899475097656,36.55109786987305,36.270301818847656,36.27690124511719,3697,0.0,0.0,0.0,AVXX,15m
2026-01-23 14:30:00-05:00,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,268,0.0,0.0,0.0,AVXX,15m
2026-01-23 14:45:00-05:00,35.81999969482422,35.81999969482422,35.459999084472656,35.459999084472656,2823,0.0,0.0,0.0,AVXX,15m
2026-01-23 15:00:00-05:00,35.209197998046875,35.220298767089844,34.96500015258789,34.96500015258789,2388,0.0,0.0,0.0,AVXX,15m
2026-01-23 15:15:00-05:00,35.214900970458984,35.214900970458984,35.147701263427734,35.147701263427734,770,0.0,0.0,0.0,AVXX,15m
2026-01-23 15:30:00-05:00,34.814998626708984,35.369998931884766,34.814998626708984,35.369998931884766,5650,0.0,0.0,0.0,AVXX,15m
2026-01-23 15:45:00-05:00,35.142601013183594,35.527801513671875,35.142601013183594,35.383201599121094,2829,0.0,0.0,0.0,AVXX,15m
2026-01-26 09:30:00-05:00,35.15999984741211,35.595001220703125,34.17000198364258,35.400001525878906,22003,0.0,0.0,0.0,AVXX,15m
2026-01-26 09:45:00-05:00,35.35499954223633,35.614501953125,33.691802978515625,34.0994987487793,6438,0.0,0.0,0.0,AVXX,15m
2026-01-26 10:00:00-05:00,33.82499694824219,34.650001525878906,33.82499694824219,34.650001525878906,9318,0.0,0.0,0.0,AVXX,15m
2026-01-26 10:15:00-05:00,34.69499969482422,34.69499969482422,33.694801330566406,33.694801330566406,3357,0.0,0.0,0.0,AVXX,15m
2026-01-26 10:30:00-05:00,33.76499938964844,34.22610092163086,33.44999694824219,33.47850036621094,32413,0.0,0.0,0.0,AVXX,15m
2026-01-26 10:45:00-05:00,33.540000915527344,34.10430145263672,33.540000915527344,33.720001220703125,3610,0.0,0.0,0.0,AVXX,15m
2026-01-26 11:00:00-05:00,33.599998474121094,33.9447021484375,33.56999969482422,33.9447021484375,3740,0.0,0.0,0.0,AVXX,15m
2026-01-26 11:15:00-05:00,33.599998474121094,33.599998474121094,33.23999786376953,33.23999786376953,4343,0.0,0.0,0.0,AVXX,15m
2026-01-26 11:30:00-05:00,33.361202239990234,33.810001373291016,33.361202239990234,33.810001373291016,2742,0.0,0.0,0.0,AVXX,15m
2026-01-26 11:45:00-05:00,34.19999694824219,34.19999694824219,33.93000030517578,33.93000030517578,1164,0.0,0.0,0.0,AVXX,15m
2026-01-26 12:00:00-05:00,33.96030044555664,33.96030044555664,33.96030044555664,33.96030044555664,500,0.0,0.0,0.0,AVXX,15m
2026-01-26 12:15:00-05:00,34.470001220703125,34.470001220703125,34.11000061035156,34.26000213623047,969,0.0,0.0,0.0,AVXX,15m
2026-01-26 12:30:00-05:00,34.005001068115234,34.005001068115234,33.84000015258789,33.98999786376953,1061,0.0,0.0,0.0,AVXX,15m
2026-01-26 12:45:00-05:00,34.11000061035156,34.17000198364258,34.11000061035156,34.17000198364258,2018,0.0,0.0,0.0,AVXX,15m
2026-01-26 13:00:00-05:00,34.097999572753906,34.27589797973633,33.98999786376953,34.27589797973633,3890,0.0,0.0,0.0,AVXX,15m
2026-01-26 13:15:00-05:00,34.40999984741211,34.40999984741211,34.26000213623047,34.26000213623047,436,0.0,0.0,0.0,AVXX,15m
2026-01-26 13:30:00-05:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,813,0.0,0.0,0.0,AVXX,15m
2026-01-26 13:45:00-05:00,34.40999984741211,34.68000030517578,34.40999984741211,34.529998779296875,1212,0.0,0.0,0.0,AVXX,15m
2026-01-26 14:00:00-05:00,34.529998779296875,34.63500213623047,34.529998779296875,34.63500213623047,715,0.0,0.0,0.0,AVXX,15m
2026-01-26 14:15:00-05:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,131,0.0,0.0,0.0,AVXX,15m
2026-01-26 14:30:00-05:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,1385,0.0,0.0,0.0,AVXX,15m
2026-01-26 14:45:00-05:00,34.650001525878906,34.650001525878906,34.46549987792969,34.46549987792969,1252,0.0,0.0,0.0,AVXX,15m
2026-01-26 15:00:00-05:00,34.51499938964844,34.51499938964844,33.98999786376953,33.98999786376953,843,0.0,0.0,0.0,AVXX,15m
2026-01-26 15:15:00-05:00,34.26000213623047,34.380001068115234,34.26000213623047,34.26000213623047,1045,0.0,0.0,0.0,AVXX,15m
2026-01-26 15:30:00-05:00,34.40399932861328,34.52580261230469,34.38479995727539,34.5,1647,0.0,0.0,0.0,AVXX,15m
2026-01-26 15:45:00-05:00,34.290000915527344,34.380001068115234,34.290000915527344,34.380001068115234,798,0.0,0.0,0.0,AVXX,15m
2026-01-27 09:30:00-05:00,34.560001373291016,36.029998779296875,34.40999984741211,35.15999984741211,12047,0.0,0.0,0.0,AVXX,15m
2026-01-27 09:45:00-05:00,35.094600677490234,35.094600677490234,34.26000213623047,34.45680236816406,4384,0.0,0.0,0.0,AVXX,15m
2026-01-27 10:00:00-05:00,34.26000213623047,34.439998626708984,34.14030075073242,34.380001068115234,1705,0.0,0.0,0.0,AVXX,15m
2026-01-27 10:15:00-05:00,34.994998931884766,35.12820053100586,34.89030075073242,35.01000213623047,2857,0.0,0.0,0.0,AVXX,15m
2026-01-27 10:30:00-05:00,35.099998474121094,35.099998474121094,34.500301361083984,34.5635986328125,5473,0.0,0.0,0.0,AVXX,15m
2026-01-27 10:45:00-05:00,34.68000030517578,34.755001068115234,34.45499801635742,34.45499801635742,2874,0.0,0.0,0.0,AVXX,15m
2026-01-27 11:00:00-05:00,34.19999694824219,34.19999694824219,33.362998962402344,33.747901916503906,18803,0.0,0.0,0.0,AVXX,15m
2026-01-27 11:15:00-05:00,33.720001220703125,34.349998474121094,33.720001220703125,34.17000198364258,6459,0.0,0.0,0.0,AVXX,15m
2026-01-27 11:30:00-05:00,34.19459915161133,34.380001068115234,33.93000030517578,34.380001068115234,2963,0.0,0.0,0.0,AVXX,15m
2026-01-27 11:45:00-05:00,34.095001220703125,34.095001220703125,34.05000305175781,34.05000305175781,823,0.0,0.0,0.0,AVXX,15m
2026-01-27 12:15:00-05:00,34.05000305175781,34.19999694824219,34.05000305175781,34.11000061035156,734,0.0,0.0,0.0,AVXX,15m
2026-01-27 12:30:00-05:00,33.98999786376953,34.07999801635742,33.689998626708984,33.84000015258789,1934,0.0,0.0,0.0,AVXX,15m
2026-01-27 12:45:00-05:00,33.599998474121094,33.810001373291016,33.599998474121094,33.689998626708984,1463,0.0,0.0,0.0,AVXX,15m
2026-01-27 13:00:00-05:00,33.98999786376953,33.98999786376953,33.959999084472656,33.959999084472656,330,0.0,0.0,0.0,AVXX,15m
2026-01-27 13:15:00-05:00,34.709999084472656,35.04600143432617,34.709999084472656,34.80000305175781,1319,0.0,0.0,0.0,AVXX,15m
2026-01-27 13:30:00-05:00,34.75859832763672,34.75859832763672,34.560001373291016,34.560001373291016,521,0.0,0.0,0.0,AVXX,15m
2026-01-27 13:45:00-05:00,34.814998626708984,35.279701232910156,34.814998626708984,34.92000198364258,1391,0.0,0.0,0.0,AVXX,15m
2026-01-27 14:00:00-05:00,35.23500061035156,35.30970001220703,35.06999969482422,35.06999969482422,515,0.0,0.0,0.0,AVXX,15m
2026-01-27 14:15:00-05:00,35.400001525878906,35.400001525878906,35.189998626708984,35.19960021972656,1273,0.0,0.0,0.0,AVXX,15m
2026-01-27 14:30:00-05:00,35.34000015258789,35.849998474121094,35.34000015258789,35.67689895629883,5173,0.0,0.0,0.0,AVXX,15m
2026-01-27 14:45:00-05:00,35.75489807128906,35.84729766845703,35.34479904174805,35.43000030517578,5122,0.0,0.0,0.0,AVXX,15m
2026-01-27 15:00:00-05:00,35.459999084472656,35.61000061035156,35.310001373291016,35.61000061035156,3169,0.0,0.0,0.0,AVXX,15m
2026-01-27 15:15:00-05:00,35.459999084472656,35.67000198364258,35.459999084472656,35.459999084472656,2750,0.0,0.0,0.0,AVXX,15m
2026-01-27 15:30:00-05:00,35.48999786376953,35.78969955444336,35.476200103759766,35.78969955444336,34970,0.0,0.0,0.0,AVXX,15m
2026-01-27 15:45:00-05:00,35.790000915527344,35.790000915527344,35.311500549316406,35.459999084472656,3773,0.0,0.0,0.0,AVXX,15m
2026-01-28 09:30:00-05:00,37.619998931884766,38.37900161743164,35.15999984741211,35.61000061035156,46490,0.0,0.0,0.0,AVXX,15m
2026-01-28 09:45:00-05:00,35.15999984741211,35.67000198364258,34.650001525878906,34.650001525878906,15478,0.0,0.0,0.0,AVXX,15m
2026-01-28 10:00:00-05:00,34.5,34.619998931884766,33.573299407958984,34.05000305175781,10427,0.0,0.0,0.0,AVXX,15m
2026-01-28 10:15:00-05:00,34.36800003051758,34.59659957885742,33.974998474121094,34.080299377441406,3162,0.0,0.0,0.0,AVXX,15m
2026-01-28 10:30:00-05:00,34.26359939575195,34.391998291015625,34.26359939575195,34.391998291015625,1110,0.0,0.0,0.0,AVXX,15m
2026-01-28 10:45:00-05:00,34.05000305175781,34.21500015258789,33.900001525878906,33.900001525878906,2097,0.0,0.0,0.0,AVXX,15m
2026-01-28 11:00:00-05:00,33.900001525878906,33.92790222167969,33.779998779296875,33.810001373291016,994,0.0,0.0,0.0,AVXX,15m
2026-01-28 11:15:00-05:00,34.00709915161133,34.00709915161133,33.931800842285156,33.931800842285156,752,0.0,0.0,0.0,AVXX,15m
2026-01-28 11:30:00-05:00,34.17000198364258,34.17000198364258,33.900001525878906,33.900001525878906,764,0.0,0.0,0.0,AVXX,15m
2026-01-28 11:45:00-05:00,33.900001525878906,34.751399993896484,33.900001525878906,34.54500198364258,1191,0.0,0.0,0.0,AVXX,15m
2026-01-28 12:00:00-05:00,34.529998779296875,34.529998779296875,34.25400161743164,34.25400161743164,1913,0.0,0.0,0.0,AVXX,15m
2026-01-28 12:15:00-05:00,34.447200775146484,34.447200775146484,34.447200775146484,34.447200775146484,130,0.0,0.0,0.0,AVXX,15m
2026-01-28 12:30:00-05:00,34.022701263427734,34.24530029296875,33.97410202026367,33.97410202026367,1442,0.0,0.0,0.0,AVXX,15m
2026-01-28 12:45:00-05:00,34.07999801635742,34.07999801635742,34.07999801635742,34.07999801635742,225,0.0,0.0,0.0,AVXX,15m
2026-01-28 13:00:00-05:00,34.13999938964844,34.427101135253906,34.13999938964844,34.427101135253906,4359,0.0,0.0,0.0,AVXX,15m
2026-01-28 13:15:00-05:00,34.476600646972656,34.476600646972656,34.476600646972656,34.476600646972656,712,0.0,0.0,0.0,AVXX,15m
2026-01-28 13:30:00-05:00,35.130001068115234,35.67000198364258,35.130001068115234,35.67000198364258,8790,0.0,0.0,0.0,AVXX,15m
2026-01-28 13:45:00-05:00,35.63999938964844,35.63999938964844,35.06999969482422,35.06999969482422,1798,0.0,0.0,0.0,AVXX,15m
2026-01-28 14:00:00-05:00,35.279998779296875,35.790000915527344,35.279998779296875,35.790000915527344,1283,0.0,0.0,0.0,AVXX,15m
2026-01-28 14:15:00-05:00,36.32999801635742,36.32999801635742,35.76000213623047,35.76000213623047,10030,0.0,0.0,0.0,AVXX,15m
2026-01-28 14:30:00-05:00,34.560001373291016,36.01499938964844,34.22999954223633,36.01499938964844,2358,0.0,0.0,0.0,AVXX,15m
2026-01-28 14:45:00-05:00,36.27000045776367,36.53969955444336,35.405399322509766,35.405399322509766,3966,0.0,0.0,0.0,AVXX,15m
2026-01-28 15:00:00-05:00,35.40840148925781,35.76000213623047,35.40840148925781,35.76000213623047,3770,0.0,0.0,0.0,AVXX,15m
2026-01-28 15:15:00-05:00,35.52000045776367,35.65169906616211,35.42250061035156,35.43000030517578,2692,0.0,0.0,0.0,AVXX,15m
2026-01-28 15:30:00-05:00,35.099998474121094,35.17500305175781,34.97999954223633,35.099998474121094,1589,0.0,0.0,0.0,AVXX,15m
2026-01-28 15:45:00-05:00,34.94999694824219,34.94999694824219,34.94999694824219,34.94999694824219,411,0.0,0.0,0.0,AVXX,15m
2026-01-29 09:30:00-05:00,34.22999954223633,35.06999969482422,33.30000305175781,34.09980010986328,17574,0.0,0.0,0.0,AVXX,15m
2026-01-29 09:45:00-05:00,33.87839889526367,34.07999801635742,33.00300216674805,33.029998779296875,11535,0.0,0.0,0.0,AVXX,15m
2026-01-29 10:00:00-05:00,33.0,33.150001525878906,32.72999954223633,32.792999267578125,8638,0.0,0.0,0.0,AVXX,15m
2026-01-29 10:15:00-05:00,33.11790084838867,33.119998931884766,32.37300109863281,32.939998626708984,7369,0.0,0.0,0.0,AVXX,15m
2026-01-29 10:30:00-05:00,32.400001525878906,32.400299072265625,31.5,31.530000686645508,5705,0.0,0.0,0.0,AVXX,15m
2026-01-29 10:45:00-05:00,31.5,31.889999389648438,31.05000114440918,31.545001983642578,12167,0.0,0.0,0.0,AVXX,15m
2026-01-29 11:00:00-05:00,31.42500114440918,31.890300750732422,31.185001373291016,31.890300750732422,6623,0.0,0.0,0.0,AVXX,15m
2026-01-29 11:15:00-05:00,31.979999542236328,31.979999542236328,31.19999885559082,31.19999885559082,2309,0.0,0.0,0.0,AVXX,15m
2026-01-29 11:30:00-05:00,31.5,31.576801300048828,31.290000915527344,31.454998016357422,1681,0.0,0.0,0.0,AVXX,15m
2026-01-29 11:45:00-05:00,31.59000015258789,31.59000015258789,31.380001068115234,31.380001068115234,3040,0.0,0.0,0.0,AVXX,15m
2026-01-29 12:00:00-05:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,121,0.0,0.0,0.0,AVXX,15m
2026-01-29 12:15:00-05:00,31.469999313354492,31.5,31.42620086669922,31.5,1950,0.0,0.0,0.0,AVXX,15m
2026-01-29 12:30:00-05:00,31.5,31.53030014038086,31.439998626708984,31.439998626708984,2216,0.0,0.0,0.0,AVXX,15m
2026-01-29 12:45:00-05:00,31.52790069580078,31.52790069580078,31.52790069580078,31.52790069580078,328,0.0,0.0,0.0,AVXX,15m
2026-01-29 13:00:00-05:00,30.900001525878906,31.467300415039062,30.900001525878906,31.467300415039062,2550,0.0,0.0,0.0,AVXX,15m
2026-01-29 13:30:00-05:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,222,0.0,0.0,0.0,AVXX,15m
2026-01-29 13:45:00-05:00,31.094999313354492,31.094999313354492,30.974998474121094,30.974998474121094,551,0.0,0.0,0.0,AVXX,15m
2026-01-29 14:00:00-05:00,31.079998016357422,31.079998016357422,31.079998016357422,31.079998016357422,376,0.0,0.0,0.0,AVXX,15m
2026-01-29 14:15:00-05:00,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,517,0.0,0.0,0.0,AVXX,15m
2026-01-29 14:30:00-05:00,31.709999084472656,31.709999084472656,31.560001373291016,31.560001373291016,1652,0.0,0.0,0.0,AVXX,15m
2026-01-29 14:45:00-05:00,31.886699676513672,31.886699676513672,31.635000228881836,31.692001342773438,2446,0.0,0.0,0.0,AVXX,15m
2026-01-29 15:00:00-05:00,31.619998931884766,31.80000114440918,31.59000015258789,31.724998474121094,2250,0.0,0.0,0.0,AVXX,15m
2026-01-29 15:15:00-05:00,31.57499885559082,31.57499885559082,31.40999984741211,31.42259979248047,1176,0.0,0.0,0.0,AVXX,15m
2026-01-29 15:30:00-05:00,31.349998474121094,31.349998474121094,31.083900451660156,31.349998474121094,96508,0.0,0.0,0.0,AVXX,15m
2026-01-29 15:45:00-05:00,31.5,31.80000114440918,31.5,31.80000114440918,2614,0.0,0.0,0.0,AVXX,15m
2026-01-30 09:30:00-05:00,30.479999542236328,31.59000015258789,30.002399444580078,30.375,15978,0.0,0.0,0.0,AVXX,15m
2026-01-30 09:45:00-05:00,30.68579864501953,30.68579864501953,29.55000114440918,29.610000610351562,5138,0.0,0.0,0.0,AVXX,15m
2026-01-30 10:00:00-05:00,29.53740119934082,30.30000114440918,29.53740119934082,30.30000114440918,2164,0.0,0.0,0.0,AVXX,15m
2026-01-30 10:15:00-05:00,29.849998474121094,30.060001373291016,29.849998474121094,30.060001373291016,14938,0.0,0.0,0.0,AVXX,15m
2026-02-02 13:45:00-05:00,27.060001373291016,27.060001373291016,27.060001373291016,27.060001373291016,0,0.0,0.0,0.0,AVXX,15m
2026-02-02 14:00:00-05:00,27.062101364135742,27.062101364135742,27.060001373291016,27.060001373291016,2945,0.0,0.0,0.0,AVXX,15m
2026-02-02 14:15:00-05:00,27.1802978515625,27.1802978515625,27.1802978515625,27.1802978515625,898,0.0,0.0,0.0,AVXX,15m
2026-02-02 14:30:00-05:00,27.18000030517578,27.18000030517578,26.969999313354492,26.969999313354492,200,0.0,0.0,0.0,AVXX,15m
2026-02-02 14:45:00-05:00,27.119998931884766,27.119998931884766,26.69999885559082,26.69999885559082,1408,0.0,0.0,0.0,AVXX,15m
2026-02-02 15:00:00-05:00,26.981700897216797,26.981700897216797,26.981700897216797,26.981700897216797,1000,0.0,0.0,0.0,AVXX,15m
2026-02-02 15:15:00-05:00,26.756999969482422,26.756999969482422,26.756999969482422,26.756999969482422,1027,0.0,0.0,0.0,AVXX,15m
2026-02-02 15:45:00-05:00,27.014999389648438,27.014999389648438,26.96969985961914,26.96969985961914,40422,0.0,0.0,0.0,AVXX,15m
2026-02-03 09:30:00-05:00,27.270000457763672,28.094999313354492,27.060001373291016,27.060001373291016,10071,0.0,0.0,0.0,AVXX,15m
2026-02-03 09:45:00-05:00,27.119998931884766,27.915000915527344,27.119998931884766,27.540000915527344,7436,0.0,0.0,0.0,AVXX,15m
2026-02-03 10:00:00-05:00,27.360000610351562,28.060501098632812,27.360000610351562,27.915000915527344,3425,0.0,0.0,0.0,AVXX,15m
2026-02-03 10:15:00-05:00,28.031999588012695,29.06999969482422,28.031999588012695,28.80000114440918,6198,0.0,0.0,0.0,AVXX,15m
2026-02-03 10:30:00-05:00,28.979999542236328,29.130001068115234,28.829998016357422,28.979999542236328,9767,0.0,0.0,0.0,AVXX,15m
2026-02-03 10:45:00-05:00,29.604900360107422,29.604900360107422,29.369998931884766,29.369998931884766,2283,0.0,0.0,0.0,AVXX,15m
2026-02-03 11:00:00-05:00,29.415302276611328,29.415302276611328,28.979999542236328,29.157901763916016,1827,0.0,0.0,0.0,AVXX,15m
2026-02-03 11:15:00-05:00,29.010000228881836,29.010000228881836,28.229999542236328,28.260000228881836,1021,0.0,0.0,0.0,AVXX,15m
2026-02-03 11:30:00-05:00,28.260299682617188,28.650001525878906,28.260299682617188,28.364999771118164,1623,0.0,0.0,0.0,AVXX,15m
2026-02-03 11:45:00-05:00,28.665599822998047,28.770000457763672,28.500301361083984,28.500301361083984,7145,0.0,0.0,0.0,AVXX,15m
2026-02-03 12:15:00-05:00,28.652999877929688,28.709999084472656,28.652999877929688,28.709999084472656,764,0.0,0.0,0.0,AVXX,15m
2026-02-03 12:30:00-05:00,28.709999084472656,28.709999084472656,28.349998474121094,28.349998474121094,1182,0.0,0.0,0.0,AVXX,15m
2026-02-03 12:45:00-05:00,28.290000915527344,28.377599716186523,28.229999542236328,28.290000915527344,2441,0.0,0.0,0.0,AVXX,15m
2026-02-03 13:00:00-05:00,28.31909942626953,28.31909942626953,28.079998016357422,28.079998016357422,332,0.0,0.0,0.0,AVXX,15m
2026-02-03 13:15:00-05:00,28.155000686645508,28.229999542236328,28.020000457763672,28.1997013092041,2166,0.0,0.0,0.0,AVXX,15m
2026-02-03 13:30:00-05:00,27.872100830078125,27.900001525878906,27.870901107788086,27.900001525878906,85,0.0,0.0,0.0,AVXX,15m
2026-02-03 13:45:00-05:00,27.693300247192383,27.819900512695312,27.693300247192383,27.784500122070312,572,0.0,0.0,0.0,AVXX,15m
2026-02-03 14:00:00-05:00,27.60900115966797,27.67500114440918,27.494998931884766,27.67500114440918,816,0.0,0.0,0.0,AVXX,15m
2026-02-03 14:15:00-05:00,28.19999885559082,28.530000686645508,28.19999885559082,28.290000915527344,1062,0.0,0.0,0.0,AVXX,15m
2026-02-03 14:30:00-05:00,28.259700775146484,28.260000228881836,28.259700775146484,28.260000228881836,1268,0.0,0.0,0.0,AVXX,15m
2026-02-03 15:00:00-05:00,28.860000610351562,28.886999130249023,28.80000114440918,28.86750030517578,4562,0.0,0.0,0.0,AVXX,15m
2026-02-03 15:15:00-05:00,29.34000015258789,29.34000015258789,29.17500114440918,29.25,449,0.0,0.0,0.0,AVXX,15m
2026-02-03 15:30:00-05:00,29.310001373291016,29.55000114440918,29.295001983642578,29.520000457763672,2819,0.0,0.0,0.0,AVXX,15m
2026-02-03 15:45:00-05:00,29.639999389648438,30.0,29.639999389648438,30.0,3994,0.0,0.0,0.0,AVXX,15m
2026-02-04 09:30:00-05:00,30.060001373291016,30.18000030517578,27.780000686645508,28.19999885559082,14189,0.0,0.0,0.0,AVXX,15m
2026-02-04 09:45:00-05:00,28.19999885559082,28.260000228881836,26.040000915527344,26.12820053100586,13308,0.0,0.0,0.0,AVXX,15m
2026-02-04 10:00:00-05:00,25.709999084472656,26.65920066833496,25.560001373291016,25.739999771118164,7156,0.0,0.0,0.0,AVXX,15m
2026-02-04 10:15:00-05:00,25.530000686645508,26.400001525878906,25.341899871826172,26.400001525878906,3333,0.0,0.0,0.0,AVXX,15m
2026-02-04 10:30:00-05:00,25.560001373291016,26.369998931884766,25.079998016357422,26.225101470947266,4466,0.0,0.0,0.0,AVXX,15m
